Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
09/11/2022 06:00,5475600,779.196,9.571,-797.674
09/11/2022 07:00,5479200,780.098,9.624,-809.94
09/11/2022 08:00,5482800,780.602,9.624,-816.805
09/11/2022 09:00,5486400,781.476,9.518,-828.697
09/11/2022 10:00,5490000,782.163,9.677,-838.045
09/11/2022 11:00,5493600,782.717,9.518,-845.594
09/11/2022 12:00,5497200,782.959,9.571,-848.886
09/11/2022 13:00,5500800,783.297,9.73,-853.48
09/11/2022 14:00,5504400,783.852,9.571,-861.027
09/11/2022 15:00,5508000,784.26,9.465,-866.59
09/11/2022 16:00,5511600,784.619,9.518,-871.464
09/11/2022 17:00,5515200,785.16,9.73,-878.827
09/11/2022 18:00,5518800,785.198,9.73,-879.354
09/11/2022 19:00,5522400,785.858,9.73,-888.331
09/11/2022 20:00,5526000,785.986,9.571,-890.07
09/11/2022 21:00,5529600,786.413,9.571,-895.88
09/11/2022 22:00,5533200,786.694,9.624,-899.702
09/11/2022 23:00,5536800,786.577,9.624,-898.116
10/11/2022 00:00,5540400,787.257,9.518,-907.374
10/11/2022 01:00,5544000,788.314,9.571,-921.759
10/11/2022 02:00,5547600,789.225,9.677,-934.156
10/11/2022 03:00,5551200,789.915,9.624,-943.54
10/11/2022 04:00,5554800,790.467,9.677,-951.06
10/11/2022 05:00,5558400,791.166,9.677,-960.568
10/11/2022 06:00,5562000,791.1,9.518,-959.664
10/11/2022 07:00,5565600,791.401,9.465,-963.766
10/11/2022 08:00,5569200,791.828,9.465,-969.577
10/11/2022 09:00,5572800,791.954,9.518,-971.285
10/11/2022 10:00,5576400,792.255,9.465,-975.388
10/11/2022 11:00,5580000,792.564,9.677,-979.589
10/11/2022 12:00,5583600,792.216,9.465,-974.857
10/11/2022 13:00,5587200,791.904,9.677,-970.605
10/11/2022 14:00,5590800,791.477,9.677,-964.795
10/11/2022 15:00,5594400,791.68,9.73,-967.563
10/11/2022 16:00,5598000,791.575,9.571,-966.13
10/11/2022 17:00,5601600,791.942,9.677,-971.135
10/11/2022 18:00,5605200,791.856,9.624,-969.951
10/11/2022 19:00,5608800,791.894,9.624,-970.48
10/11/2022 20:00,5612400,791.894,9.624,-970.48
10/11/2022 21:00,5616000,792.321,9.624,-976.29
10/11/2022 22:00,5619600,793.264,9.465,-989.122
10/11/2022 23:00,5623200,793.283,9.571,-989.373
11/11/2022 00:00,5626800,793.525,9.624,-992.669
11/11/2022 01:00,5630400,793.303,9.465,-989.65
11/11/2022 02:00,5634000,793.564,9.624,-993.197
11/11/2022 03:00,5637600,793.525,9.624,-992.669
11/11/2022 04:00,5641200,793.584,9.518,-993.474
11/11/2022 05:00,5644800,793.749,9.571,-995.712
11/11/2022 06:00,5648400,793.874,9.624,-997.424
11/11/2022 07:00,5652000,793.865,9.571,-997.299
11/11/2022 08:00,5655600,794.466,9.677,-1005.475
11/11/2022 09:00,5659200,794.738,9.677,-1009.176
11/11/2022 10:00,5662800,794.641,9.571,-1007.863
11/11/2022 11:00,5666400,794.826,9.518,-1010.381
11/11/2022 12:00,5670000,794.681,9.571,-1008.396
11/11/2022 13:00,5673600,794.612,9.624,-1007.462
11/11/2022 14:00,5677200,794.797,9.571,-1009.979
11/11/2022 15:00,5680800,794.854,9.677,-1010.759
11/11/2022 16:00,5684400,795.398,9.677,-1018.157
11/11/2022 17:00,5688000,795.825,9.677,-1023.97
11/11/2022 18:00,5691600,796.058,9.677,-1027.141
11/11/2022 19:00,5695200,796.37,9.465,-1031.392
11/11/2022 20:00,5698800,797.234,9.518,-1043.142
11/11/2022 21:00,5702400,797.398,9.571,-1045.382
11/11/2022 22:00,5706000,797.38,9.465,-1045.129
11/11/2022 23:00,5709600,797.583,9.518,-1047.896
12/11/2022 00:00,5713200,797.632,9.571,-1048.556
12/11/2022 01:00,5716800,797.689,9.677,-1049.336
12/11/2022 02:00,5720400,797.554,9.571,-1047.496
12/11/2022 03:00,5724000,797.021,9.412,-1040.248
12/11/2022 04:00,5727600,796.807,9.518,-1037.33
12/11/2022 05:00,5731200,796.912,9.677,-1038.765
12/11/2022 06:00,5734800,796.942,9.624,-1039.168
12/11/2022 07:00,5738400,796.992,9.465,-1039.846
12/11/2022 08:00,5742000,796.699,9.571,-1035.869
12/11/2022 09:00,5745600,797.069,9.465,-1040.902
12/11/2022 10:00,5749200,797.049,9.571,-1040.625
12/11/2022 11:00,5752800,796.729,9.518,-1036.272
12/11/2022 12:00,5756400,796.603,9.465,-1034.562
12/11/2022 13:00,5760000,796.137,9.465,-1028.221
12/11/2022 14:00,5763600,795.729,9.571,-1022.661
12/11/2022 15:00,5767200,795.039,9.624,-1013.275
12/11/2022 16:00,5770800,795.078,9.624,-1013.804
12/11/2022 17:00,5774400,794.662,9.465,-1008.144
12/11/2022 18:00,5778000,794.69,9.624,-1008.52
12/11/2022 19:00,5781600,795.011,9.465,-1012.897
12/11/2022 20:00,5785200,794.719,9.571,-1008.923
12/11/2022 21:00,5788800,794.651,9.624,-1007.989
12/11/2022 22:00,5792400,794.612,9.624,-1007.462
12/11/2022 23:00,5796000,794.418,9.624,-1004.82
13/11/2022 00:00,5799600,794.244,9.518,-1002.457
13/11/2022 01:00,5803200,794.118,9.465,-1000.747
13/11/2022 02:00,5806800,793.614,9.465,-993.876
13/11/2022 03:00,5810400,793.166,9.571,-987.789
13/11/2022 04:00,5814000,792.593,9.624,-979.989
13/11/2022 05:00,5817600,792.565,9.465,-979.612
13/11/2022 06:00,5821200,792.244,9.624,-975.235
13/11/2022 07:00,5824800,792.168,9.412,-974.204
13/11/2022 08:00,5828400,792.031,9.518,-972.342
13/11/2022 09:00,5832000,791.664,9.412,-967.34
13/11/2022 10:00,5835600,791.488,9.518,-964.947
13/11/2022 11:00,5839200,791.371,9.518,-963.363
13/11/2022 12:00,5842800,790.536,9.624,-951.989
13/11/2022 13:00,5846400,790.216,9.571,-947.638
13/11/2022 14:00,5850000,789.992,9.624,-944.598
13/11/2022 15:00,5853600,789.499,9.465,-937.884
13/11/2022 16:00,5857200,789.024,9.412,-931.42
13/11/2022 17:00,5860800,788.75,9.624,-927.691
13/11/2022 18:00,5864400,788.673,9.624,-926.636
13/11/2022 19:00,5868000,788.451,9.465,-923.621
13/11/2022 20:00,5871600,788.063,9.465,-918.34
13/11/2022 21:00,5875200,787.627,9.412,-912.407
13/11/2022 22:00,5878800,787.442,9.465,-909.89
13/11/2022 23:00,5882400,787.141,9.518,-905.789
14/11/2022 00:00,5886000,786.84,9.571,-901.689
14/11/2022 01:00,5889600,786.287,9.518,-894.173
14/11/2022 02:00,5893200,785.86,9.518,-888.362
14/11/2022 03:00,5896800,785.687,9.412,-886.003
14/11/2022 04:00,5900400,785.26,9.412,-880.194
14/11/2022 05:00,5904000,784.639,9.412,-871.745
14/11/2022 06:00,5907600,784.774,9.518,-873.577
14/11/2022 07:00,5911200,784.153,9.518,-865.13
14/11/2022 08:00,5914800,784.007,9.571,-863.139
14/11/2022 09:00,5918400,783.968,9.571,-862.613
14/11/2022 10:00,5922000,783.669,9.412,-858.546
14/11/2022 11:00,5925600,783.783,9.624,-860.097
14/11/2022 12:00,5929200,784.174,9.412,-865.41
14/11/2022 13:00,5932800,783.455,9.518,-855.625
14/11/2022 14:00,5936400,783.368,9.465,-854.444
14/11/2022 15:00,5940000,783.105,9.518,-850.873
14/11/2022 16:00,5943600,783.115,9.571,-850.996
14/11/2022 17:00,5947200,782.855,9.412,-847.459
14/11/2022 18:00,5950800,782.067,9.571,-836.741
14/11/2022 19:00,5954400,781.873,9.571,-834.101
14/11/2022 20:00,5958000,781.312,9.465,-826.465
14/11/2022 21:00,5961600,780.557,9.36,-816.188
14/11/2022 22:00,5965200,780.032,9.465,-809.041
14/11/2022 23:00,5968800,779.208,9.412,-797.836
15/11/2022 00:00,5972400,777.926,9.624,-780.382
15/11/2022 01:00,5976000,777.23,9.412,-770.917
15/11/2022 02:00,5979600,775.941,9.36,-753.379
15/11/2022 03:00,5983200,775.33,9.412,-745.058
15/11/2022 04:00,5986800,774.641,9.465,-735.679
15/11/2022 05:00,5990400,774.417,9.518,-732.636
15/11/2022 06:00,5994000,774.068,9.518,-727.883
15/11/2022 07:00,5997600,773.865,9.465,-725.124
15/11/2022 08:00,6001200,774.348,9.571,-731.702
15/11/2022 09:00,6004800,774.727,9.518,-736.855
15/11/2022 10:00,6008400,774.805,9.518,-737.911
15/11/2022 11:00,6012000,774.826,9.412,-738.196
15/11/2022 12:00,6015600,774.369,9.465,-731.985
15/11/2022 13:00,6019200,774.205,9.412,-729.751
15/11/2022 14:00,6022800,774.154,9.571,-729.062
15/11/2022 15:00,6026400,774.292,9.465,-730.932
15/11/2022 16:00,6030000,773.343,9.36,-718.023
15/11/2022 17:00,6033600,773.302,9.571,-717.454
15/11/2022 18:00,6037200,773.137,9.518,-715.22
15/11/2022 19:00,6040800,772.759,9.571,-710.066
15/11/2022 20:00,6044400,772.604,9.571,-707.956
15/11/2022 21:00,6048000,772.604,9.571,-707.956
15/11/2022 22:00,6051600,772.487,9.571,-706.373
15/11/2022 23:00,6055200,772.41,9.571,-705.318
16/11/2022 00:00,6058800,771.926,9.465,-698.742
16/11/2022 01:00,6062400,771.948,9.36,-699.03
16/11/2022 02:00,6066000,771.742,9.518,-696.225
16/11/2022 03:00,6069600,771.405,9.36,-691.643
16/11/2022 04:00,6073200,770.832,9.412,-683.846
16/11/2022 05:00,6076800,771.199,9.518,-688.84
16/11/2022 06:00,6080400,770.975,9.571,-685.794
16/11/2022 07:00,6084000,771.53,9.412,-693.345
16/11/2022 08:00,6087600,771.518,9.571,-693.181
16/11/2022 09:00,6091200,771.595,9.571,-694.237
16/11/2022 10:00,6094800,771.285,9.571,-690.016
16/11/2022 11:00,6098400,771.16,9.518,-688.312
16/11/2022 12:00,6102000,771.091,9.571,-687.376
16/11/2022 13:00,6105600,770.522,9.412,-679.628
16/11/2022 14:00,6109200,769.812,9.571,-669.967
16/11/2022 15:00,6112800,769.541,9.571,-666.273
16/11/2022 16:00,6116400,769.338,9.518,-663.515
16/11/2022 17:00,6120000,768.998,9.571,-658.887
16/11/2022 18:00,6123600,768.962,9.36,-658.405
16/11/2022 19:00,6127200,768.61,9.571,-653.613
16/11/2022 20:00,6130800,767.916,9.36,-644.163
16/11/2022 21:00,6134400,768.05,9.465,-645.984
16/11/2022 22:00,6138000,768.274,9.412,-649.03
16/11/2022 23:00,6141600,768.253,9.518,-648.745
17/11/2022 00:00,6145200,768.446,9.518,-651.38
17/11/2022 01:00,6148800,768.408,9.518,-650.854
17/11/2022 02:00,6152400,768.554,9.465,-652.843
17/11/2022 03:00,6156000,768.691,9.36,-654.712
17/11/2022 04:00,6159600,769.105,9.518,-660.348
17/11/2022 05:00,6163200,769.067,9.518,-659.821
17/11/2022 06:00,6166800,769.105,9.518,-660.348
17/11/2022 07:00,6170400,769.251,9.465,-662.338
17/11/2022 08:00,6174000,769.544,9.36,-666.315
17/11/2022 09:00,6177600,769.505,9.36,-665.79
17/11/2022 10:00,6181200,769.678,9.465,-668.143
17/11/2022 11:00,6184800,769.911,9.465,-671.308
17/11/2022 12:00,6188400,769.851,9.571,-670.493
17/11/2022 13:00,6192000,769.958,9.518,-671.955
17/11/2022 14:00,6195600,770.358,9.36,-677.396
17/11/2022 15:00,6199200,770.725,9.465,-682.388
17/11/2022 16:00,6202800,770.91,9.412,-684.903
17/11/2022 17:00,6206400,771.443,9.36,-692.168
17/11/2022 18:00,6210000,772.168,9.518,-702.029
17/11/2022 19:00,6213600,772.526,9.571,-706.899
17/11/2022 20:00,6217200,773.334,9.307,-717.901
17/11/2022 21:00,6220800,774.05,9.412,-727.642
17/11/2022 22:00,6224400,774.641,9.465,-735.679
17/11/2022 23:00,6228000,775.115,9.518,-742.134
18/11/2022 00:00,6231600,775.843,9.465,-752.038
18/11/2022 01:00,6235200,777.114,9.412,-769.333
18/11/2022 02:00,6238800,777.367,9.307,-772.784
18/11/2022 03:00,6242400,777.812,9.412,-778.832
18/11/2022 04:00,6246000,778.015,9.465,-781.594
18/11/2022 05:00,6249600,778.498,9.571,-788.174
18/11/2022 06:00,6253200,778.734,9.36,-791.378
18/11/2022 07:00,6256800,779.005,9.36,-795.074
18/11/2022 08:00,6260400,779.644,9.465,-803.765
18/11/2022 09:00,6264000,779.781,9.36,-805.632
18/11/2022 10:00,6267600,780.458,9.465,-814.851
18/11/2022 11:00,6271200,781.079,9.465,-823.297
18/11/2022 12:00,6274800,781.583,9.465,-830.159
18/11/2022 13:00,6278400,781.894,9.465,-834.383
18/11/2022 14:00,6282000,782.359,9.465,-840.721
18/11/2022 15:00,6285600,782.837,9.307,-847.215
18/11/2022 16:00,6289200,783.263,9.307,-853.021
18/11/2022 17:00,6292800,783.989,9.465,-862.893
18/11/2022 18:00,6296400,785.036,9.465,-877.148
18/11/2022 19:00,6300000,785.938,9.518,-889.418
18/11/2022 20:00,6303600,786.337,9.36,-894.856
18/11/2022 21:00,6307200,787.006,9.412,-903.956
18/11/2022 22:00,6310800,787.337,9.307,-908.464
18/11/2022 23:00,6314400,787.928,9.36,-916.507
19/11/2022 00:00,6318000,788.335,9.465,-922.038
19/11/2022 01:00,6321600,788.693,9.518,-926.914
19/11/2022 02:00,6325200,788.607,9.465,-925.736
19/11/2022 03:00,6328800,788.878,9.465,-929.432
19/11/2022 04:00,6332400,789.15,9.465,-933.13
19/11/2022 05:00,6336000,789.46,9.465,-937.355
19/11/2022 06:00,6339600,789.346,9.254,-935.804
19/11/2022 07:00,6343200,789.394,9.307,-936.454
19/11/2022 08:00,6346800,789.693,9.465,-940.524
19/11/2022 09:00,6350400,789.896,9.518,-943.288
19/11/2022 10:00,6354000,789.81,9.465,-942.108
19/11/2022 11:00,6357600,789.549,9.307,-938.567
19/11/2022 12:00,6361200,789.132,9.36,-932.881
19/11/2022 13:00,6364800,788.753,9.412,-927.723
19/11/2022 14:00,6368400,788.481,9.412,-924.027
19/11/2022 15:00,6372000,788.111,9.518,-918.992
19/11/2022 16:00,6375600,787.445,9.254,-909.927
19/11/2022 17:00,6379200,787.522,9.254,-910.981
19/11/2022 18:00,6382800,786.89,9.412,-902.373
19/11/2022 19:00,6386400,786.657,9.412,-899.205
19/11/2022 20:00,6390000,786.394,9.465,-895.633
19/11/2022 21:00,6393600,785.92,9.412,-889.171
19/11/2022 22:00,6397200,785.514,9.307,-883.646
19/11/2022 23:00,6400800,785.338,9.412,-881.251
20/11/2022 00:00,6404400,785.039,9.254,-877.184
20/11/2022 01:00,6408000,784.302,9.254,-867.155
20/11/2022 02:00,6411600,783.95,9.465,-862.366
20/11/2022 03:00,6415200,784.998,9.465,-876.624
20/11/2022 04:00,6418800,785.299,9.412,-880.724
20/11/2022 05:00,6422400,785.648,9.412,-885.477
20/11/2022 06:00,6426000,785.812,9.465,-887.711
20/11/2022 07:00,6429600,786.153,9.412,-892.342
20/11/2022 08:00,6433200,786.328,9.307,-894.735
20/11/2022 09:00,6436800,786.239,9.465,-893.52
20/11/2022 10:00,6440400,785.97,9.254,-889.86
20/11/2022 11:00,6444000,785.117,9.254,-878.241
20/11/2022 12:00,6447600,784.388,9.307,-868.333
20/11/2022 13:00,6451200,784.651,9.254,-871.906
20/11/2022 14:00,6454800,784.69,9.254,-872.435
20/11/2022 15:00,6458400,785.027,9.412,-877.025
20/11/2022 16:00,6462000,785.281,9.307,-880.478
20/11/2022 17:00,6465600,785.415,9.412,-882.307
20/11/2022 18:00,6469200,785.765,9.412,-887.062
20/11/2022 19:00,6472800,786.192,9.412,-892.871
20/11/2022 20:00,6476400,785.66,9.254,-885.636
20/11/2022 21:00,6480000,785.194,9.254,-879.297
20/11/2022 22:00,6483600,785.338,9.412,-881.251
20/11/2022 23:00,6487200,784.165,9.36,-865.288
21/11/2022 00:00,6490800,783.708,9.412,-859.074
21/11/2022 01:00,6494400,783.048,9.412,-850.098
21/11/2022 02:00,6498000,781.974,9.254,-835.475
21/11/2022 03:00,6501600,780.566,9.412,-816.312
21/11/2022 04:00,6505200,779.677,9.201,-804.21
21/11/2022 05:00,6508800,778.316,9.412,-785.695
21/11/2022 06:00,6512400,776.842,9.412,-765.639
21/11/2022 07:00,6516000,775.536,9.254,-747.86
21/11/2022 08:00,6519600,774.632,9.412,-735.557
21/11/2022 09:00,6523200,773.49,9.307,-720.012
21/11/2022 10:00,6526800,772.425,9.201,-705.527
21/11/2022 11:00,6530400,771.784,9.307,-696.798
21/11/2022 12:00,6534000,771.93,9.254,-698.789
21/11/2022 13:00,6537600,772.085,9.254,-700.898
21/11/2022 14:00,6541200,772.064,9.36,-700.612
21/11/2022 15:00,6544800,771.873,9.148,-698.021
21/11/2022 16:00,6548400,771.676,9.36,-695.337
21/11/2022 17:00,6552000,771.331,9.148,-690.634
21/11/2022 18:00,6555600,771.482,9.36,-692.696
21/11/2022 19:00,6559200,771.551,9.307,-693.632
21/11/2022 20:00,6562800,771.525,9.148,-693.272
21/11/2022 21:00,6566400,771.37,9.148,-691.162
21/11/2022 22:00,6570000,771.253,9.148,-689.578
21/11/2022 23:00,6573600,771.137,9.148,-687.996
22/11/2022 00:00,6577200,771.202,9.307,-688.882
22/11/2022 01:00,6580800,771.184,9.201,-688.641
22/11/2022 02:00,6584400,771.163,9.307,-688.355
22/11/2022 03:00,6588000,770.904,9.148,-684.832
22/11/2022 04:00,6591600,770.594,9.148,-680.609
22/11/2022 05:00,6595200,770.702,9.095,-682.074
22/11/2022 06:00,6598800,770.892,9.307,-684.662
22/11/2022 07:00,6602400,771.202,9.307,-688.882
22/11/2022 08:00,6606000,771.667,9.307,-695.214
22/11/2022 09:00,6609600,771.59,9.307,-694.159
22/11/2022 10:00,6613200,771.939,9.307,-698.908
22/11/2022 11:00,6616800,772.339,9.148,-704.352
22/11/2022 12:00,6620400,772.756,9.095,-710.034
22/11/2022 13:00,6624000,772.881,9.148,-711.736
22/11/2022 14:00,6627600,773.015,9.254,-713.561
22/11/2022 15:00,6631200,772.911,9.095,-712.146
22/11/2022 16:00,6634800,772.756,9.095,-710.034
22/11/2022 17:00,6638400,772.989,9.095,-713.2
22/11/2022 18:00,6642000,773.045,9.201,-713.968
22/11/2022 19:00,6645600,772.64,9.095,-708.452
22/11/2022 20:00,6649200,772.33,9.095,-704.232
22/11/2022 21:00,6652800,772.261,9.148,-703.297
22/11/2022 22:00,6656400,771.969,9.254,-699.314
22/11/2022 23:00,6660000,771.632,9.095,-694.736
23/11/2022 00:00,6663600,771.128,9.095,-687.877
23/11/2022 01:00,6667200,770.391,9.095,-677.852
23/11/2022 02:00,6670800,769.578,9.095,-666.775
23/11/2022 03:00,6674400,768.527,9.307,-652.482
23/11/2022 04:00,6678000,767.472,9.254,-638.122
23/11/2022 05:00,6681600,767.097,9.095,-633.018
23/11/2022 06:00,6685200,767.472,9.254,-638.122
23/11/2022 07:00,6688800,768.704,9.201,-654.882
23/11/2022 08:00,6692400,769.729,9.307,-668.835
23/11/2022 09:00,6696000,770.999,9.254,-686.125
23/11/2022 10:00,6699600,771.585,9.042,-694.088
23/11/2022 11:00,6703200,771.279,9.307,-689.938
23/11/2022 12:00,6706800,771.426,9.254,-691.929
23/11/2022 13:00,6710400,771.003,9.042,-686.176
23/11/2022 14:00,6714000,771.4,9.095,-691.571
23/11/2022 15:00,6717600,771.477,9.095,-692.625
23/11/2022 16:00,6721200,772.253,9.095,-703.18
23/11/2022 17:00,6724800,772.485,9.095,-706.342
23/11/2022 18:00,6728400,772.67,9.042,-708.862
23/11/2022 19:00,6732000,773.51,9.201,-720.299
23/11/2022 20:00,6735600,773.588,9.201,-721.355
23/11/2022 21:00,6739200,774.2,9.148,-729.678
23/11/2022 22:00,6742800,774.755,8.989,-737.235
23/11/2022 23:00,6746400,775.53,8.989,-747.787
24/11/2022 00:00,6750000,776.035,8.989,-754.648
24/11/2022 01:00,6753600,776.983,9.095,-767.554
24/11/2022 02:00,6757200,777.526,9.095,-774.94
24/11/2022 03:00,6760800,778.164,9.201,-783.625
24/11/2022 04:00,6764400,777.836,9.095,-779.162
24/11/2022 05:00,6768000,778.069,9.095,-782.328
24/11/2022 06:00,6771600,778.125,9.201,-783.097
24/11/2022 07:00,6775200,777.776,9.201,-778.348
24/11/2022 08:00,6778800,777.207,9.042,-770.597
24/11/2022 09:00,6782400,776.673,9.095,-763.331
24/11/2022 10:00,6786000,776.04,9.254,-754.72
24/11/2022 11:00,6789600,774.949,8.989,-739.873
24/11/2022 12:00,6793200,776.035,8.989,-754.648
24/11/2022 13:00,6796800,776.535,9.201,-761.458
24/11/2022 14:00,6800400,776.574,9.201,-761.987
24/11/2022 15:00,6804000,775.957,8.989,-753.593
24/11/2022 16:00,6807600,777.505,9.201,-774.652
24/11/2022 17:00,6811200,777.699,9.201,-777.293
24/11/2022 18:00,6814800,778.435,9.201,-787.321
24/11/2022 19:00,6818400,778.591,9.201,-789.432
24/11/2022 20:00,6822000,777.926,8.936,-780.387
24/11/2022 21:00,6825600,777.302,9.148,-771.895
24/11/2022 22:00,6829200,778.224,9.095,-784.439
24/11/2022 23:00,6832800,779.331,8.989,-799.505
25/11/2022 00:00,6836400,781.145,8.936,-824.195
25/11/2022 01:00,6840000,782.425,8.936,-841.615
25/11/2022 02:00,6843600,783.21,8.989,-852.291
25/11/2022 03:00,6847200,783.917,9.042,-861.915
25/11/2022 04:00,6850800,784.714,8.936,-872.76
25/11/2022 05:00,6854400,785.158,9.042,-878.812
25/11/2022 06:00,6858000,785.955,8.936,-889.658
25/11/2022 07:00,6861600,786.498,8.936,-897.048
25/11/2022 08:00,6865200,787.681,9.042,-913.136
25/11/2022 09:00,6868800,788.206,8.936,-920.284
25/11/2022 10:00,6872400,789.137,8.936,-932.957
25/11/2022 11:00,6876000,789.922,8.989,-943.642
25/11/2022 12:00,6879600,789.979,9.095,-944.414
25/11/2022 13:00,6883200,790.561,9.095,-952.336
25/11/2022 14:00,6886800,790.728,8.936,-954.608
25/11/2022 15:00,6890400,791.579,9.148,-966.192
25/11/2022 16:00,6894000,791.949,9.042,-971.229
25/11/2022 17:00,6897600,792.045,9.148,-972.53
25/11/2022 18:00,6901200,792.347,9.095,-976.634
25/11/2022 19:00,6904800,792.899,9.148,-984.15
25/11/2022 20:00,6908400,793.657,9.042,-994.471
25/11/2022 21:00,6912000,793.98,8.883,-998.858
25/11/2022 22:00,6915600,794.404,9.095,-1004.631
25/11/2022 23:00,6919200,794.162,9.042,-1001.338
26/11/2022 00:00,6922800,793.696,9.042,-995
26/11/2022 01:00,6926400,793.639,8.936,-994.227
26/11/2022 02:00,6930000,793.338,8.989,-990.122
26/11/2022 03:00,6933600,792.863,8.936,-983.662
26/11/2022 04:00,6937200,792.824,8.936,-983.133
26/11/2022 05:00,6940800,793.018,8.936,-985.772
26/11/2022 06:00,6944400,793.212,8.936,-988.416
26/11/2022 07:00,6948000,792.765,9.042,-982.321
26/11/2022 08:00,6951600,792.493,9.042,-978.623
26/11/2022 09:00,6955200,792.233,8.883,-975.087
26/11/2022 10:00,6958800,791.639,9.042,-967.002
26/11/2022 11:00,6962400,791.454,9.095,-964.485
26/11/2022 12:00,6966000,790.961,8.936,-957.78
26/11/2022 13:00,6969600,790.833,9.095,-956.035
26/11/2022 14:00,6973200,790.021,8.883,-944.981
26/11/2022 15:00,6976800,788.922,9.042,-930.032
26/11/2022 16:00,6980400,788.119,8.883,-919.106
26/11/2022 17:00,6984000,787.883,9.095,-915.896
26/11/2022 18:00,6987600,786.982,9.042,-903.63
26/11/2022 19:00,6991200,785.943,9.095,-889.494
26/11/2022 20:00,6994800,785.594,9.095,-884.739
26/11/2022 21:00,6998400,786.292,9.095,-894.244
26/11/2022 22:00,7002000,786.758,9.095,-900.582
26/11/2022 23:00,7005600,786.836,9.095,-901.636
27/11/2022 00:00,7009200,786.874,9.095,-902.164
27/11/2022 01:00,7012800,787.507,8.936,-910.777
27/11/2022 02:00,7016400,787.865,8.989,-915.65
27/11/2022 03:00,7020000,788.439,8.936,-923.451
27/11/2022 04:00,7023600,788.465,9.095,-923.815
27/11/2022 05:00,7027200,788.77,8.83,-927.961
27/11/2022 06:00,7030800,788.809,8.83,-928.49
27/11/2022 07:00,7034400,788.4,8.936,-922.924
27/11/2022 08:00,7038000,788.081,8.883,-918.578
27/11/2022 09:00,7041600,788.486,8.989,-924.101
27/11/2022 10:00,7045200,788.107,9.042,-918.941
27/11/2022 11:00,7048800,787.934,8.936,-916.586
27/11/2022 12:00,7052400,787.71,8.989,-913.54
27/11/2022 13:00,7056000,786.908,8.83,-902.615
27/11/2022 14:00,7059600,786.09,9.042,-891.483
27/11/2022 15:00,7063200,785.188,8.989,-879.217
27/11/2022 16:00,7066800,785.278,8.83,-880.44
27/11/2022 17:00,7070400,784.58,8.83,-870.938
