Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
11/01/2023 04:00,10911600,712.38,3.449
11/01/2023 05:00,10915200,712.547,3.449
11/01/2023 06:00,10918800,712.464,3.449
11/01/2023 07:00,10922400,712.812,3.125
11/01/2023 08:00,10926000,712.501,3.395
11/01/2023 09:00,10929600,712.219,3.989
11/01/2023 10:00,10933200,712.529,4.634
11/01/2023 11:00,10936800,712.217,4.419
11/01/2023 12:00,10940400,711.229,4.581
11/01/2023 13:00,10944000,710.956,3.881
11/01/2023 14:00,10947600,710.664,3.881
11/01/2023 15:00,10951200,711.49,3.773
11/01/2023 16:00,10954800,711.977,3.611
11/01/2023 17:00,10958400,712.149,3.665
11/01/2023 18:00,10962000,711.816,4.15
11/01/2023 19:00,10965600,711.976,4.527
11/01/2023 20:00,10969200,710.94,5.064
11/01/2023 21:00,10972800,709.546,6.186
11/01/2023 22:00,10976400,707.723,6.346
11/01/2023 23:00,10980000,706.77,7.62
12/01/2023 00:00,10983600,707.335,8.201
12/01/2023 01:00,10987200,707.503,8.201
12/01/2023 02:00,10990800,707.873,8.148
12/01/2023 03:00,10994400,708.812,7.937
12/01/2023 04:00,10998000,708.95,7.673
12/01/2023 05:00,11001600,709.1,7.514
12/01/2023 06:00,11005200,708.974,7.514
12/01/2023 07:00,11008800,708.902,7.62
12/01/2023 08:00,11012400,708.884,7.831
12/01/2023 09:00,11016000,708.495,8.096
12/01/2023 10:00,11019600,708.28,8.043
12/01/2023 11:00,11023200,708.256,7.831
12/01/2023 12:00,11026800,707.8,7.09
12/01/2023 13:00,11030400,707.478,6.399
12/01/2023 14:00,11034000,706.833,5.385
12/01/2023 15:00,11037600,707.697,3.881
12/01/2023 16:00,11041200,707.822,3.395
12/01/2023 17:00,11044800,707.673,3.125
12/01/2023 18:00,11048400,707.543,3.071
12/01/2023 19:00,11052000,707.46,3.071
12/01/2023 20:00,11055600,707.418,3.071
12/01/2023 21:00,11059200,707.246,3.016
12/01/2023 22:00,11062800,707.246,3.016
12/01/2023 23:00,11066400,707.464,3.125
13/01/2023 00:00,11070000,707.808,3.233
13/01/2023 01:00,11073600,708.063,3.287
13/01/2023 02:00,11077200,708.458,3.503
13/01/2023 03:00,11080800,708.885,3.611
13/01/2023 04:00,11084400,709.642,3.665
13/01/2023 05:00,11088000,710.603,3.665
13/01/2023 06:00,11091600,711.234,3.719
13/01/2023 07:00,11095200,712.112,3.719
13/01/2023 08:00,11098800,713.073,3.719
13/01/2023 09:00,11102400,713.862,3.665
13/01/2023 10:00,11106000,714.257,3.881
13/01/2023 11:00,11109600,715.419,4.258
13/01/2023 12:00,11113200,716.12,4.15
13/01/2023 13:00,11116800,716.86,4.473
13/01/2023 14:00,11120400,717.179,4.312
13/01/2023 15:00,11124000,717.941,4.419
13/01/2023 16:00,11127600,717.855,3.935
13/01/2023 17:00,11131200,717.862,3.071
13/01/2023 18:00,11134800,717.268,2.962
13/01/2023 19:00,11138400,717.384,3.341
13/01/2023 20:00,11142000,716.894,3.935
13/01/2023 21:00,11145600,715.864,4.096
13/01/2023 22:00,11149200,715.142,4.419
13/01/2023 23:00,11152800,714.19,4.956
14/01/2023 00:00,11156400,712.653,5.492
14/01/2023 01:00,11160000,710.586,6.133
14/01/2023 02:00,11163600,708.899,6.399
14/01/2023 03:00,11167200,707.558,6.771
14/01/2023 04:00,11170800,705.974,6.825
14/01/2023 05:00,11174400,704.371,7.09
14/01/2023 06:00,11178000,703.77,7.726
14/01/2023 07:00,11181600,704.124,7.514
14/01/2023 08:00,11185200,703.756,5.973
14/01/2023 09:00,11188800,704.529,5.331
14/01/2023 10:00,11192400,705.486,3.449
14/01/2023 11:00,11196000,706.104,3.341
14/01/2023 12:00,11199600,706.369,3.503
14/01/2023 13:00,11203200,706.371,2.528
14/01/2023 14:00,11206800,706.395,2.311
14/01/2023 15:00,11210400,706.637,2.202
14/01/2023 16:00,11214000,706.704,1.985
14/01/2023 17:00,11217600,706.742,1.385
14/01/2023 18:00,11221200,706.783,1.385
14/01/2023 19:00,11224800,706.992,1.385
14/01/2023 20:00,11228400,707.432,1.112
14/01/2023 21:00,11232000,707.545,0.948
14/01/2023 22:00,11235600,706.953,0.838
14/01/2023 23:00,11239200,706.919,0.345
15/01/2023 00:00,11242800,706.919,0.345
15/01/2023 01:00,11246400,706.429,0.51
15/01/2023 02:00,11250000,705.738,0.784
15/01/2023 03:00,11253600,706.179,1.112
15/01/2023 04:00,11257200,705.732,1.276
15/01/2023 05:00,11260800,704.95,1.44
15/01/2023 06:00,11264400,705.422,1.603
15/01/2023 07:00,11268000,705.768,1.767
15/01/2023 08:00,11271600,706.086,1.549
15/01/2023 09:00,11275200,706.326,0.235
15/01/2023 10:00,11278800,706.835,0.345
15/01/2023 11:00,11282400,707.386,1.057
15/01/2023 12:00,11286000,707.567,2.854
15/01/2023 13:00,11289600,707.316,3.827
15/01/2023 14:00,11293200,706.968,3.665
15/01/2023 15:00,11296800,706.923,2.637
15/01/2023 16:00,11300400,706.66,0.838
15/01/2023 17:00,11304000,706.03,0.18
15/01/2023 18:00,11307600,705.537,0.29
15/01/2023 19:00,11311200,704.945,0.18
15/01/2023 20:00,11314800,704.444,0.18
15/01/2023 21:00,11318400,703.859,0.18
15/01/2023 22:00,11322000,703.358,0.18
15/01/2023 23:00,11325600,702.512,0.015
16/01/2023 00:00,11329200,702.414,-0.205
16/01/2023 01:00,11332800,701.814,-1.143
16/01/2023 02:00,11336400,701.465,-0.701
16/01/2023 03:00,11340000,700.901,-0.37
16/01/2023 04:00,11343600,701.043,-0.095
16/01/2023 05:00,11347200,700.922,-0.04
16/01/2023 06:00,11350800,701.339,-0.04
16/01/2023 07:00,11354400,701.51,0.015
16/01/2023 08:00,11358000,702.004,-0.095
16/01/2023 09:00,11361600,702.428,-0.645
16/01/2023 10:00,11365200,702.864,-1.032
16/01/2023 11:00,11368800,702.898,0.784
16/01/2023 12:00,11372400,702.498,2.148
16/01/2023 13:00,11376000,702.07,3.071
16/01/2023 14:00,11379600,701.681,2.908
16/01/2023 15:00,11383200,701.657,3.125
16/01/2023 16:00,11386800,701.395,0.18
16/01/2023 17:00,11390400,701.612,-3.479
16/01/2023 18:00,11394000,701.634,-5.053
16/01/2023 19:00,11397600,701.577,-3.311
16/01/2023 20:00,11401200,723.686,-3.479
16/01/2023 21:00,11404800,733.519,-3.759
16/01/2023 22:00,11408400,728.815,-5.561
16/01/2023 23:00,11412000,725.354,-6.981
17/01/2023 00:00,11415600,724.3,-7.494
17/01/2023 01:00,11419200,725.815,-6.867
17/01/2023 02:00,11422800,724.806,-7.209
17/01/2023 03:00,11426400,723.293,-7.78
17/01/2023 04:00,11430000,723.378,-7.723
17/01/2023 05:00,11433600,726.875,-6.241
17/01/2023 06:00,11437200,725.99,-6.582
17/01/2023 07:00,11440800,724.765,-7.209
17/01/2023 08:00,11444400,724.935,-7.038
17/01/2023 09:00,11448000,723.548,-7.551
17/01/2023 10:00,11451600,739.527,-1.475
17/01/2023 11:00,11455200,701.07,1.494
17/01/2023 12:00,11458800,701.852,3.449
17/01/2023 13:00,11462400,702.045,4.688
17/01/2023 14:00,11466000,702.047,3.287
17/01/2023 15:00,11469600,702.452,2.094
17/01/2023 16:00,11473200,702.412,1.003
17/01/2023 17:00,11476800,703.025,-1.143
17/01/2023 18:00,11480400,703.095,-2.141
17/01/2023 19:00,11484000,704.804,-1.419
17/01/2023 20:00,11487600,717.375,-2.029
17/01/2023 21:00,11491200,729.173,-2.252
17/01/2023 22:00,11494800,730.807,-2.141
17/01/2023 23:00,11498400,733.1,-1.475
18/01/2023 00:00,11502000,733.792,-1.087
18/01/2023 01:00,11505600,733.921,-1.032
18/01/2023 02:00,11509200,733.406,-1.253
18/01/2023 03:00,11512800,733.618,-1.198
18/01/2023 04:00,11516400,734.812,-0.811
18/01/2023 05:00,11520000,734.478,-0.811
18/01/2023 06:00,11523600,733.618,-1.198
18/01/2023 07:00,11527200,731.436,-2.085
18/01/2023 08:00,11530800,734.509,-0.977
18/01/2023 09:00,11534400,735.407,-0.645
18/01/2023 10:00,11538000,736.094,-0.37
18/01/2023 11:00,11541600,736.071,-0.095
18/01/2023 12:00,11545200,713.045,0.18
18/01/2023 13:00,11548800,710.049,1.494
18/01/2023 14:00,11552400,709.365,1.276
18/01/2023 15:00,11556000,710.001,0.235
18/01/2023 16:00,11559600,710.473,-0.205
18/01/2023 17:00,11563200,711.084,-0.425
18/01/2023 18:00,11566800,711.979,-0.15
18/01/2023 19:00,11570400,712.359,-0.095
18/01/2023 20:00,11574000,712.595,-0.315
18/01/2023 21:00,11577600,713.642,-0.26
18/01/2023 22:00,11581200,713.52,-0.866
18/01/2023 23:00,11584800,714.084,-1.198
19/01/2023 00:00,11588400,714.366,-1.364
19/01/2023 01:00,11592000,713.828,-2.029
19/01/2023 02:00,11595600,713.759,-2.53
19/01/2023 03:00,11599200,714.191,-2.252
19/01/2023 04:00,11602800,714.075,-2.085
19/01/2023 05:00,11606400,714.406,-2.141
19/01/2023 06:00,11610000,713.768,-2.363
19/01/2023 07:00,11613600,713.473,-2.419
19/01/2023 08:00,11617200,713,-2.697
19/01/2023 09:00,11620800,713.518,-2.363
19/01/2023 10:00,11624400,715.699,-1.419
19/01/2023 11:00,11628000,719.487,-0.26
19/01/2023 12:00,11631600,716.852,0.29
19/01/2023 13:00,11635200,715.129,0.125
19/01/2023 14:00,11638800,715.004,0.729
19/01/2023 15:00,11642400,715.175,0.784
19/01/2023 16:00,11646000,715.797,0.125
19/01/2023 17:00,11649600,716.564,-0.921
19/01/2023 18:00,11653200,717.677,-1.143
19/01/2023 19:00,11656800,717.208,-1.309
19/01/2023 20:00,11660400,718.227,-1.032
19/01/2023 21:00,11664000,719.527,-0.921
19/01/2023 22:00,11667600,719.517,-1.087
19/01/2023 23:00,11671200,719.549,-1.253
20/01/2023 00:00,11674800,718.865,-1.53
20/01/2023 01:00,11678400,719.469,-1.198
20/01/2023 02:00,11682000,720.147,-1.032
20/01/2023 03:00,11685600,720.324,-0.866
20/01/2023 04:00,11689200,722.079,-0.205
20/01/2023 05:00,11692800,722.42,-0.095
20/01/2023 06:00,11696400,721.772,-0.425
20/01/2023 07:00,11700000,720.741,-0.866
20/01/2023 08:00,11703600,717.488,-2.252
20/01/2023 09:00,11707200,716.377,-2.753
20/01/2023 10:00,11710800,719.038,-1.419
20/01/2023 11:00,11714400,722.28,0.29
20/01/2023 12:00,11718000,723.698,1.93
20/01/2023 13:00,11721600,723.747,3.016
20/01/2023 14:00,11725200,724.022,3.287
20/01/2023 15:00,11728800,724.972,2.691
20/01/2023 16:00,11732400,725.53,0.784
20/01/2023 17:00,11736000,726.196,-1.087
20/01/2023 18:00,11739600,726.499,-2.307
20/01/2023 19:00,11743200,728.044,-3.088
20/01/2023 20:00,11746800,750.877,-4.546
20/01/2023 21:00,11750400,746.117,-5.731
20/01/2023 22:00,11754000,742.694,-7.209
20/01/2023 23:00,11757600,745.188,-6.071
21/01/2023 00:00,11761200,744.173,-6.525
21/01/2023 01:00,11764800,743.879,-6.582
21/01/2023 02:00,11768400,741.647,-7.437
21/01/2023 03:00,11772000,744.22,-6.355
21/01/2023 04:00,11775600,751.64,-3.423
21/01/2023 05:00,11779200,749.98,-4.096
21/01/2023 06:00,11782800,744.637,-6.355
21/01/2023 07:00,11786400,743.037,-6.867
21/01/2023 08:00,11790000,743.247,-6.81
21/01/2023 09:00,11793600,743.331,-6.81
21/01/2023 10:00,11797200,751.733,-3.256
21/01/2023 11:00,11800800,759.145,-0.205
21/01/2023 12:00,11804400,739.613,0.948
21/01/2023 13:00,11808000,732.22,1.44
21/01/2023 14:00,11811600,731.823,1.167
21/01/2023 15:00,11815200,732.081,0.729
21/01/2023 16:00,11818800,732.159,0.07
21/01/2023 17:00,11822400,732.599,-0.811
21/01/2023 18:00,11826000,732.603,-0.756
21/01/2023 19:00,11829600,732.607,-0.701
21/01/2023 20:00,11833200,732.551,-0.921
21/01/2023 21:00,11836800,732.652,-0.645
21/01/2023 22:00,11840400,732.311,-0.756
21/01/2023 23:00,11844000,732.703,-1.143
22/01/2023 00:00,11847600,732.172,-1.641
22/01/2023 01:00,11851200,732.314,-0.095
22/01/2023 02:00,11854800,732.216,0.29
22/01/2023 03:00,11858400,731.844,0.345
22/01/2023 04:00,11862000,732.178,0.345
22/01/2023 05:00,11865600,731.848,0.4
22/01/2023 06:00,11869200,732.27,0.455
22/01/2023 07:00,11872800,732.057,0.4
22/01/2023 08:00,11876400,732.474,0.4
22/01/2023 09:00,11880000,732.491,0.619
22/01/2023 10:00,11883600,732.837,0.784
22/01/2023 11:00,11887200,732.983,1.057
22/01/2023 12:00,11890800,732.833,1.276
22/01/2023 13:00,11894400,732.413,1.767
22/01/2023 14:00,11898000,732.416,2.311
22/01/2023 15:00,11901600,732.523,2.094
22/01/2023 16:00,11905200,732.497,1.767
22/01/2023 17:00,11908800,732.855,1.549
22/01/2023 18:00,11912400,733.464,1.331
22/01/2023 19:00,11916000,733.71,1.276
22/01/2023 20:00,11919600,733.631,1.331
22/01/2023 21:00,11923200,733.919,1.276
22/01/2023 22:00,11926800,733.631,1.331
22/01/2023 23:00,11930400,734.019,1.494
23/01/2023 00:00,11934000,734.209,1.767
23/01/2023 01:00,11937600,734.358,1.549
23/01/2023 02:00,11941200,733.916,1.767
23/01/2023 03:00,11944800,733.866,1.658
23/01/2023 04:00,11948400,733.987,1.603
23/01/2023 05:00,11952000,734.125,1.767
23/01/2023 06:00,11955600,734.149,1.549
23/01/2023 07:00,11959200,734.534,1.658
23/01/2023 08:00,11962800,735.022,1.494
23/01/2023 09:00,11966400,735.122,2.202
23/01/2023 10:00,11970000,735.432,2.42
23/01/2023 11:00,11973600,735.187,4.312
23/01/2023 12:00,11977200,735.903,4.795
23/01/2023 13:00,11980800,735.614,5.652
23/01/2023 14:00,11984400,735.762,5.866
23/01/2023 15:00,11988000,735.406,6.825
23/01/2023 16:00,11991600,735.821,5.224
23/01/2023 17:00,11995200,735.781,2.583
23/01/2023 18:00,11998800,736.064,2.474
23/01/2023 19:00,12002400,736.333,2.691
23/01/2023 20:00,12006000,736.625,2.691
23/01/2023 21:00,12009600,736.775,2.962
23/01/2023 22:00,12013200,736.858,2.962
23/01/2023 23:00,12016800,736.804,3.287
24/01/2023 00:00,12020400,737.232,3.395
24/01/2023 01:00,12024000,737.17,3.179
24/01/2023 02:00,12027600,737.248,3.125
24/01/2023 03:00,12031200,737.023,3.395
24/01/2023 04:00,12034800,737.168,3.611
24/01/2023 05:00,12038400,737.397,3.827
24/01/2023 06:00,12042000,737.168,3.611
24/01/2023 07:00,12045600,737.549,3.665
24/01/2023 08:00,12049200,737.554,3.719
24/01/2023 09:00,12052800,737.966,4.096
24/01/2023 10:00,12056400,737.94,4.688
24/01/2023 11:00,12060000,737.763,5.01
24/01/2023 12:00,12063600,737.345,5.01
24/01/2023 13:00,12067200,737.236,5.171
24/01/2023 14:00,12070800,736.958,4.903
24/01/2023 15:00,12074400,737.078,4.849
24/01/2023 16:00,12078000,737.119,4.419
24/01/2023 17:00,12081600,737.125,4.043
24/01/2023 18:00,12085200,736.822,3.935
24/01/2023 19:00,12088800,737.093,4.15
24/01/2023 20:00,12092400,736.613,4.366
24/01/2023 21:00,12096000,736.947,4.366
24/01/2023 22:00,12099600,736.201,3.989
24/01/2023 23:00,12103200,736.128,4.096
25/01/2023 00:00,12106800,736.154,3.935
25/01/2023 01:00,12110400,735.741,3.989
25/01/2023 02:00,12114000,735.678,4.204
25/01/2023 03:00,12117600,735.584,4.527
25/01/2023 04:00,12121200,735.579,4.473
25/01/2023 05:00,12124800,735.177,4.634
25/01/2023 06:00,12128400,734.885,5.064
25/01/2023 07:00,12132000,734.765,5.117
25/01/2023 08:00,12135600,734.029,5.278
25/01/2023 09:00,12139200,733.046,5.866
25/01/2023 10:00,12142800,733.528,6.079
25/01/2023 11:00,12146400,733.879,6.239
25/01/2023 12:00,12150000,733.179,6.718
25/01/2023 13:00,12153600,732.455,7.355
25/01/2023 14:00,12157200,732.234,7.249
25/01/2023 15:00,12160800,732.515,7.143
25/01/2023 16:00,12164400,732.489,5.331
25/01/2023 17:00,12168000,732.526,3.557
25/01/2023 18:00,12171600,732.39,0.948
25/01/2023 19:00,12175200,732.763,1.44
25/01/2023 20:00,12178800,732.547,1.876
25/01/2023 21:00,12182400,733.019,2.528
25/01/2023 22:00,12186000,732.834,2.8
25/01/2023 23:00,12189600,732.811,2.039
26/01/2023 00:00,12193200,732.867,2.202
26/01/2023 01:00,12196800,732.982,2.583
26/01/2023 02:00,12200400,732.95,2.691
26/01/2023 03:00,12204000,733.317,2.094
26/01/2023 04:00,12207600,733.452,1.713
26/01/2023 05:00,12211200,733.669,2.311
26/01/2023 06:00,12214800,733.748,2.257
26/01/2023 07:00,12218400,734.059,1.985
26/01/2023 08:00,12222000,734.306,1.93
26/01/2023 09:00,12225600,734.626,1.767
26/01/2023 10:00,12229200,735.113,3.071
26/01/2023 11:00,12232800,735.25,4.096
26/01/2023 12:00,12236400,735.214,5.01
26/01/2023 13:00,12240000,734.916,4.956
26/01/2023 14:00,12243600,734.613,6.452
26/01/2023 15:00,12247200,734.603,3.881
26/01/2023 16:00,12250800,734.407,2.148
26/01/2023 17:00,12254400,734.386,-0.315
26/01/2023 18:00,12258000,734.837,-0.425
26/01/2023 19:00,12261600,734.409,0.015
26/01/2023 20:00,12265200,734.759,0.235
26/01/2023 21:00,12268800,734.745,0.619
26/01/2023 22:00,12272400,734.466,-0.37
26/01/2023 23:00,12276000,734.439,-0.15
27/01/2023 00:00,12279600,734.159,0.015
27/01/2023 01:00,12283200,733.995,0.07
27/01/2023 02:00,12286800,733.529,-0.04
27/01/2023 03:00,12290400,733.274,-0.095
27/01/2023 04:00,12294000,732.789,0.125
27/01/2023 05:00,12297600,733.188,0.455
27/01/2023 06:00,12301200,732.875,0.729
27/01/2023 07:00,12304800,732.879,0.784
27/01/2023 08:00,12308400,733.401,0.51
27/01/2023 09:00,12312000,734.169,0.729
27/01/2023 10:00,12315600,733.943,1.057
27/01/2023 11:00,12319200,734.078,2.202
27/01/2023 12:00,12322800,733.148,6.825
27/01/2023 13:00,12326400,732.957,4.581
27/01/2023 14:00,12330000,733.057,3.881
27/01/2023 15:00,12333600,732.916,4.15
27/01/2023 16:00,12337200,732.755,2.854
27/01/2023 17:00,12340800,732.558,1.494
27/01/2023 18:00,12344400,732.866,0.619
27/01/2023 19:00,12348000,733.275,-0.701
27/01/2023 20:00,12351600,733.18,-1.53
27/01/2023 21:00,12355200,733.34,-2.363
27/01/2023 22:00,12358800,733.146,-0.756
27/01/2023 23:00,12362400,733.062,-0.15
28/01/2023 00:00,12366000,732.99,0.015
28/01/2023 01:00,12369600,732.572,0.015
28/01/2023 02:00,12373200,732.367,0.07
28/01/2023 03:00,12376800,732.341,0.29
28/01/2023 04:00,12380400,732.516,0.4
28/01/2023 05:00,12384000,732.553,0.893
28/01/2023 06:00,12387600,732.528,1.112
28/01/2023 07:00,12391200,732.963,1.331
28/01/2023 08:00,12394800,732.954,1.221
28/01/2023 09:00,12398400,732.879,0.784
28/01/2023 10:00,12402000,733.22,2.908
28/01/2023 11:00,12405600,733.372,3.665
28/01/2023 12:00,12409200,732.905,4.043
28/01/2023 13:00,12412800,732.049,5.117
28/01/2023 14:00,12416400,732.101,4.795
28/01/2023 15:00,12420000,732.32,4.473
28/01/2023 16:00,12423600,732.411,3.665
28/01/2023 17:00,12427200,732.222,2.962
28/01/2023 18:00,12430800,731.745,1.767
28/01/2023 19:00,12434400,732.29,1.276
28/01/2023 20:00,12438000,732.296,2.366
28/01/2023 21:00,12441600,731.544,2.854
28/01/2023 22:00,12445200,731.406,3.179
28/01/2023 23:00,12448800,731.204,3.719
29/01/2023 00:00,12452400,731.119,4.15
29/01/2023 01:00,12456000,730.765,3.935
29/01/2023 02:00,12459600,730.332,3.773
29/01/2023 03:00,12463200,730.209,3.341
29/01/2023 04:00,12466800,729.442,2.691
29/01/2023 05:00,12470400,728.946,0.674
29/01/2023 06:00,12474000,728.704,0.784
29/01/2023 07:00,12477600,728.424,1.494
29/01/2023 08:00,12481200,728.655,1.767
29/01/2023 09:00,12484800,728.495,2.366
29/01/2023 10:00,12488400,728.096,3.071
29/01/2023 11:00,12492000,728.12,3.341
29/01/2023 12:00,12495600,727.847,3.557
29/01/2023 13:00,12499200,727.402,3.719
29/01/2023 14:00,12502800,726.562,3.665
29/01/2023 15:00,12506400,726.083,3.449
29/01/2023 16:00,12510000,724.567,3.773
29/01/2023 17:00,12513600,725.875,4.366
29/01/2023 18:00,12517200,725.462,4.849
29/01/2023 19:00,12520800,725.097,5.385
29/01/2023 20:00,12524400,724.857,5.492
29/01/2023 21:00,12528000,725.005,5.706
29/01/2023 22:00,12531600,725.135,5.759
29/01/2023 23:00,12535200,725.479,5.438
30/01/2023 00:00,12538800,725.093,4.043
30/01/2023 01:00,12542400,724.95,2.42
30/01/2023 02:00,12546000,725.146,1.221
30/01/2023 03:00,12549600,725.175,1.057
30/01/2023 04:00,12553200,725.435,0.619
30/01/2023 05:00,12556800,725.417,0.948
30/01/2023 06:00,12560400,726.01,1.057
30/01/2023 07:00,12564000,726.294,0.948
30/01/2023 08:00,12567600,727.719,0.455
30/01/2023 09:00,12571200,728.121,1.876
30/01/2023 10:00,12574800,728.592,5.224
30/01/2023 11:00,12578400,729.217,6.026
30/01/2023 12:00,12582000,728.951,4.634
30/01/2023 13:00,12585600,728.69,4.527
30/01/2023 14:00,12589200,728.936,4.473
30/01/2023 15:00,12592800,728.889,4.419
30/01/2023 16:00,12596400,728.759,3.935
30/01/2023 17:00,12600000,728.673,3.449
30/01/2023 18:00,12603600,728.885,2.528
30/01/2023 19:00,12607200,728.551,2.528
30/01/2023 20:00,12610800,728.416,2.42
30/01/2023 21:00,12614400,728.736,2.745
30/01/2023 22:00,12618000,728.676,3.016
30/01/2023 23:00,12621600,728.243,3.773
31/01/2023 00:00,12625200,727.244,4.258
31/01/2023 01:00,12628800,727.087,4.795
31/01/2023 02:00,12632400,727.061,5.385
31/01/2023 03:00,12636000,726.576,5.545
31/01/2023 04:00,12639600,726.049,5.706
31/01/2023 05:00,12643200,725.804,5.759
31/01/2023 06:00,12646800,725.475,5.813
31/01/2023 07:00,12650400,725.977,5.813
31/01/2023 08:00,12654000,725.766,4.096
31/01/2023 09:00,12657600,725.857,3.719
31/01/2023 10:00,12661200,726.644,4.096
31/01/2023 11:00,12664800,727.287,5.545
31/01/2023 12:00,12668400,727.312,5.385
31/01/2023 13:00,12672000,727.38,5.224
31/01/2023 14:00,12675600,727.864,6.665
31/01/2023 15:00,12679200,727.089,5.652
31/01/2023 16:00,12682800,727.015,4.043
31/01/2023 17:00,12686400,726.931,3.125
31/01/2023 18:00,12690000,726.949,2.854
31/01/2023 19:00,12693600,726.607,2.257
31/01/2023 20:00,12697200,726.323,2.366
31/01/2023 21:00,12700800,726.263,2.637
31/01/2023 22:00,12704400,726.258,2.583
31/01/2023 23:00,12708000,726.495,2.908
01/02/2023 00:00,12711600,726.43,3.125
01/02/2023 01:00,12715200,726.328,2.908
01/02/2023 02:00,12718800,726.444,2.8
01/02/2023 03:00,12722400,726.374,2.962
01/02/2023 04:00,12726000,725.961,3.016
01/02/2023 05:00,12729600,726.361,3.287
01/02/2023 06:00,12733200,726.361,3.287
01/02/2023 07:00,12736800,726.565,3.233
01/02/2023 08:00,12740400,726.887,3.557
01/02/2023 09:00,12744000,726.631,3.503
01/02/2023 10:00,12747600,727.078,3.827
01/02/2023 11:00,12751200,727.06,4.527
01/02/2023 12:00,12754800,727.16,4.688
01/02/2023 13:00,12758400,727.019,4.956
01/02/2023 14:00,12762000,726.685,4.956
01/02/2023 15:00,12765600,726.799,4.849
01/02/2023 16:00,12769200,726.758,4.849
01/02/2023 17:00,12772800,726.825,4.688
01/02/2023 18:00,12776400,727.071,4.634
01/02/2023 19:00,12780000,727.076,4.688
01/02/2023 20:00,12783600,727.222,4.473
01/02/2023 21:00,12787200,727.426,4.419
01/02/2023 22:00,12790800,727.432,4.473
01/02/2023 23:00,12794400,727.04,4.312
02/02/2023 00:00,12798000,727.13,3.935
02/02/2023 01:00,12801600,727.478,4.527
02/02/2023 02:00,12805200,727.598,4.903
02/02/2023 03:00,12808800,727.411,5.117
02/02/2023 04:00,12812400,727.438,5.385
02/02/2023 05:00,12816000,727.328,5.545
02/02/2023 06:00,12819600,727.219,5.706
02/02/2023 07:00,12823200,727.434,5.759
02/02/2023 08:00,12826800,727.518,5.759
02/02/2023 09:00,12830400,727.562,6.186
02/02/2023 10:00,12834000,727.824,6.292
02/02/2023 11:00,12837600,728.007,6.825
02/02/2023 12:00,12841200,728.364,7.408
02/02/2023 13:00,12844800,728.364,7.037
02/02/2023 14:00,12848400,727.816,6.612
02/02/2023 15:00,12852000,727.531,6.292
02/02/2023 16:00,12855600,727.398,5.813
02/02/2023 17:00,12859200,727.916,5.973
02/02/2023 18:00,12862800,728.457,6.346
02/02/2023 19:00,12866400,728.654,6.239
02/02/2023 20:00,12870000,728.309,6.133
02/02/2023 21:00,12873600,728.105,6.186
02/02/2023 22:00,12877200,728.098,6.505
02/02/2023 23:00,12880800,728.402,6.612
03/02/2023 00:00,12884400,728.443,6.612
03/02/2023 01:00,12888000,728.647,6.559
03/02/2023 02:00,12891600,728.945,6.612
03/02/2023 03:00,12895200,729.346,6.452
03/02/2023 04:00,12898800,729.471,6.452
03/02/2023 05:00,12902400,729.806,6.452
03/02/2023 06:00,12906000,730.349,6.452
03/02/2023 07:00,12909600,730.647,6.505
03/02/2023 08:00,12913200,730.809,6.452
03/02/2023 09:00,12916800,731.651,6.505
03/02/2023 10:00,12920400,732.253,6.665
03/02/2023 11:00,12924000,732.491,6.931
03/02/2023 12:00,12927600,733.1,7.143
03/02/2023 13:00,12931200,732.969,7.461
03/02/2023 14:00,12934800,732.026,7.99
03/02/2023 15:00,12938400,732.455,6.984
03/02/2023 16:00,12942000,733.321,6.878
03/02/2023 17:00,12945600,733.239,6.505
03/02/2023 18:00,12949200,733.741,6.505
03/02/2023 19:00,12952800,733.818,6.452
03/02/2023 20:00,12956400,733.771,6.399
03/02/2023 21:00,12960000,733.938,6.399
03/02/2023 22:00,12963600,734.362,6.452
03/02/2023 23:00,12967200,734.308,6.346
04/02/2023 00:00,12970800,734.637,6.292
04/02/2023 01:00,12974400,734.472,5.919
04/02/2023 02:00,12978000,734.92,5.813
04/02/2023 03:00,12981600,734.542,5.385
04/02/2023 04:00,12985200,734.174,4.634
04/02/2023 05:00,12988800,734.519,4.312
04/02/2023 06:00,12992400,734.316,3.935
04/02/2023 07:00,12996000,734.859,3.935
04/02/2023 08:00,12999600,734.884,4.204
04/02/2023 09:00,13003200,734.957,4.527
04/02/2023 10:00,13006800,735.601,5.117
04/02/2023 11:00,13010400,735.394,5.545
04/02/2023 12:00,13014000,735.439,5.973
04/02/2023 13:00,13017600,735.408,6.079
04/02/2023 14:00,13021200,735.443,6.399
04/02/2023 15:00,13024800,736.158,6.825
04/02/2023 16:00,13028400,736.248,6.505
04/02/2023 17:00,13032000,736.649,6.346
04/02/2023 18:00,13035600,736.763,6.239
04/02/2023 19:00,13039200,737.479,6.292
04/02/2023 20:00,13042800,738.592,4.527
04/02/2023 21:00,13046400,738.794,3.125
04/02/2023 22:00,13050000,738.826,1.549
04/02/2023 23:00,13053600,739.43,0.18
05/02/2023 00:00,13057200,739.403,-0.205
05/02/2023 01:00,13060800,739.482,-0.26
05/02/2023 02:00,13064400,741.096,-1.087
05/02/2023 03:00,13068000,741.55,-0.535
05/02/2023 04:00,13071600,741.603,-0.37
