Report Date:,04/08/2023 10:54,,,,
16/10/2022 22:00,6393600,797.1339705,9.561,-44.949,
16/10/2022 23:00,6397200,797.3925451,9.561,-48.816,
17/10/2022 00:00,6400800,797.0305406,9.613,-43.972,
17/10/2022 01:00,6404400,796.6168212,9.613,-38.452,
17/10/2022 02:00,6408000,796.1513868,9.561,-31.695,
17/10/2022 03:00,6411600,795.168803,9.561,-18.442,
17/10/2022 04:00,6415200,795.8410972,9.613,-27.406,
17/10/2022 05:00,6418800,796.2548166,9.613,-32.929,
17/10/2022 06:00,6422400,797.3408302,9.561,-47.711,
17/10/2022 07:00,6426000,796.8236809,9.613,-41.212,
17/10/2022 08:00,6429600,795.996242,9.561,-29.486,
17/10/2022 09:00,6433200,795.0653732,9.561,-17.339,
17/10/2022 10:00,6436800,794.8585134,9.561,-14.577,
17/10/2022 11:00,6440400,794.2379343,9.561,-5.741,
17/10/2022 12:00,6444000,793.8759297,9.509,-0.644,
17/10/2022 13:00,6447600,793.9276447,9.561,-1.876,
17/10/2022 14:00,6451200,793.8759297,9.561,-0.771,
17/10/2022 15:00,6454800,794.1345044,9.561,-4.638,
17/10/2022 16:00,6458400,794.5482239,9.509,-10.031,
17/10/2022 17:00,6462000,795.3756628,9.509,-21.628,
17/10/2022 18:00,6465600,796.3582465,9.509,-34.881,
17/10/2022 19:00,6469200,797.5994049,9.509,-51.447,
17/10/2022 20:00,6472800,798.7371334,9.509,-66.913,
17/10/2022 21:00,6476400,799.9782918,9.561,-84.162,
17/10/2022 22:00,6480000,801.5297397,9.509,-105.02,
17/10/2022 23:00,6483600,803.0811877,9.509,-126.007,
18/10/2022 00:00,6487200,804.1154864,9.561,-139.944,
18/10/2022 01:00,6490800,804.7877805,9.509,-149.204,
18/10/2022 02:00,6494400,806.2357986,9.509,-169.091,
18/10/2022 03:00,6498000,807.4252421,9.509,-185.111,
18/10/2022 04:00,6501600,808.7698303,9.509,-203.342,
18/10/2022 05:00,6505200,808.5629706,9.509,-200.58,
18/10/2022 06:00,6508800,809.4421244,9.509,-212.73,
18/10/2022 07:00,6512400,810.8384276,9.509,-231.516,
18/10/2022 08:00,6516000,811.4590068,9.457,-240.226,
18/10/2022 09:00,6519600,812.1830159,9.457,-250.17,
18/10/2022 10:00,6523200,812.5967353,9.457,-255.694,
18/10/2022 11:00,6526800,813.2690294,9.457,-265.087,
18/10/2022 12:00,6530400,813.9413236,9.457,-273.928,
18/10/2022 13:00,6534000,814.1998982,9.457,-277.24,
18/10/2022 14:00,6537600,814.0964684,9.457,-276.137,
18/10/2022 15:00,6541200,814.0447534,9.457,-275.033,
18/10/2022 16:00,6544800,814.1481833,9.457,-276.688,
18/10/2022 17:00,6548400,814.2516132,9.457,-278.347,
18/10/2022 18:00,6552000,814.1481833,9.457,-276.688,
18/10/2022 19:00,6555600,814.2516132,9.457,-278.347,
18/10/2022 20:00,6559200,814.355043,9.457,-279.452,
18/10/2022 21:00,6562800,814.7687625,9.405,-285.401,
18/10/2022 22:00,6566400,815.130767,9.405,-289.819,
18/10/2022 23:00,6570000,814.9756222,9.457,-287.739,
19/10/2022 00:00,6573600,814.7170476,9.405,-284.293,
19/10/2022 01:00,6577200,814.6653326,9.457,-283.872,
19/10/2022 02:00,6580800,814.5619028,9.405,-282.083,
19/10/2022 03:00,6584400,813.7344638,9.457,-271.167,
19/10/2022 04:00,6588000,813.3207444,9.405,-265.508,
19/10/2022 05:00,6591600,813.2173145,9.405,-264.405,
19/10/2022 06:00,6595200,813.3207444,9.405,-265.508,
19/10/2022 07:00,6598800,813.3724593,9.405,-266.061,
19/10/2022 08:00,6602400,813.0104548,9.405,-261.641,
19/10/2022 09:00,6606000,813.9930385,9.405,-274.35,
19/10/2022 10:00,6609600,815.130767,9.405,-290.372,
19/10/2022 11:00,6613200,814.5101878,9.352,-281.953,
19/10/2022 12:00,6616800,813.579319,9.405,-268.824,
19/10/2022 13:00,6620400,812.6484502,9.405,-256.117,
19/10/2022 14:00,6624000,811.9244412,9.405,-246.725,
19/10/2022 15:00,6627600,811.2521471,9.352,-237.204,
19/10/2022 16:00,6631200,810.3729932,9.405,-225.73,
19/10/2022 17:00,6634800,809.804129,9.405,-217.443,
19/10/2022 18:00,6638400,809.1835498,9.405,-209.158,
19/10/2022 19:00,6642000,808.8732602,9.405,-204.737,
19/10/2022 20:00,6645600,808.4078258,9.352,-198.535,
19/10/2022 21:00,6649200,807.7355317,9.352,-189.695,
19/10/2022 22:00,6652800,807.1666674,9.405,-182.09,
19/10/2022 23:00,6656400,806.5978031,9.405,-174.357,
20/10/2022 00:00,6660000,805.8220791,9.352,-163.18,
20/10/2022 01:00,6663600,805.6152194,9.352,-160.971,
20/10/2022 02:00,6667200,804.8912104,9.352,-150.479,
20/10/2022 03:00,6670800,804.4774909,9.352,-144.954,
20/10/2022 04:00,6674400,804.0120565,9.352,-138.878,
20/10/2022 05:00,6678000,803.2880475,9.405,-129.063,
20/10/2022 06:00,6681600,802.5123235,9.352,-118.442,
20/10/2022 07:00,6685200,801.8400293,9.352,-109.053,
20/10/2022 08:00,6688800,801.2711651,9.352,-101.322,
20/10/2022 09:00,6692400,801.0643054,9.352,-98.559,
20/10/2022 10:00,6696000,800.8574456,9.352,-95.799,
20/10/2022 11:00,6699600,800.0300067,9.352,-84.752,
20/10/2022 12:00,6703200,799.771432,9.352,-81.438,
20/10/2022 13:00,6706800,799.4094275,9.352,-75.916,
20/10/2022 14:00,6710400,799.047423,9.352,-70.945,
20/10/2022 15:00,6714000,798.0648393,9.352,-57.692,
20/10/2022 16:00,6717600,797.9614094,9.352,-56.588,
20/10/2022 17:00,6721200,797.2374003,9.3,-46.521,
20/10/2022 18:00,6724800,797.0305406,9.3,-43.761,
20/10/2022 19:00,6728400,796.8753958,9.3,-41.55,
20/10/2022 20:00,6732000,796.5651062,9.352,-37.813,
20/10/2022 21:00,6735600,796.1513868,9.3,-31.61,
20/10/2022 22:00,6739200,795.944527,9.3,-28.851,
20/10/2022 23:00,6742800,795.5308076,9.3,-23.328,
21/10/2022 00:00,6746400,795.220518,9.3,-18.91,
21/10/2022 01:00,6750000,794.7033686,9.3,-12.283,
21/10/2022 02:00,6753600,794.3413641,9.3,-7.313,
21/10/2022 03:00,6757200,793.8759297,9.3,-0.69,
21/10/2022 04:00,6760800,793.3587804,9.3,5.937,
21/10/2022 05:00,6764400,793.1519207,9.3,9.249,
21/10/2022 06:00,6768000,792.893346,9.3,12.562,
21/10/2022 07:00,6771600,792.3761967,9.3,19.189,
21/10/2022 08:00,6775200,792.3761967,9.3,19.74,
21/10/2022 09:00,6778800,792.4796265,9.3,18.085,
21/10/2022 10:00,6782400,792.7382012,9.3,14.771,
21/10/2022 11:00,6786000,792.5830564,9.3,16.429,
21/10/2022 12:00,6789600,792.3244818,9.248,19.866,
21/10/2022 13:00,6793200,792.2210519,9.3,21.397,
21/10/2022 14:00,6796800,791.8073324,9.3,27.469,
21/10/2022 15:00,6800400,791.6004727,9.3,30.231,
21/10/2022 16:00,6804000,791.5487578,9.248,30.91,
21/10/2022 17:00,6807600,791.6521876,9.3,29.679,
21/10/2022 18:00,6811200,791.4453279,9.248,32.012,
21/10/2022 19:00,6814800,791.7039026,9.3,28.575,
21/10/2022 20:00,6818400,791.8590474,9.248,26.492,
21/10/2022 21:00,6822000,792.0141922,9.3,24.71,
21/10/2022 22:00,6825600,792.5313415,9.248,17.106,
21/10/2022 23:00,6829200,792.0659071,9.248,23.731,
22/10/2022 00:00,6832800,791.8590474,9.3,26.367,
22/10/2022 01:00,6836400,792.2210519,9.3,21.397,
22/10/2022 02:00,6840000,791.8073324,9.248,27.044,
22/10/2022 03:00,6843600,792.0141922,9.3,24.71,
22/10/2022 04:00,6847200,792.2210519,9.248,21.524,
22/10/2022 05:00,6850800,792.3761967,9.3,19.189,
22/10/2022 06:00,6854400,793.0484908,9.248,10.48,
22/10/2022 07:00,6858000,793.9276447,9.3,-1.793,
22/10/2022 08:00,6861600,794.2896492,9.248,-6.636,
22/10/2022 09:00,6865200,794.444794,9.248,-8.294,
22/10/2022 10:00,6868800,794.4965089,9.248,-9.396,
22/10/2022 11:00,6872400,795.4273777,9.248,-22.099,
22/10/2022 12:00,6876000,796.2031017,9.3,-32.714,
22/10/2022 13:00,6879600,796.0479569,9.3,-30.506,
22/10/2022 14:00,6883200,795.4273777,9.3,-21.672,
22/10/2022 15:00,6886800,795.6859524,9.248,-25.411,
22/10/2022 16:00,6890400,795.944527,9.248,-29.276,
22/10/2022 17:00,6894000,795.6342374,9.248,-24.857,
22/10/2022 18:00,6897600,795.3756628,9.248,-21.545,
22/10/2022 19:00,6901200,795.6342374,9.248,-24.857,
22/10/2022 20:00,6904800,795.7376673,9.248,-26.513,
22/10/2022 21:00,6908400,795.8928121,9.248,-28.171,
22/10/2022 22:00,6912000,795.7376673,9.248,-26.513,
22/10/2022 23:00,6915600,795.5308076,9.248,-23.754,
23/10/2022 00:00,6919200,795.3756628,9.248,-21.545,
23/10/2022 01:00,6922800,795.3239478,9.248,-20.44,
23/10/2022 02:00,6926400,795.3239478,9.248,-20.44,
23/10/2022 03:00,6930000,795.1170881,9.248,-17.68,
23/10/2022 04:00,6933600,795.1170881,9.248,-17.68,
23/10/2022 05:00,6937200,795.168803,9.248,-18.23,
23/10/2022 06:00,6940800,795.1170881,9.248,-17.68,
23/10/2022 07:00,6944400,795.0136582,9.248,-16.575,
23/10/2022 08:00,6948000,795.3756628,9.248,-20.992,
23/10/2022 09:00,6951600,795.0136582,9.248,-16.575,
23/10/2022 10:00,6955200,795.168803,9.248,-18.23,
23/10/2022 11:00,6958800,794.8067985,9.248,-13.814,
23/10/2022 12:00,6962400,794.8067985,9.196,-13.688,
23/10/2022 13:00,6966000,794.444794,9.248,-8.848,
23/10/2022 14:00,6969600,793.7724999,9.248,0.542,
23/10/2022 15:00,6973200,793.66907,9.248,2.197,
23/10/2022 16:00,6976800,792.9450609,9.248,11.584,
23/10/2022 17:00,6980400,792.5830564,9.248,16.555,
23/10/2022 18:00,6984000,792.3761967,9.248,19.314,
23/10/2022 19:00,6987600,792.3761967,9.248,19.314,
23/10/2022 20:00,6991200,791.8073324,9.196,27.17,
23/10/2022 21:00,6994800,791.4970428,9.196,31.588,
23/10/2022 22:00,6998400,791.1867532,9.196,36.004,
23/10/2022 23:00,7002000,790.7213188,9.248,41.952,
24/10/2022 00:00,7005600,790.2041695,9.248,49.128,
24/10/2022 01:00,7009200,790.3593143,9.196,47.047,
24/10/2022 02:00,7012800,790.566174,9.248,44.16,
24/10/2022 03:00,7016400,790.0490247,9.196,50.91,
24/10/2022 04:00,7020000,789.5318754,9.248,57.962,
24/10/2022 05:00,7023600,789.5318754,9.248,57.962,
24/10/2022 06:00,7027200,788.9112962,9.196,66.919,
24/10/2022 07:00,7030800,789.4801605,9.196,59.191,
24/10/2022 08:00,7034400,789.3767306,9.196,60.298,
24/10/2022 09:00,7038000,789.2215858,9.196,62.503,
24/10/2022 10:00,7041600,788.2390021,9.248,75.628,
24/10/2022 11:00,7045200,787.514993,9.248,85.565,
24/10/2022 12:00,7048800,787.566708,9.196,85.141,
24/10/2022 13:00,7052400,787.1529885,9.196,90.659,
24/10/2022 14:00,7056000,786.8944138,9.248,93.847,
24/10/2022 15:00,7059600,787.1529885,9.196,90.659,
24/10/2022 16:00,7063200,787.0495586,9.196,91.764,
24/10/2022 17:00,7066800,787.1012736,9.248,91.085,
24/10/2022 18:00,7070400,787.7735677,9.196,82.378,
24/10/2022 19:00,7074000,787.7735677,9.196,81.825,
24/10/2022 20:00,7077600,787.9804274,9.196,79.066,
24/10/2022 21:00,7081200,788.3424319,9.196,74.649,
24/10/2022 22:00,7084800,788.6010066,9.196,70.786,
24/10/2022 23:00,7088400,788.8595813,9.196,67.473,
25/10/2022 00:00,7092000,789.2215858,9.143,62.629,
25/10/2022 01:00,7095600,789.842165,9.196,54.223,
25/10/2022 02:00,7099200,789.8938799,9.196,53.119,
25/10/2022 03:00,7102800,789.842165,9.196,53.67,
25/10/2022 04:00,7106400,790.5144591,9.248,44.712,
25/10/2022 05:00,7110000,790.7730338,9.196,41.523,
25/10/2022 06:00,7113600,791.4453279,9.196,32.139,
25/10/2022 07:00,7117200,791.5487578,9.196,31.034,
25/10/2022 08:00,7120800,792.3244818,9.248,19.866,
25/10/2022 09:00,7124400,792.7382012,9.196,14.471,
25/10/2022 10:00,7128000,792.893346,9.196,12.265,
25/10/2022 11:00,7131600,793.4104953,9.196,5.639,
25/10/2022 12:00,7135200,793.6173551,9.196,2.325,
25/10/2022 13:00,7138800,793.8242148,9.143,-0.311,
25/10/2022 14:00,7142400,794.444794,9.196,-8.72,
25/10/2022 15:00,7146000,794.4965089,9.196,-9.271,
25/10/2022 16:00,7149600,794.3930791,9.196,-8.166,
25/10/2022 17:00,7153200,794.444794,9.248,-8.848,
25/10/2022 18:00,7156800,794.7033686,9.196,-12.03,
25/10/2022 19:00,7160400,794.5999388,9.196,-10.926,
25/10/2022 20:00,7164000,794.6516537,9.196,-11.479,
25/10/2022 21:00,7167600,794.5999388,9.196,-10.926,
25/10/2022 22:00,7171200,795.3756628,9.196,-21.419,
25/10/2022 23:00,7174800,794.9619433,9.196,-15.897,
26/10/2022 00:00,7178400,793.9276447,9.196,-1.54,
26/10/2022 01:00,7182000,793.9793596,9.196,-2.091,
26/10/2022 02:00,7185600,793.4622103,9.196,4.533,
26/10/2022 03:00,7189200,793.2553505,9.196,7.847,
26/10/2022 04:00,7192800,792.7382012,9.196,14.471,
26/10/2022 05:00,7196400,792.7899161,9.196,13.92,
26/10/2022 06:00,7200000,792.3244818,9.196,20.544,
26/10/2022 07:00,7203600,792.4796265,9.196,18.337,
26/10/2022 08:00,7207200,791.8073324,9.196,27.17,
26/10/2022 09:00,7210800,790.7213188,9.143,42.202,
26/10/2022 10:00,7214400,789.4284455,9.196,59.745,
26/10/2022 11:00,7218000,788.6527215,9.196,70.233,
26/10/2022 12:00,7221600,788.7044365,9.143,69.255,
26/10/2022 13:00,7225200,788.8078663,9.196,68.025,
26/10/2022 14:00,7228800,788.3424319,9.196,74.098,
26/10/2022 15:00,7232400,788.2390021,9.196,75.753,
26/10/2022 16:00,7236000,788.4458618,9.196,72.992,
26/10/2022 17:00,7239600,788.5492917,9.196,71.888,
26/10/2022 18:00,7243200,789.1181559,9.196,63.609,
26/10/2022 19:00,7246800,789.6353053,9.196,56.984,
26/10/2022 20:00,7250400,790.0490247,9.196,51.463,
26/10/2022 21:00,7254000,790.8764636,9.196,39.867,
26/10/2022 22:00,7257600,791.341898,9.196,33.243,
26/10/2022 23:00,7261200,792.2727668,9.196,21.097,
27/10/2022 00:00,7264800,792.6864863,9.196,15.024,
27/10/2022 01:00,7268400,793.3070655,9.196,6.741,
27/10/2022 02:00,7272000,793.4622103,9.196,4.533,
27/10/2022 03:00,7275600,793.8242148,9.196,-0.438,
27/10/2022 04:00,7279200,794.5482239,9.196,-9.823,
27/10/2022 05:00,7282800,794.2896492,9.143,-6.384,
27/10/2022 06:00,7286400,794.9619433,9.196,-15.344,
27/10/2022 07:00,7290000,795.3239478,9.196,-20.866,
27/10/2022 08:00,7293600,795.3756628,9.196,-21.419,
27/10/2022 09:00,7297200,795.8928121,9.196,-28.045,
27/10/2022 10:00,7300800,796.720251,9.196,-39.642,
27/10/2022 11:00,7304400,796.6685361,9.196,-39.087,
27/10/2022 12:00,7308000,796.720251,9.196,-39.642,
27/10/2022 13:00,7311600,796.8753958,9.196,-41.85,
27/10/2022 14:00,7315200,796.9271107,9.196,-42.402,
27/10/2022 15:00,7318800,796.0996718,9.196,-31.357,
27/10/2022 16:00,7322400,796.1513868,9.196,-31.909,
27/10/2022 17:00,7326000,795.8410972,9.196,-27.49,
27/10/2022 18:00,7329600,795.8410972,9.143,-27.365,
27/10/2022 19:00,7333200,796.0996718,9.143,-31.23,
27/10/2022 20:00,7336800,796.2031017,9.196,-32.46,
27/10/2022 21:00,7340400,795.6342374,9.143,-25.159,
27/10/2022 22:00,7344000,795.7893822,9.143,-26.813,
27/10/2022 23:00,7347600,795.6859524,9.196,-25.834,
28/10/2022 00:00,7351200,795.6859524,9.196,-25.286,
28/10/2022 01:00,7354800,795.4790926,9.143,-22.397,
28/10/2022 02:00,7358400,795.4273777,9.196,-21.97,
28/10/2022 03:00,7362000,794.9102284,9.196,-14.792,
28/10/2022 04:00,7365600,794.2896492,9.196,-6.511,
28/10/2022 05:00,7369200,793.7207849,9.196,1.22,
28/10/2022 06:00,7372800,793.4104953,9.143,5.765,
28/10/2022 07:00,7376400,792.9450609,9.196,11.71,
28/10/2022 08:00,7380000,792.5830564,9.143,16.806,
28/10/2022 09:00,7383600,792.3244818,9.196,20.544,
28/10/2022 10:00,7387200,791.6004727,9.196,29.931,
28/10/2022 11:00,7390800,792.117622,9.196,22.756,
28/10/2022 12:00,7394400,792.2727668,9.143,20.67,
28/10/2022 13:00,7398000,792.117622,9.196,23.305,
28/10/2022 14:00,7401600,792.6864863,9.196,15.575,
28/10/2022 15:00,7405200,793.2553505,9.196,7.847,
28/10/2022 16:00,7408800,793.9793596,9.143,-1.966,
28/10/2022 17:00,7412400,793.9793596,9.196,-2.646,
28/10/2022 18:00,7416000,794.444794,9.196,-8.72,
28/10/2022 19:00,7419600,795.0136582,9.143,-16.322,
28/10/2022 20:00,7423200,795.5825225,9.196,-24.181,
28/10/2022 21:00,7426800,795.8410972,9.143,-27.919,
28/10/2022 22:00,7430400,796.2548166,9.196,-33.568,
28/10/2022 23:00,7434000,796.8236809,9.196,-41.297,
29/10/2022 00:00,7437600,797.1856854,9.196,-46.266,
29/10/2022 01:00,7441200,797.2374003,9.196,-46.817,
29/10/2022 02:00,7444800,797.5476899,9.196,-50.684,
29/10/2022 03:00,7448400,798.3234139,9.196,-61.729,
29/10/2022 04:00,7452000,798.7371334,9.196,-67.251,
29/10/2022 05:00,7455600,798.9957081,9.196,-70.564,
29/10/2022 06:00,7459200,799.047423,9.143,-71.542,
29/10/2022 07:00,7462800,799.7197171,9.196,-80.505,
29/10/2022 08:00,7466400,799.4094275,9.196,-76.087,
29/10/2022 09:00,7470000,800.1851515,9.143,-86.451,
29/10/2022 10:00,7473600,800.3402963,9.196,-88.787,
29/10/2022 11:00,7477200,800.3920112,9.196,-89.34,
29/10/2022 12:00,7480800,800.0300067,9.196,-84.37,
29/10/2022 13:00,7484400,799.6680022,9.196,-79.399,
29/10/2022 14:00,7488000,799.4611424,9.196,-77.19,
29/10/2022 15:00,7491600,799.0991379,9.196,-72.221,
29/10/2022 16:00,7495200,798.271699,9.196,-60.624,
29/10/2022 17:00,7498800,797.495975,9.143,-50.005,
29/10/2022 18:00,7502400,796.6685361,9.196,-39.087,
29/10/2022 19:00,7506000,796.6685361,9.196,-39.087,
29/10/2022 20:00,7509600,796.2031017,9.143,-32.333,
29/10/2022 21:00,7513200,796.2548166,9.196,-33.015,
29/10/2022 22:00,7516800,797.0305406,9.196,-44.058,
29/10/2022 23:00,7520400,796.4616764,9.143,-36.2,
30/10/2022 00:00,7524000,795.8410972,9.196,-27.49,
30/10/2022 01:00,7527600,795.168803,9.196,-18.658,
30/10/2022 02:00,7531200,794.9619433,9.196,-15.344,
30/10/2022 02:00,7534800,794.5482239,9.143,-10.247,
30/10/2022 03:00,7538400,794.5999388,9.196,-10.926,
30/10/2022 04:00,7542000,794.7033686,9.143,-11.904,
30/10/2022 05:00,7545600,794.7550836,9.196,-12.584,
30/10/2022 06:00,7549200,794.3413641,9.196,-7.063,
30/10/2022 07:00,7552800,794.0310745,9.196,-3.196,
30/10/2022 08:00,7556400,793.9793596,9.143,-2.52,
30/10/2022 09:00,7560000,793.6173551,9.196,2.876,
30/10/2022 10:00,7563600,793.5656401,9.143,3.555,
30/10/2022 11:00,7567200,793.5139252,9.143,4.107,
30/10/2022 12:00,7570800,793.4622103,9.196,4.533,
30/10/2022 13:00,7574400,792.8416311,9.143,13.494,
30/10/2022 14:00,7578000,792.4279116,9.143,19.016,
30/10/2022 15:00,7581600,792.169337,9.143,22.326,
30/10/2022 16:00,7585200,792.169337,9.143,22.326,
30/10/2022 17:00,7588800,791.8590474,9.143,26.744,
30/10/2022 18:00,7592400,792.2727668,9.143,20.67,
30/10/2022 19:00,7596000,792.4279116,9.196,18.889,
30/10/2022 20:00,7599600,792.8416311,9.143,13.494,
30/10/2022 21:00,7603200,792.893346,9.196,12.265,
30/10/2022 22:00,7606800,793.2036356,9.196,8.397,
30/10/2022 23:00,7610400,793.1519207,9.143,9.076,
31/10/2022 00:00,7614000,793.7207849,9.143,1.347,
31/10/2022 01:00,7617600,794.3930791,9.196,-8.166,
31/10/2022 02:00,7621200,794.3930791,9.196,-7.614,
31/10/2022 03:00,7624800,794.1862193,9.143,-5.28,
31/10/2022 04:00,7628400,794.2896492,9.143,-6.384,
31/10/2022 05:00,7632000,794.1345044,9.143,-4.728,
31/10/2022 06:00,7635600,793.8759297,9.196,-0.989,
31/10/2022 07:00,7639200,793.8242148,9.196,0.116,
31/10/2022 08:00,7642800,793.66907,9.196,1.773,
31/10/2022 09:00,7646400,793.66907,9.196,1.773,
31/10/2022 10:00,7650000,793.2036356,9.143,7.971,
31/10/2022 11:00,7653600,792.893346,9.143,12.39,
31/10/2022 12:00,7657200,792.9450609,9.143,11.836,
31/10/2022 13:00,7660800,792.7899161,9.196,13.92,
31/10/2022 14:00,7664400,792.4279116,9.143,19.016,
31/10/2022 15:00,7668000,792.117622,9.143,22.88,
31/10/2022 16:00,7671600,791.9107623,9.143,25.642,
31/10/2022 17:00,7675200,792.3244818,9.143,20.118,
31/10/2022 18:00,7678800,792.4796265,9.143,17.909,
31/10/2022 19:00,7682400,793.0484908,9.196,10.605,
31/10/2022 20:00,7686000,793.1002057,9.143,9.627,
31/10/2022 21:00,7689600,792.9450609,9.143,11.836,
31/10/2022 22:00,7693200,792.893346,9.143,12.39,
31/10/2022 23:00,7696800,792.5830564,9.143,16.806,
01/11/2022 00:00,7700400,791.9624772,9.143,25.086,
01/11/2022 01:00,7704000,791.341898,9.143,33.921,
01/11/2022 02:00,7707600,790.4627442,9.143,45.515,
01/11/2022 03:00,7711200,789.7387351,9.196,55.328,
01/11/2022 04:00,7714800,790.7730338,9.196,41.523,
01/11/2022 05:00,7718400,790.566174,9.143,44.411,
01/11/2022 06:00,7722000,790.1007397,9.143,50.484,
01/11/2022 07:00,7725600,789.9973098,9.143,52.141,
01/11/2022 08:00,7729200,788.8595813,9.143,67.599,
01/11/2022 09:00,7732800,786.739269,9.143,96.305,
01/11/2022 10:00,7736400,785.8601152,9.196,108.325,
01/11/2022 11:00,7740000,784.6706717,9.196,124.332,
01/11/2022 12:00,7743600,784.4120971,9.143,127.77,
01/11/2022 13:00,7747200,784.6189568,9.143,125.01,
01/11/2022 14:00,7750800,784.5672419,9.143,126.114,
01/11/2022 15:00,7754400,784.7223867,9.143,123.353,
01/11/2022 16:00,7758000,785.3429659,9.196,115.499,
01/11/2022 17:00,7761600,785.963545,9.143,106.792,
01/11/2022 18:00,7765200,786.4289794,9.143,100.719,
01/11/2022 19:00,7768800,787.0495586,9.196,92.313,
01/11/2022 20:00,7772400,787.7218528,9.143,83.057,
01/11/2022 21:00,7776000,787.6701378,9.196,83.483,
01/11/2022 22:00,7779600,788.3941469,9.143,73.671,
01/11/2022 23:00,7783200,788.9630111,9.143,65.94,
02/11/2022 00:00,7786800,789.1698709,9.143,63.182,
02/11/2022 01:00,7790400,789.2215858,9.143,62.629,
02/11/2022 02:00,7794000,789.9973098,9.143,51.587,
02/11/2022 03:00,7797600,790.1524546,9.143,49.935,
02/11/2022 04:00,7801200,790.566174,9.143,43.858,
02/11/2022 05:00,7804800,790.8764636,9.143,39.994,
02/11/2022 06:00,7808400,790.7730338,9.143,41.648,
02/11/2022 07:00,7812000,791.4453279,9.091,31.837,
02/11/2022 08:00,7815600,791.0833234,9.143,37.232,
02/11/2022 09:00,7819200,790.3075994,9.143,47.723,
02/11/2022 10:00,7822800,790.3593143,9.143,47.171,
02/11/2022 11:00,7826400,789.6353053,9.143,57.111,
02/11/2022 12:00,7830000,788.3941469,9.143,73.671,
02/11/2022 13:00,7833600,786.8944138,9.143,94.097,
02/11/2022 14:00,7837200,785.6015405,9.143,111.761,
02/11/2022 15:00,7840800,784.5672419,9.091,125.684,
02/11/2022 16:00,7844400,783.9466627,9.091,134.518,
02/11/2022 17:00,7848000,782.7055043,9.091,151.076,
02/11/2022 18:00,7851600,781.360916,9.091,169.29,
02/11/2022 19:00,7855200,780.2231875,9.091,184.744,
02/11/2022 20:00,7858800,779.2923187,9.091,197.439,
02/11/2022 21:00,7862400,778.1028753,9.091,213.442,
02/11/2022 22:00,7866000,777.4305812,9.091,222.826,
02/11/2022 23:00,7869600,776.810002,9.091,231.103,
03/11/2022 00:00,7873200,777.1720065,9.091,226.137,
03/11/2022 01:00,7876800,779.0337441,9.091,200.75,
