Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
05/11/2022 13:00,5155200.001,776.9,9.529,-30.809
05/11/2022 14:00,5158800.001,776.816,9.529,-29.664
05/11/2022 15:00,5162400.001,777.286,9.582,-36.063
05/11/2022 16:00,5166000.001,777.194,9.529,-34.81
05/11/2022 17:00,5169600.001,777.664,9.582,-41.209
05/11/2022 18:00,5173200.001,777.824,9.529,-43.386
05/11/2022 19:00,5176800.001,777.74,9.529,-42.244
05/11/2022 20:00,5180400.001,777.244,9.582,-35.49
05/11/2022 21:00,5184000.001,776.9,9.529,-30.809
05/11/2022 22:00,5187600.001,776.782,9.582,-29.2
05/11/2022 23:00,5191200.001,776.395,9.529,-23.946
06/11/2022 00:00,5194800.001,775.849,9.529,-16.511
06/11/2022 01:00,5198400.001,775.093,9.529,-6.219
06/11/2022 02:00,5202000.001,774.505,9.529,1.786
06/11/2022 03:00,5205600.001,773.546,9.582,14.83
06/11/2022 04:00,5209200.001,772.614,9.529,27.519
06/11/2022 05:00,5212800.001,772.109,9.529,34.38
06/11/2022 06:00,5216400.001,771.269,9.529,45.815
06/11/2022 07:00,5220000.001,771.017,9.529,49.245
06/11/2022 08:00,5223600.001,771.101,9.529,48.103
06/11/2022 09:00,5227200.001,770.807,9.529,52.105
06/11/2022 10:00,5230800.001,770.345,9.529,58.393
06/11/2022 11:00,5234400.001,770.639,9.529,54.392
06/11/2022 12:00,5238000.001,769.841,9.529,65.255
06/11/2022 13:00,5241600.001,769.252,9.529,73.261
06/11/2022 14:00,5245200.001,768.706,9.529,80.692
06/11/2022 15:00,5248800.001,768.748,9.529,80.122
06/11/2022 16:00,5252400.001,768.58,9.529,82.407
06/11/2022 17:00,5256000.001,768.874,9.529,78.406
06/11/2022 18:00,5259600.001,768.79,9.529,79.549
06/11/2022 19:00,5263200.001,768.538,9.529,82.979
06/11/2022 20:00,5266800.001,769.084,9.529,75.547
06/11/2022 21:00,5270400.001,768.992,9.476,76.799
06/11/2022 22:00,5274000.001,769.665,9.476,67.65
06/11/2022 23:00,5277600.001,769.875,9.476,64.791
07/11/2022 00:00,5281200.001,770.177,9.529,60.684
07/11/2022 01:00,5284800.001,770.379,9.476,57.931
07/11/2022 02:00,5288400.001,770.253,9.476,59.645
07/11/2022 03:00,5292000.001,770.303,9.529,58.966
07/11/2022 04:00,5295600.001,770.043,9.476,62.503
07/11/2022 05:00,5299200.001,770.001,9.476,63.074
07/11/2022 06:00,5302800.001,769.917,9.476,64.219
07/11/2022 07:00,5306400.001,770.043,9.476,62.503
07/11/2022 08:00,5310000.001,770.085,9.476,61.93
07/11/2022 09:00,5313600.001,769.959,9.476,63.648
07/11/2022 10:00,5317200.001,770.211,9.476,60.216
07/11/2022 11:00,5320800.001,770.295,9.476,59.074
07/11/2022 12:00,5324400.001,770.169,9.476,60.789
07/11/2022 13:00,5328000.001,769.497,9.476,69.938
07/11/2022 14:00,5331600.001,769.077,9.476,75.654
07/11/2022 15:00,5335200.001,768.488,9.476,83.658
07/11/2022 16:00,5338800.001,768.236,9.476,87.091
07/11/2022 17:00,5342400.001,767.606,9.476,95.665
07/11/2022 18:00,5346000.001,767.228,9.476,100.812
07/11/2022 19:00,5349600.001,766.976,9.476,104.239
07/11/2022 20:00,5353200.001,766.38,9.424,112.351
07/11/2022 21:00,5356800.001,765.506,9.476,124.252
07/11/2022 22:00,5360400.001,764.539,9.476,137.4
07/11/2022 23:00,5364000.001,766.296,9.424,113.494
08/11/2022 00:00,5367600.001,765.666,9.424,122.07
08/11/2022 01:00,5371200.001,765.792,9.424,120.354
08/11/2022 02:00,5374800.001,765.75,9.424,120.928
08/11/2022 03:00,5378400.001,765.169,9.476,128.824
08/11/2022 04:00,5382000.001,764.826,9.424,133.505
08/11/2022 05:00,5385600.001,764.532,9.424,137.506
08/11/2022 06:00,5389200.001,764.623,9.476,136.257
08/11/2022 07:00,5392800.001,763.901,9.424,146.08
08/11/2022 08:00,5396400.001,764.28,9.424,140.936
08/11/2022 09:00,5400000.001,764.329,9.476,140.257
08/11/2022 10:00,5403600.001,764.07,9.424,143.793
08/11/2022 11:00,5407200.001,764.238,9.424,141.507
08/11/2022 12:00,5410800.001,764.321,9.424,140.365
08/11/2022 13:00,5414400.001,763.985,9.424,144.938
08/11/2022 14:00,5418000.001,763.944,9.424,145.508
08/11/2022 15:00,5421600.001,764.7,9.424,135.219
08/11/2022 16:00,5425200.001,763.859,9.424,146.654
08/11/2022 17:00,5428800.001,764.658,9.424,135.792
08/11/2022 18:00,5432400.001,765.078,9.424,130.074
08/11/2022 19:00,5436000.001,765.498,9.424,124.356
08/11/2022 20:00,5439600.001,766.086,9.424,116.354
08/11/2022 21:00,5443200.001,766.128,9.424,115.78
08/11/2022 22:00,5446800.001,766.926,9.424,104.92
08/11/2022 23:00,5450400.001,767.514,9.424,96.917
09/11/2022 00:00,5454000.001,767.808,9.424,92.915
09/11/2022 01:00,5457600.001,768.102,9.424,88.91
09/11/2022 02:00,5461200.001,768.683,9.371,81.014
09/11/2022 03:00,5464800.001,769.103,9.371,75.296
09/11/2022 04:00,5468400.001,769.279,9.424,72.903
09/11/2022 05:00,5472000.001,769.909,9.424,64.325
09/11/2022 06:00,5475600.001,770.531,9.371,55.857
09/11/2022 07:00,5479200.001,771.127,9.424,47.745
09/11/2022 08:00,5482800.001,771.758,9.424,39.168
09/11/2022 09:00,5486400.001,772.422,9.371,30.128
09/11/2022 10:00,5490000.001,773.22,9.371,19.265
09/11/2022 11:00,5493600.001,773.564,9.424,14.582
09/11/2022 12:00,5497200.001,774.187,9.371,6.113
09/11/2022 13:00,5500800.001,774.649,9.371,-0.177
09/11/2022 14:00,5504400.001,775.069,9.371,-5.896
09/11/2022 15:00,5508000.001,775.447,9.371,-11.04
09/11/2022 16:00,5511600.001,776.245,9.371,-21.904
09/11/2022 17:00,5515200.001,776.54,9.371,-25.908
09/11/2022 18:00,5518800.001,776.708,9.371,-28.194
09/11/2022 19:00,5522400.001,777.128,9.371,-33.912
09/11/2022 20:00,5526000.001,777.338,9.371,-36.771
09/11/2022 21:00,5529600.001,777.884,9.371,-44.206
09/11/2022 22:00,5533200.001,777.8,9.371,-43.062
09/11/2022 23:00,5536800.001,777.8,9.371,-43.062
10/11/2022 00:00,5540400.001,778.767,9.371,-56.216
10/11/2022 01:00,5544000.001,779.817,9.371,-70.512
10/11/2022 02:00,5547600.001,780.279,9.371,-76.802
10/11/2022 03:00,5551200.001,781.162,9.371,-88.811
10/11/2022 04:00,5554800.001,780.826,9.371,-84.236
10/11/2022 05:00,5558400.001,781.456,9.371,-92.813
10/11/2022 06:00,5562000.001,781.204,9.371,-89.383
10/11/2022 07:00,5565600.001,781.372,9.371,-91.67
10/11/2022 08:00,5569200.001,782.212,9.371,-103.107
10/11/2022 09:00,5572800.001,781.96,9.371,-99.676
10/11/2022 10:00,5576400.001,782.254,9.371,-103.679
10/11/2022 11:00,5580000.001,782.296,9.371,-104.251
10/11/2022 12:00,5583600.001,782.338,9.371,-104.823
10/11/2022 13:00,5587200.001,782.254,9.371,-103.679
10/11/2022 14:00,5590800.001,782.296,9.371,-104.251
10/11/2022 15:00,5594400.001,782.507,9.371,-107.11
10/11/2022 16:00,5598000.001,782.296,9.371,-104.251
10/11/2022 17:00,5601600.001,782.507,9.371,-107.11
10/11/2022 18:00,5605200.001,783.095,9.371,-115.116
10/11/2022 19:00,5608800.001,782.717,9.371,-109.97
10/11/2022 20:00,5612400.001,782.843,9.371,-111.685
10/11/2022 21:00,5616000.001,783.641,9.371,-122.551
10/11/2022 22:00,5619600.001,784.062,9.371,-128.271
10/11/2022 23:00,5623200.001,784.23,9.371,-130.56
11/11/2022 00:00,5626800.001,784.608,9.371,-135.705
11/11/2022 01:00,5630400.001,784.44,9.371,-133.419
11/11/2022 02:00,5634000.001,784.726,9.318,-137.313
11/11/2022 03:00,5637600.001,784.398,9.371,-132.847
11/11/2022 04:00,5641200.001,784.642,9.318,-136.169
11/11/2022 05:00,5644800.001,784.398,9.371,-132.847
11/11/2022 06:00,5648400.001,784.944,9.371,-140.28
11/11/2022 07:00,5652000.001,784.65,9.371,-136.279
11/11/2022 08:00,5655600.001,784.944,9.371,-140.28
11/11/2022 09:00,5659200.001,785.734,9.318,-151.039
11/11/2022 10:00,5662800.001,785.398,9.318,-146.463
11/11/2022 11:00,5666400.001,785.903,9.318,-153.327
11/11/2022 12:00,5670000.001,785.734,9.318,-151.039
11/11/2022 13:00,5673600.001,785.776,9.318,-151.61
11/11/2022 14:00,5677200.001,785.903,9.318,-153.327
11/11/2022 15:00,5680800.001,786.323,9.318,-159.047
11/11/2022 16:00,5684400.001,786.667,9.371,-163.729
11/11/2022 17:00,5688000.001,786.877,9.371,-166.589
11/11/2022 18:00,5691600.001,787.289,9.318,-172.2
11/11/2022 19:00,5695200.001,787.718,9.371,-178.027
11/11/2022 20:00,5698800.001,788.508,9.318,-188.787
11/11/2022 21:00,5702400.001,788.592,9.318,-189.929
11/11/2022 22:00,5706000.001,788.76,9.318,-192.216
11/11/2022 23:00,5709600.001,788.929,9.318,-194.507
12/11/2022 00:00,5713200.001,789.013,9.318,-195.649
12/11/2022 01:00,5716800.001,788.886,9.318,-193.934
12/11/2022 02:00,5720400.001,788.76,9.318,-192.216
12/11/2022 03:00,5724000.001,788.76,9.318,-192.216
12/11/2022 04:00,5727600.001,788.18,9.371,-184.32
12/11/2022 05:00,5731200.001,788.172,9.318,-184.211
12/11/2022 06:00,5734800.001,788.088,9.318,-183.066
12/11/2022 07:00,5738400.001,787.71,9.318,-177.92
12/11/2022 08:00,5742000.001,788.046,9.318,-182.494
12/11/2022 09:00,5745600.001,788.55,9.318,-189.355
12/11/2022 10:00,5749200.001,788.046,9.318,-182.494
12/11/2022 11:00,5752800.001,787.878,9.318,-180.208
12/11/2022 12:00,5756400.001,787.332,9.318,-172.772
12/11/2022 13:00,5760000.001,787.289,9.318,-172.2
12/11/2022 14:00,5763600.001,786.995,9.318,-168.194
12/11/2022 15:00,5767200.001,786.197,9.318,-157.328
12/11/2022 16:00,5770800.001,785.903,9.318,-153.327
12/11/2022 17:00,5774400.001,786.113,9.318,-156.187
12/11/2022 18:00,5778000.001,785.734,9.318,-151.039
12/11/2022 19:00,5781600.001,785.734,9.318,-151.039
12/11/2022 20:00,5785200.001,786.071,9.318,-155.614
12/11/2022 21:00,5788800.001,785.987,9.318,-154.47
12/11/2022 22:00,5792400.001,785.734,9.318,-151.039
12/11/2022 23:00,5796000.001,785.44,9.318,-147.034
13/11/2022 00:00,5799600.001,785.104,9.318,-142.46
13/11/2022 01:00,5803200.001,784.852,9.318,-139.029
13/11/2022 02:00,5806800.001,784.474,9.318,-133.88
13/11/2022 03:00,5810400.001,784.054,9.318,-128.163
13/11/2022 04:00,5814000.001,784.011,9.318,-127.592
13/11/2022 05:00,5817600.001,783.549,9.318,-121.299
13/11/2022 06:00,5821200.001,783.087,9.318,-115.008
13/11/2022 07:00,5824800.001,783.045,9.318,-114.438
13/11/2022 08:00,5828400.001,783.003,9.318,-113.865
13/11/2022 09:00,5832000.001,782.835,9.318,-111.577
13/11/2022 10:00,5835600.001,782.456,9.318,-106.429
13/11/2022 11:00,5839200.001,782.078,9.318,-101.283
13/11/2022 12:00,5842800.001,781.364,9.318,-91.561
13/11/2022 13:00,5846400.001,780.944,9.318,-85.842
13/11/2022 14:00,5850000.001,780.398,9.318,-78.411
13/11/2022 15:00,5853600.001,780.053,9.265,-73.723
13/11/2022 16:00,5857200.001,779.935,9.318,-72.119
13/11/2022 17:00,5860800.001,779.389,9.318,-64.684
13/11/2022 18:00,5864400.001,779.263,9.318,-62.969
13/11/2022 19:00,5868000.001,779.095,9.318,-60.682
13/11/2022 20:00,5871600.001,778.548,9.318,-53.246
13/11/2022 21:00,5875200.001,778.17,9.318,-48.102
13/11/2022 22:00,5878800.001,777.868,9.265,-43.991
13/11/2022 23:00,5882400.001,777.372,9.318,-37.237
14/11/2022 00:00,5886000.001,776.86,9.265,-30.267
14/11/2022 01:00,5889600.001,776.524,9.265,-25.692
14/11/2022 02:00,5893200.001,776.314,9.265,-22.832
14/11/2022 03:00,5896800.001,776.188,9.265,-21.118
14/11/2022 04:00,5900400.001,775.145,9.318,-6.93
14/11/2022 05:00,5904000.001,774.927,9.265,-3.965
14/11/2022 06:00,5907600.001,774.725,9.318,-1.214
14/11/2022 07:00,5911200.001,774.465,9.265,2.326
14/11/2022 08:00,5914800.001,774.003,9.265,8.615
14/11/2022 09:00,5918400.001,774.263,9.318,5.078
14/11/2022 10:00,5922000.001,773.709,9.265,12.616
14/11/2022 11:00,5925600.001,773.759,9.318,11.939
14/11/2022 12:00,5929200.001,773.591,9.318,14.225
14/11/2022 13:00,5932800.001,773.591,9.318,14.225
14/11/2022 14:00,5936400.001,773.632,9.318,13.655
14/11/2022 15:00,5940000.001,773.709,9.265,12.616
14/11/2022 16:00,5943600.001,773.793,9.265,11.471
14/11/2022 17:00,5947200.001,773.793,9.265,11.471
14/11/2022 18:00,5950800.001,773.38,9.318,17.085
14/11/2022 19:00,5954400.001,772.952,9.265,22.91
14/11/2022 20:00,5958000.001,772.784,9.265,25.196
14/11/2022 21:00,5961600.001,772.196,9.265,33.2
14/11/2022 22:00,5965200.001,771.658,9.318,40.525
14/11/2022 23:00,5968800.001,770.81,9.265,52.067
15/11/2022 00:00,5972400.001,769.725,9.318,66.824
15/11/2022 01:00,5976000.001,768.877,9.265,78.365
15/11/2022 02:00,5979600.001,767.575,9.265,96.09
15/11/2022 03:00,5983200.001,766.995,9.318,103.988
15/11/2022 04:00,5986800.001,766.231,9.265,114.385
15/11/2022 05:00,5990400.001,765.852,9.265,119.53
15/11/2022 06:00,5994000.001,765.474,9.265,124.675
15/11/2022 07:00,5997600.001,765.684,9.265,121.818
15/11/2022 08:00,6001200.001,765.769,9.265,120.672
15/11/2022 09:00,6004800.001,766.028,9.318,117.136
15/11/2022 10:00,6008400.001,765.769,9.265,120.672
15/11/2022 11:00,6012000.001,765.769,9.265,120.672
15/11/2022 12:00,6015600.001,765.096,9.265,129.82
15/11/2022 13:00,6019200.001,764.844,9.265,133.252
15/11/2022 14:00,6022800.001,764.592,9.265,136.681
15/11/2022 15:00,6026400.001,764.802,9.265,133.822
15/11/2022 16:00,6030000.001,764.501,9.213,137.929
15/11/2022 17:00,6033600.001,763.962,9.265,145.257
15/11/2022 18:00,6037200.001,763.962,9.265,145.257
15/11/2022 19:00,6040800.001,764.004,9.265,144.684
15/11/2022 20:00,6044400.001,763.92,9.265,145.826
15/11/2022 21:00,6048000.001,764.18,9.318,142.291
15/11/2022 22:00,6051600.001,763.752,9.265,148.113
15/11/2022 23:00,6055200.001,763.794,9.265,147.54
16/11/2022 00:00,6058800.001,763.206,9.265,155.545
16/11/2022 01:00,6062400.001,763.466,9.318,152.01
16/11/2022 02:00,6066000.001,763.416,9.265,152.688
16/11/2022 03:00,6069600.001,763.206,9.265,155.545
16/11/2022 04:00,6073200.001,762.87,9.265,160.117
16/11/2022 05:00,6076800.001,762.87,9.265,160.117
16/11/2022 06:00,6080400.001,762.66,9.265,162.977
16/11/2022 07:00,6084000.001,763.248,9.265,154.974
16/11/2022 08:00,6087600.001,763.206,9.265,155.545
16/11/2022 09:00,6091200.001,763.29,9.265,154.401
16/11/2022 10:00,6094800.001,763.164,9.265,156.116
16/11/2022 11:00,6098400.001,762.912,9.265,159.546
16/11/2022 12:00,6102000.001,762.198,9.265,169.264
16/11/2022 13:00,6105600.001,762.114,9.265,170.408
16/11/2022 14:00,6109200.001,761.652,9.265,176.696
16/11/2022 15:00,6112800.001,761.022,9.265,185.271
16/11/2022 16:00,6116400.001,761.022,9.265,185.271
16/11/2022 17:00,6120000.001,760.392,9.265,193.845
16/11/2022 18:00,6123600.001,760.434,9.265,193.272
16/11/2022 19:00,6127200.001,760.132,9.213,197.379
16/11/2022 20:00,6130800.001,759.594,9.265,204.705
16/11/2022 21:00,6134400.001,759.67,9.213,203.668
16/11/2022 22:00,6138000.001,759.712,9.213,203.093
16/11/2022 23:00,6141600.001,760.308,9.265,194.988
17/11/2022 00:00,6145200.001,760.006,9.213,199.093
17/11/2022 01:00,6148800.001,760.174,9.213,196.809
17/11/2022 02:00,6152400.001,760.014,9.265,198.988
17/11/2022 03:00,6156000.001,759.922,9.213,200.237
17/11/2022 04:00,6159600.001,760.266,9.265,195.557
17/11/2022 05:00,6163200.001,760.342,9.213,194.521
17/11/2022 06:00,6166800.001,760.594,9.213,191.091
17/11/2022 07:00,6170400.001,760.636,9.213,190.519
17/11/2022 08:00,6174000.001,760.93,9.213,186.52
17/11/2022 09:00,6177600.001,761.148,9.265,183.556
17/11/2022 10:00,6181200.001,761.056,9.213,184.805
17/11/2022 11:00,6184800.001,761.35,9.213,180.803
17/11/2022 12:00,6188400.001,760.93,9.213,186.52
17/11/2022 13:00,6192000.001,761.056,9.213,184.805
17/11/2022 14:00,6195600.001,761.56,9.213,177.945
17/11/2022 15:00,6199200.001,761.686,9.213,176.229
17/11/2022 16:00,6202800.001,762.316,9.213,167.654
17/11/2022 17:00,6206400.001,762.82,9.213,160.797
17/11/2022 18:00,6210000.001,763.618,9.213,149.934
17/11/2022 19:00,6213600.001,764.207,9.213,141.928
17/11/2022 20:00,6217200.001,764.879,9.213,132.783
17/11/2022 21:00,6220800.001,765.173,9.213,128.781
17/11/2022 22:00,6224400.001,765.593,9.213,123.064
17/11/2022 23:00,6228000.001,766.139,9.213,115.633
18/11/2022 00:00,6231600.001,766.895,9.213,105.344
18/11/2022 01:00,6235200.001,767.693,9.213,94.481
18/11/2022 02:00,6238800.001,767.937,9.16,91.157
18/11/2022 03:00,6242400.001,767.987,9.213,90.479
18/11/2022 04:00,6246000.001,768.609,9.16,82.01
18/11/2022 05:00,6249600.001,769.122,9.213,75.041
18/11/2022 06:00,6253200.001,769.374,9.213,71.61
18/11/2022 07:00,6256800.001,769.744,9.16,66.573
18/11/2022 08:00,6260400.001,770.584,9.16,55.14
18/11/2022 09:00,6264000.001,771.138,9.213,47.601
18/11/2022 10:00,6267600.001,771.802,9.16,38.562
18/11/2022 11:00,6271200.001,772.272,9.213,32.166
18/11/2022 12:00,6274800.001,772.727,9.16,25.981
18/11/2022 13:00,6278400.001,773.609,9.16,13.976
18/11/2022 14:00,6282000.001,774.079,9.213,7.578
18/11/2022 15:00,6285600.001,774.449,9.16,2.538
18/11/2022 16:00,6289200.001,775.122,9.16,-6.61
18/11/2022 17:00,6292800.001,775.962,9.16,-18.046
18/11/2022 18:00,6296400.001,776.802,9.16,-29.482
18/11/2022 19:00,6300000.001,777.432,9.16,-38.059
18/11/2022 20:00,6303600.001,778.231,9.16,-48.924
18/11/2022 21:00,6307200.001,778.575,9.213,-53.604
18/11/2022 22:00,6310800.001,779.155,9.16,-61.503
18/11/2022 23:00,6314400.001,779.617,9.16,-67.794
19/11/2022 00:00,6318000.001,779.912,9.16,-71.797
19/11/2022 01:00,6321600.001,780.248,9.16,-76.371
19/11/2022 02:00,6325200.001,780.5,9.16,-79.801
19/11/2022 03:00,6328800.001,780.752,9.16,-83.231
19/11/2022 04:00,6332400.001,780.71,9.16,-82.659
19/11/2022 05:00,6336000.001,781.172,9.16,-88.952
19/11/2022 06:00,6339600.001,781.088,9.16,-87.808
19/11/2022 07:00,6343200.001,780.828,9.107,-84.268
19/11/2022 08:00,6346800.001,781.592,9.16,-94.669
19/11/2022 09:00,6350400.001,781.466,9.16,-92.953
19/11/2022 10:00,6354000.001,781.416,9.107,-92.273
19/11/2022 11:00,6357600.001,781.634,9.16,-95.241
19/11/2022 12:00,6361200.001,780.87,9.107,-84.842
19/11/2022 13:00,6364800.001,780.408,9.107,-78.548
19/11/2022 14:00,6368400.001,780.037,9.16,-73.51
19/11/2022 15:00,6372000.001,779.651,9.107,-68.255
19/11/2022 16:00,6375600.001,779.231,9.107,-62.538
19/11/2022 17:00,6379200.001,778.937,9.107,-58.537
19/11/2022 18:00,6382800.001,778.601,9.107,-53.962
19/11/2022 19:00,6386400.001,778.055,9.107,-46.527
19/11/2022 20:00,6390000.001,778.013,9.107,-45.956
19/11/2022 21:00,6393600.001,777.55,9.107,-39.665
19/11/2022 22:00,6397200.001,777.046,9.107,-32.805
19/11/2022 23:00,6400800.001,776.542,9.107,-25.942
20/11/2022 00:00,6404400.001,776.114,9.054,-20.12
20/11/2022 01:00,6408000.001,775.828,9.107,-16.224
20/11/2022 02:00,6411600.001,775.526,9.054,-12.115
20/11/2022 03:00,6415200.001,776.156,9.054,-20.691
20/11/2022 04:00,6418800.001,776.366,9.054,-23.551
20/11/2022 05:00,6422400.001,776.366,9.054,-23.551
20/11/2022 06:00,6426000.001,776.408,9.054,-24.123
20/11/2022 07:00,6429600.001,776.577,9.054,-26.41
20/11/2022 08:00,6433200.001,776.577,9.054,-26.41
20/11/2022 09:00,6436800.001,777.081,9.054,-33.271
20/11/2022 10:00,6440400.001,776.913,9.054,-30.982
20/11/2022 11:00,6444000.001,776.24,9.054,-21.836
20/11/2022 12:00,6447600.001,775.358,9.054,-9.828
20/11/2022 13:00,6451200.001,775.946,9.054,-17.832
20/11/2022 14:00,6454800.001,776.198,9.054,-21.264
20/11/2022 15:00,6458400.001,776.324,9.054,-22.979
20/11/2022 16:00,6462000.001,776.66,9.054,-27.554
20/11/2022 17:00,6465600.001,777.291,9.054,-36.131
20/11/2022 18:00,6469200.001,777.325,9.001,-36.594
20/11/2022 19:00,6472800.001,777.367,9.001,-37.166
20/11/2022 20:00,6476400.001,777.031,9.001,-32.593
20/11/2022 21:00,6480000.001,776.821,9.001,-29.734
20/11/2022 22:00,6483600.001,776.274,9.001,-22.3
20/11/2022 23:00,6487200.001,775.434,9.001,-10.866
21/11/2022 00:00,6490800.001,774.972,9.001,-4.577
21/11/2022 01:00,6494400.001,774.51,9.001,1.713
21/11/2022 02:00,6498000.001,773.25,9.001,18.864
21/11/2022 03:00,6501600.001,772.115,9.001,34.3
21/11/2022 04:00,6505200.001,771.233,9.001,46.308
21/11/2022 05:00,6508800.001,769.637,9.001,68.032
21/11/2022 06:00,6512400.001,768.334,9.001,85.756
21/11/2022 07:00,6516000.001,767.116,9.001,102.333
21/11/2022 08:00,6519600.001,766.31,8.949,113.298
21/11/2022 09:00,6523200.001,765.092,8.949,129.875
21/11/2022 10:00,6526800.001,763.748,8.949,148.169
21/11/2022 11:00,6530400.001,763.286,8.949,154.454
21/11/2022 12:00,6534000.001,763.546,9.001,150.923
21/11/2022 13:00,6537600.001,763.16,8.949,156.171
21/11/2022 14:00,6541200.001,762.278,8.949,168.174
21/11/2022 15:00,6544800.001,762.118,9.001,170.357
21/11/2022 16:00,6548400.001,761.522,8.949,178.462
21/11/2022 17:00,6552000.001,761.018,8.949,185.323
21/11/2022 18:00,6555600.001,761.606,8.949,177.319
21/11/2022 19:00,6559200.001,761.774,8.949,175.036
21/11/2022 20:00,6562800.001,761.732,8.949,175.606
21/11/2022 21:00,6566400.001,761.934,8.896,172.852
21/11/2022 22:00,6570000.001,761.648,8.949,176.75
21/11/2022 23:00,6573600.001,761.774,8.949,175.036
22/11/2022 00:00,6577200.001,762.102,8.896,170.565
22/11/2022 01:00,6580800.001,761.766,8.896,175.137
22/11/2022 02:00,6584400.001,761.976,8.896,172.279
22/11/2022 03:00,6588000.001,762.018,8.896,171.707
22/11/2022 04:00,6591600.001,761.808,8.896,174.565
22/11/2022 05:00,6595200.001,761.598,8.896,177.425
22/11/2022 06:00,6598800.001,761.682,8.896,176.278
22/11/2022 07:00,6602400.001,762.32,8.949,167.604
22/11/2022 08:00,6606000.001,762.564,8.896,164.278
22/11/2022 09:00,6609600.001,762.732,8.896,161.988
22/11/2022 10:00,6613200.001,763.362,8.896,153.417
22/11/2022 11:00,6616800.001,763.531,8.896,151.129
22/11/2022 12:00,6620400.001,763.943,8.843,145.516
22/11/2022 13:00,6624000.001,763.908,8.896,145.986
22/11/2022 14:00,6627600.001,764.069,8.843,143.804
22/11/2022 15:00,6631200.001,764.447,8.843,138.657
22/11/2022 16:00,6634800.001,764.321,8.843,140.372
22/11/2022 17:00,6638400.001,764.405,8.843,139.229
22/11/2022 18:00,6642000.001,764.573,8.843,136.943
22/11/2022 19:00,6645600.001,764.363,8.843,139.8
22/11/2022 20:00,6649200.001,763.943,8.843,145.516
22/11/2022 21:00,6652800.001,763.985,8.843,144.943
22/11/2022 22:00,6656400.001,763.397,8.843,152.949
22/11/2022 23:00,6660000.001,763.607,8.843,150.091
23/11/2022 00:00,6663600.001,762.851,8.843,160.379
