"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1273.00:00:01"
"Readings = 30553"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 644165"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-B Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b92e39d4-c7bc-51a0-97b7-4737207e0374"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (644165)","Temperature (°C) (644165)","Depth to Water (mm) (644165)"
"2019-11-13 17:00:00.057","791.2957","8.223236","-10768.52"
"2019-11-13 18:00:00.057","792.2703","8.223236","-10781.78"
"2019-11-13 19:00:00.057","792.465","8.223236","-10784.43"
"2019-11-13 20:00:00.057","792.816","8.223236","-10789.21"
"2019-11-13 21:00:00.057","793.4399","8.223236","-10797.7"
"2019-11-13 22:00:00.057","793.7423","8.169983","-10801.82"
"2019-11-13 23:00:00.057","794.2587","8.223236","-10808.84"
"2019-11-14 00:00:00.057","794.8727","8.169983","-10817.2"
"2019-11-14 01:00:00.057","795.1459","8.169983","-10820.92"
"2019-11-14 02:00:00.057","795.8088","8.169983","-10829.94"
"2019-11-14 03:00:00.057","795.8867","8.169983","-10831"
"2019-11-14 04:00:00.057","796.3936","8.169983","-10837.9"
"2019-11-14 05:00:00.057","796.7836","8.169983","-10843.2"
"2019-11-14 06:00:00.057","797.2907","8.169983","-10850.1"
"2019-11-14 07:00:00.057","798.1487","8.169983","-10861.78"
"2019-11-14 08:00:00.057","798.6463","8.116714","-10868.55"
"2019-11-14 09:00:00.057","799.1923","8.116714","-10875.98"
"2019-11-14 10:00:00.057","799.9725","8.116714","-10886.6"
"2019-11-14 11:00:00.057","800.2161","8.169983","-10889.92"
"2019-11-14 12:00:00.057","800.9086","8.116714","-10899.34"
"2019-11-14 13:00:00.057","801.3474","8.169983","-10905.31"
"2019-11-14 14:00:00.057","801.962","8.116714","-10913.68"
"2019-11-14 15:00:00.057","802.5473","8.116714","-10921.64"
"2019-11-14 16:00:00.057","803.0545","8.116714","-10928.54"
"2019-11-14 17:00:00.057","803.5618","8.116714","-10935.45"
"2019-11-14 18:00:00.057","804.1862","8.116714","-10943.94"
"2019-11-14 19:00:00.057","804.6545","8.116714","-10950.32"
"2019-11-14 20:00:00.057","805.2787","8.116714","-10958.81"
"2019-11-14 21:00:00.057","805.474","8.116714","-10961.47"
"2019-11-14 22:00:00.057","805.8546","8.063446","-10966.65"
"2019-11-14 23:00:00.057","806.3621","8.063446","-10973.55"
"2019-11-15 00:00:00.057","806.5571","8.063446","-10976.21"
"2019-11-15 01:00:00.057","806.8694","8.063446","-10980.46"
"2019-11-15 02:00:00.057","807.2695","8.116714","-10985.9"
"2019-11-15 03:00:00.057","807.7283","8.063446","-10992.15"
"2019-11-15 04:00:00.057","807.5721","8.063446","-10990.02"
"2019-11-15 05:00:00.057","808.1185","8.063446","-10997.46"
"2019-11-15 06:00:00.057","808.1185","8.063446","-10997.46"
"2019-11-15 07:00:00.057","808.5479","8.063446","-11003.3"
"2019-11-15 08:00:00.057","808.665","8.063446","-11004.89"
"2019-11-15 09:00:00.057","808.4991","8.010147","-11002.64"
"2019-11-15 10:00:00.057","808.6946","8.010147","-11005.3"
"2019-11-15 11:00:00.057","808.3918","8.063446","-11001.18"
"2019-11-15 12:00:00.057","807.8843","8.063446","-10994.27"
"2019-11-15 13:00:00.057","807.6893","8.063446","-10991.62"
"2019-11-15 14:00:00.057","807.4454","8.010147","-10988.3"
"2019-11-15 15:00:00.057","807.2113","8.010147","-10985.11"
"2019-11-15 16:00:00.057","807.1037","8.063446","-10983.65"
"2019-11-15 17:00:00.057","806.8598","8.010147","-10980.33"
"2019-11-15 18:00:00.057","806.6256","8.010147","-10977.14"
"2019-11-15 19:00:00.057","806.2745","8.010147","-10972.36"
"2019-11-15 20:00:00.057","806.1183","8.010147","-10970.24"
"2019-11-15 21:00:00.057","805.5718","8.010147","-10962.8"
"2019-11-15 22:00:00.057","804.8304","8.010147","-10952.71"
"2019-11-15 23:00:00.057","804.7133","8.010147","-10951.12"
"2019-11-16 00:00:00.057","804.2842","8.010147","-10945.28"
"2019-11-16 01:00:00.057","804.0109","8.010147","-10941.56"
"2019-11-16 02:00:00.057","803.6207","8.010147","-10936.25"
"2019-11-16 03:00:00.057","803.0355","8.010147","-10928.28"
"2019-11-16 04:00:00.057","802.4113","8.010147","-10919.79"
"2019-11-16 05:00:00.057","801.9725","7.956848","-10913.82"
"2019-11-16 06:00:00.057","801.5823","7.956848","-10908.51"
"2019-11-16 07:00:00.057","801.4358","8.010147","-10906.51"
"2019-11-16 08:00:00.057","801.3482","7.956848","-10905.32"
"2019-11-16 09:00:00.057","801.036","7.956848","-10901.07"
"2019-11-16 10:00:00.057","800.6556","8.010147","-10895.9"
"2019-11-16 11:00:00.057","800.2656","8.010147","-10890.59"
"2019-11-16 12:00:00.057","799.8661","7.956848","-10885.15"
"2019-11-16 13:00:00.057","799.1638","7.956848","-10875.6"
"2019-11-16 14:00:00.057","799.1248","7.956848","-10875.06"
"2019-11-16 15:00:00.057","799.2808","7.956848","-10877.19"
"2019-11-16 16:00:00.057","799.1248","7.956848","-10875.06"
"2019-11-16 17:00:00.057","799.0469","7.956848","-10874"
"2019-11-16 18:00:00.057","799.0858","7.956848","-10874.53"
"2019-11-16 19:00:00.057","799.0764","7.903534","-10874.41"
"2019-11-16 20:00:00.057","798.8908","7.956848","-10871.88"
"2019-11-16 21:00:00.057","799.0077","7.956848","-10873.47"
"2019-11-16 22:00:00.057","798.9203","7.903534","-10872.28"
"2019-11-16 23:00:00.057","799.2808","7.956848","-10877.19"
"2019-11-17 00:00:00.057","799.2808","7.956848","-10877.19"
"2019-11-17 01:00:00.057","799.9048","7.956848","-10885.68"
"2019-11-17 02:00:00.057","799.8661","7.956848","-10885.15"
"2019-11-17 03:00:00.057","799.9736","7.903534","-10886.62"
"2019-11-17 04:00:00.057","800.4807","7.903534","-10893.52"
"2019-11-17 05:00:00.057","800.6757","7.903534","-10896.17"
"2019-11-17 06:00:00.057","801.3873","7.956848","-10905.85"
"2019-11-17 07:00:00.057","802.0021","7.903534","-10914.22"
"2019-11-17 08:00:00.057","802.7433","7.903534","-10924.31"
"2019-11-17 09:00:00.057","803.4846","7.903534","-10934.4"
"2019-11-17 10:00:00.057","803.9919","7.903534","-10941.3"
"2019-11-17 11:00:00.057","804.3431","7.903534","-10946.08"
"2019-11-17 12:00:00.057","804.9675","7.903534","-10954.58"
"2019-11-17 13:00:00.057","805.3091","7.850204","-10959.22"
"2019-11-17 14:00:00.057","805.748","7.903534","-10965.2"
"2019-11-17 15:00:00.057","806.0601","7.903534","-10969.45"
"2019-11-17 16:00:00.057","806.1287","7.850204","-10970.38"
"2019-11-17 17:00:00.057","806.3629","7.850204","-10973.57"
"2019-11-17 18:00:00.057","806.7142","7.850204","-10978.35"
"2019-11-17 19:00:00.057","806.7532","7.850204","-10978.88"
"2019-11-17 20:00:00.057","806.7922","7.850204","-10979.41"
"2019-11-17 21:00:00.057","806.8313","7.850204","-10979.94"
"2019-11-17 22:00:00.057","806.8407","7.903534","-10980.07"
"2019-11-17 23:00:00.057","806.6752","7.850204","-10977.82"
"2019-11-18 00:00:00.057","806.5189","7.850204","-10975.69"
"2019-11-18 01:00:00.057","806.4021","7.850204","-10974.1"
"2019-11-18 02:00:00.057","806.5095","7.796875","-10975.56"
"2019-11-18 03:00:00.057","806.3629","7.850204","-10973.57"
"2019-11-18 04:00:00.057","806.1287","7.850204","-10970.38"
"2019-11-18 05:00:00.057","806.441","7.850204","-10974.63"
"2019-11-18 06:00:00.057","805.9727","7.850204","-10968.25"
"2019-11-18 07:00:00.057","806.3533","7.796875","-10973.44"
"2019-11-18 08:00:00.057","806.6359","7.850204","-10977.28"
"2019-11-18 09:00:00.057","806.1584","7.796875","-10970.78"
"2019-11-18 10:00:00.057","806.1973","7.796875","-10971.31"
"2019-11-18 11:00:00.057","806.1584","7.796875","-10970.78"
"2019-11-18 12:00:00.057","805.7681","7.796875","-10965.47"
"2019-11-18 13:00:00.057","805.4948","7.796875","-10961.75"
"2019-11-18 14:00:00.057","805.2216","7.796875","-10958.03"
"2019-11-18 15:00:00.057","805.3778","7.796875","-10960.16"
"2019-11-18 16:00:00.057","805.2606","7.796875","-10958.56"
"2019-11-18 17:00:00.057","805.1826","7.796875","-10957.5"
"2019-11-18 18:00:00.057","805.0656","7.796875","-10955.91"
"2019-11-18 19:00:00.057","805.4168","7.796875","-10960.69"
"2019-11-18 20:00:00.057","805.1826","7.796875","-10957.5"
"2019-11-18 21:00:00.057","804.7145","7.796875","-10951.13"
"2019-11-18 22:00:00.057","804.744","7.7435","-10951.53"
"2019-11-18 23:00:00.057","804.3147","7.7435","-10945.69"
"2019-11-19 00:00:00.057","803.9245","7.7435","-10940.38"
"2019-11-19 01:00:00.057","803.6124","7.7435","-10936.14"
"2019-11-19 02:00:00.057","802.9882","7.7435","-10927.64"
"2019-11-19 03:00:00.057","802.871","7.7435","-10926.05"
"2019-11-19 04:00:00.057","802.7541","7.7435","-10924.46"
"2019-11-19 05:00:00.057","802.5588","7.7435","-10921.8"
"2019-11-19 06:00:00.057","802.2469","7.7435","-10917.55"
"2019-11-19 07:00:00.057","801.9347","7.7435","-10913.3"
"2019-11-19 08:00:00.057","802.1298","7.7435","-10915.96"
"2019-11-19 09:00:00.057","801.9255","7.690155","-10913.18"
"2019-11-19 10:00:00.057","802.0423","7.690155","-10914.77"
"2019-11-19 11:00:00.057","801.3402","7.690155","-10905.21"
"2019-11-19 12:00:00.057","800.8721","7.690155","-10898.84"
"2019-11-19 13:00:00.057","800.6381","7.690155","-10895.66"
"2019-11-19 14:00:00.057","800.1309","7.690155","-10888.76"
"2019-11-19 15:00:00.057","799.975","7.690155","-10886.63"
"2019-11-19 16:00:00.057","799.741","7.690155","-10883.45"
"2019-11-19 17:00:00.057","799.663","7.690155","-10882.39"
"2019-11-19 18:00:00.057","799.6238","7.690155","-10881.86"
"2019-11-19 19:00:00.057","799.5069","7.690155","-10880.26"
"2019-11-19 20:00:00.057","799.3898","7.690155","-10878.67"
"2019-11-19 21:00:00.057","799.3119","7.690155","-10877.61"
"2019-11-19 22:00:00.057","799.3898","7.690155","-10878.67"
"2019-11-19 23:00:00.057","799.2729","7.690155","-10877.08"
"2019-11-20 00:00:00.057","798.8735","7.636749","-10871.64"
"2019-11-20 01:00:00.057","799.1857","7.636749","-10875.89"
"2019-11-20 02:00:00.057","798.9125","7.636749","-10872.18"
"2019-11-20 03:00:00.057","798.7955","7.636749","-10870.58"
"2019-11-20 04:00:00.057","798.7269","7.690155","-10869.65"
"2019-11-20 05:00:00.057","798.7955","7.636749","-10870.58"
"2019-11-20 06:00:00.057","798.8345","7.636749","-10871.11"
"2019-11-20 07:00:00.057","798.5225","7.636749","-10866.87"
"2019-11-20 08:00:00.057","798.8345","7.636749","-10871.11"
"2019-11-20 09:00:00.057","799.0779","7.690155","-10874.43"
"2019-11-20 10:00:00.057","799.1075","7.636749","-10874.83"
"2019-11-20 11:00:00.057","798.7565","7.636749","-10870.05"
"2019-11-20 12:00:00.057","799.0687","7.636749","-10874.3"
"2019-11-20 13:00:00.057","799.2245","7.636749","-10876.42"
"2019-11-20 14:00:00.057","799.1857","7.636749","-10875.89"
"2019-11-20 15:00:00.057","798.9515","7.636749","-10872.71"
"2019-11-20 16:00:00.057","799.4103","7.583359","-10878.95"
"2019-11-20 17:00:00.057","799.1764","7.583359","-10875.77"
"2019-11-20 18:00:00.057","799.3713","7.583359","-10878.42"
"2019-11-20 19:00:00.057","799.4492","7.583359","-10879.48"
"2019-11-20 20:00:00.057","799.4103","7.583359","-10878.95"
"2019-11-20 21:00:00.057","799.1372","7.583359","-10875.23"
"2019-11-20 22:00:00.057","799.0593","7.583359","-10874.17"
"2019-11-20 23:00:00.057","799.0203","7.583359","-10873.64"
"2019-11-21 00:00:00.057","798.9422","7.583359","-10872.58"
"2019-11-21 01:00:00.057","799.1764","7.583359","-10875.77"
"2019-11-21 02:00:00.057","799.4492","7.583359","-10879.48"
"2019-11-21 03:00:00.057","798.7083","7.583359","-10869.4"
"2019-11-21 04:00:00.057","798.7863","7.583359","-10870.46"
"2019-11-21 05:00:00.057","798.9033","7.583359","-10872.05"
"2019-11-21 06:00:00.057","798.4744","7.583359","-10866.21"
"2019-11-21 07:00:00.057","798.3091","7.529968","-10863.96"
"2019-11-21 08:00:00.057","798.5524","7.583359","-10867.28"
"2019-11-21 09:00:00.057","798.5132","7.583359","-10866.74"
"2019-11-21 10:00:00.057","798.2404","7.583359","-10863.03"
"2019-11-21 11:00:00.057","798.114","7.529968","-10861.31"
"2019-11-21 12:00:00.057","798.426","7.529968","-10865.55"
"2019-11-21 13:00:00.057","797.7631","7.529968","-10856.53"
"2019-11-21 14:00:00.057","797.49","7.529968","-10852.82"
"2019-11-21 15:00:00.057","797.373","7.529968","-10851.22"
"2019-11-21 16:00:00.057","797.451","7.529968","-10852.29"
"2019-11-21 17:00:00.057","797.5291","7.529968","-10853.35"
"2019-11-21 18:00:00.057","797.334","7.529968","-10850.69"
"2019-11-21 19:00:00.057","797.6461","7.529968","-10854.94"
"2019-11-21 20:00:00.057","797.1782","7.529968","-10848.57"
"2019-11-21 21:00:00.057","797.2171","7.529968","-10849.1"
"2019-11-21 22:00:00.057","796.7881","7.529968","-10843.27"
"2019-11-21 23:00:00.057","796.4373","7.529968","-10838.49"
"2019-11-22 00:00:00.057","796.2424","7.529968","-10835.84"
"2019-11-22 01:00:00.057","795.5795","7.529968","-10826.82"
"2019-11-22 02:00:00.057","795.6186","7.529968","-10827.35"
"2019-11-22 03:00:00.057","794.9464","7.476532","-10818.2"
"2019-11-22 04:00:00.057","794.7217","7.529968","-10815.14"
"2019-11-22 05:00:00.057","794.7606","7.529968","-10815.67"
"2019-11-22 06:00:00.057","794.4099","7.529968","-10810.9"
"2019-11-22 07:00:00.057","794.4489","7.529968","-10811.43"
"2019-11-22 08:00:00.057","794.4099","7.529968","-10810.9"
"2019-11-22 09:00:00.057","794.254","7.529968","-10808.78"
"2019-11-22 10:00:00.057","793.6212","7.476532","-10800.17"
"2019-11-22 11:00:00.057","793.9329","7.476532","-10804.41"
"2019-11-22 12:00:00.057","793.5133","7.529968","-10798.7"
"2019-11-22 13:00:00.057","792.9586","7.476532","-10791.15"
"2019-11-22 14:00:00.057","792.6855","7.476532","-10787.43"
"2019-11-22 15:00:00.057","792.9973","7.476532","-10791.68"
"2019-11-22 16:00:00.057","792.8414","7.476532","-10789.56"
"2019-11-22 17:00:00.057","792.9586","7.476532","-10791.15"
"2019-11-22 18:00:00.057","793.3092","7.476532","-10795.92"
"2019-11-22 19:00:00.057","793.6601","7.476532","-10800.7"
"2019-11-22 20:00:00.057","793.7678","7.42308","-10802.16"
"2019-11-22 21:00:00.057","794.3618","7.476532","-10810.25"
"2019-11-22 22:00:00.057","794.1668","7.476532","-10807.59"
"2019-11-22 23:00:00.057","794.9855","7.476532","-10818.73"
"2019-11-23 00:00:00.057","795.3755","7.476532","-10824.04"
"2019-11-23 01:00:00.057","795.5312","7.476532","-10826.16"
"2019-11-23 02:00:00.057","795.9991","7.476532","-10832.53"
"2019-11-23 03:00:00.057","796.1459","7.42308","-10834.53"
"2019-11-23 04:00:00.057","796.1551","7.476532","-10834.65"
"2019-11-23 05:00:00.057","796.662","7.476532","-10841.55"
"2019-11-23 06:00:00.057","797.2079","7.476532","-10848.98"
"2019-11-23 07:00:00.057","797.5589","7.476532","-10853.75"
"2019-11-23 08:00:00.057","797.6666","7.42308","-10855.22"
"2019-11-23 09:00:00.057","798.3298","7.42308","-10864.25"
"2019-11-23 10:00:00.057","798.1827","7.476532","-10862.24"
"2019-11-23 11:00:00.057","798.6807","7.42308","-10869.02"
"2019-11-23 12:00:00.057","798.5637","7.42308","-10867.43"
"2019-11-23 13:00:00.057","798.7585","7.42308","-10870.08"
"2019-11-23 14:00:00.057","798.5248","7.42308","-10866.9"
"2019-11-23 15:00:00.057","798.6027","7.42308","-10867.96"
"2019-11-23 16:00:00.057","798.5248","7.42308","-10866.9"
"2019-11-23 17:00:00.057","798.3686","7.42308","-10864.77"
"2019-11-23 18:00:00.057","798.1735","7.42308","-10862.12"
"2019-11-23 19:00:00.057","798.2905","7.42308","-10863.71"
"2019-11-23 20:00:00.057","798.2905","7.42308","-10863.71"
"2019-11-23 21:00:00.057","798.2126","7.42308","-10862.65"
"2019-11-23 22:00:00.057","798.0956","7.42308","-10861.06"
"2019-11-23 23:00:00.057","797.8618","7.42308","-10857.88"
"2019-11-24 00:00:00.057","797.4717","7.42308","-10852.57"
"2019-11-24 01:00:00.057","796.9648","7.42308","-10845.67"
"2019-11-24 02:00:00.057","796.614","7.42308","-10840.89"
"2019-11-24 03:00:00.057","796.1851","7.42308","-10835.06"
"2019-11-24 04:00:00.057","796.2628","7.42308","-10836.12"
"2019-11-24 05:00:00.057","796.0977","7.369644","-10833.87"
"2019-11-24 06:00:00.057","796.1069","7.42308","-10833.99"
"2019-11-24 07:00:00.057","796.1851","7.42308","-10835.06"
"2019-11-24 08:00:00.057","796.5266","7.369644","-10839.71"
"2019-11-24 09:00:00.057","796.6827","7.369644","-10841.83"
"2019-11-24 10:00:00.057","796.4488","7.369644","-10838.65"
"2019-11-24 11:00:00.057","796.5658","7.369644","-10840.24"
"2019-11-24 12:00:00.057","796.2537","7.369644","-10835.99"
"2019-11-24 13:00:00.057","796.3317","7.369644","-10837.05"
"2019-11-24 14:00:00.057","796.0197","7.369644","-10832.81"
"2019-11-24 15:00:00.057","795.786","7.369644","-10829.63"
"2019-11-24 16:00:00.057","795.795","7.42308","-10829.75"
"2019-11-24 17:00:00.057","795.8638","7.369644","-10830.69"
"2019-11-24 18:00:00.057","795.6689","7.369644","-10828.03"
"2019-11-24 19:00:00.057","795.708","7.369644","-10828.57"
"2019-11-24 20:00:00.057","795.678","7.42308","-10828.16"
"2019-11-24 21:00:00.057","795.7468","7.369644","-10829.09"
"2019-11-24 22:00:00.057","795.5612","7.42308","-10826.57"
"2019-11-24 23:00:00.057","795.201","7.369644","-10821.67"
"2019-11-25 00:00:00.057","795.6301","7.369644","-10827.51"
"2019-11-25 01:00:00.057","795.1713","7.42308","-10821.26"
"2019-11-25 02:00:00.057","795.0061","7.369644","-10819.01"
"2019-11-25 03:00:00.057","795.2402","7.369644","-10822.2"
"2019-11-25 04:00:00.057","795.201","7.369644","-10821.67"
"2019-11-25 05:00:00.057","794.9373","7.42308","-10818.08"
"2019-11-25 06:00:00.057","795.0061","7.369644","-10819.01"
"2019-11-25 07:00:00.057","795.1233","7.369644","-10820.61"
"2019-11-25 08:00:00.057","795.0451","7.369644","-10819.54"
"2019-11-25 09:00:00.057","795.1622","7.369644","-10821.14"
"2019-11-25 10:00:00.057","795.0451","7.369644","-10819.54"
"2019-11-25 11:00:00.057","795.279","7.369644","-10822.73"
"2019-11-25 12:00:00.057","795.0451","7.369644","-10819.54"
"2019-11-25 13:00:00.057","795.0061","7.369644","-10819.01"
"2019-11-25 14:00:00.057","794.8502","7.369644","-10816.89"
"2019-11-25 15:00:00.057","794.8502","7.369644","-10816.89"
"2019-11-25 16:00:00.057","794.7723","7.369644","-10815.83"
"2019-11-25 17:00:00.057","794.9281","7.369644","-10817.95"
"2019-11-25 18:00:00.057","794.8112","7.369644","-10816.36"
"2019-11-25 19:00:00.057","794.5775","7.369644","-10813.18"
"2019-11-25 20:00:00.057","794.5775","7.369644","-10813.18"
"2019-11-25 21:00:00.057","794.4604","7.369644","-10811.59"
"2019-11-25 22:00:00.057","794.1875","7.369644","-10807.87"
"2019-11-25 23:00:00.057","793.7586","7.369644","-10802.04"
"2019-11-26 00:00:00.057","793.6807","7.369644","-10800.98"
"2019-11-26 01:00:00.057","793.1741","7.369644","-10794.08"
"2019-11-26 02:00:00.057","792.9311","7.316177","-10790.78"
"2019-11-26 03:00:00.057","792.6674","7.369644","-10787.19"
"2019-11-26 04:00:00.057","792.5894","7.369644","-10786.13"
"2019-11-26 05:00:00.057","792.2385","7.369644","-10781.35"
"2019-11-26 06:00:00.057","792.0826","7.369644","-10779.23"
"2019-11-26 07:00:00.057","791.9566","7.316177","-10777.51"
"2019-11-26 08:00:00.057","791.7709","7.369644","-10774.99"
"2019-11-26 09:00:00.057","791.4202","7.369644","-10770.21"
"2019-11-26 10:00:00.057","791.411","7.316177","-10770.09"
"2019-11-26 11:00:00.057","791.1863","7.369644","-10767.03"
"2019-11-26 12:00:00.057","790.7965","7.369644","-10761.73"
"2019-11-26 13:00:00.057","790.5237","7.369644","-10758.01"
"2019-11-26 14:00:00.057","789.969","7.316177","-10750.47"
"2019-11-26 15:00:00.057","789.6275","7.369644","-10745.82"
"2019-11-26 16:00:00.057","789.4716","7.369644","-10743.7"
"2019-11-26 17:00:00.057","789.5496","7.369644","-10744.76"
"2019-11-26 18:00:00.057","789.3938","7.369644","-10742.64"
"2019-11-26 19:00:00.057","789.1897","7.316177","-10739.86"
"2019-11-26 20:00:00.057","789.3548","7.369644","-10742.11"
"2019-11-26 21:00:00.057","789.5496","7.369644","-10744.76"
"2019-11-26 22:00:00.057","789.2378","7.369644","-10740.51"
"2019-11-26 23:00:00.057","789.1508","7.316177","-10739.33"
"2019-11-27 00:00:00.057","789.121","7.369644","-10738.92"
"2019-11-27 01:00:00.057","789.121","7.369644","-10738.92"
"2019-11-27 02:00:00.057","789.0039","7.369644","-10737.33"
"2019-11-27 03:00:00.057","788.9261","7.369644","-10736.27"
"2019-11-27 04:00:00.057","788.6143","7.369644","-10732.03"
"2019-11-27 05:00:00.057","788.5363","7.369644","-10730.97"
"2019-11-27 06:00:00.057","788.4975","7.369644","-10730.44"
"2019-11-27 07:00:00.057","788.3416","7.369644","-10728.32"
"2019-11-27 08:00:00.057","788.1468","7.369644","-10725.67"
"2019-11-27 09:00:00.057","788.1078","7.369644","-10725.14"
"2019-11-27 10:00:00.057","788.3806","7.369644","-10728.85"
"2019-11-27 11:00:00.057","788.6052","7.316177","-10731.91"
"2019-11-27 12:00:00.057","788.6534","7.369644","-10732.56"
"2019-11-27 13:00:00.057","788.6534","7.369644","-10732.56"
"2019-11-27 14:00:00.057","788.6143","7.369644","-10732.03"
"2019-11-27 15:00:00.057","788.8391","7.316177","-10735.09"
"2019-11-27 16:00:00.057","789.1988","7.369644","-10739.98"
"2019-11-27 17:00:00.057","789.6573","7.316177","-10746.22"
"2019-11-27 18:00:00.057","789.9002","7.369644","-10749.53"
"2019-11-27 19:00:00.057","789.969","7.316177","-10750.47"
"2019-11-27 20:00:00.057","790.6796","7.369644","-10760.14"
"2019-11-27 21:00:00.057","790.7185","7.369644","-10760.67"
"2019-11-27 22:00:00.057","791.0303","7.369644","-10764.91"
