Date and Time,Seconds,Barometric Pressure (mmHg),Temperature (C)
08/10/2022 16:00,7156800,715.902,10.981
08/10/2022 17:00,7160400,716.036,9.527
08/10/2022 18:00,7164000,715.6,7.885
08/10/2022 19:00,7167600,716.082,6.772
08/10/2022 20:00,7171200,716.176,5.133
08/10/2022 21:00,7174800,715.861,4.33
08/10/2022 22:00,7178400,715.142,5.247
08/10/2022 23:00,7182000,714.765,5.531
09/10/2022 00:00,7185600,715.234,5.702
09/10/2022 01:00,7189200,714.608,6.94
09/10/2022 02:00,7192800,713.65,6.772
09/10/2022 03:00,7196400,712.885,5.758
09/10/2022 04:00,7200000,712.471,6.041
09/10/2022 05:00,7203600,711.992,4.847
09/10/2022 06:00,7207200,711.474,4.56
09/10/2022 07:00,7210800,710.627,4.675
09/10/2022 08:00,7214400,710.185,4.732
09/10/2022 09:00,7218000,709.938,5.815
09/10/2022 10:00,7221600,709.351,6.21
09/10/2022 11:00,7225200,709.397,8.71
09/10/2022 12:00,7228800,709.07,9.744
09/10/2022 13:00,7232400,708.939,9.147
09/10/2022 14:00,7236000,708.249,9.038
09/10/2022 15:00,7239600,707.239,10.23
09/10/2022 16:00,7243200,706.92,10.338
09/10/2022 17:00,7246800,705.992,9.69
09/10/2022 18:00,7250400,705.862,9.092
09/10/2022 19:00,7254000,705.396,8.983
09/10/2022 20:00,7257600,705.668,8.545
09/10/2022 21:00,7261200,705.302,8.6
09/10/2022 22:00,7264800,705.061,8.491
09/10/2022 23:00,7268400,704.949,8.491
10/10/2022 00:00,7272000,705.957,5.361
10/10/2022 01:00,7275600,706.533,4.157
10/10/2022 02:00,7279200,707.137,2.701
10/10/2022 03:00,7282800,707.816,3.17
10/10/2022 04:00,7286400,707.954,4.847
10/10/2022 05:00,7290000,708.216,4.847
10/10/2022 06:00,7293600,708.683,4.675
10/10/2022 07:00,7297200,709.074,5.475
10/10/2022 08:00,7300800,709.636,4.847
10/10/2022 09:00,7304400,710.668,5.361
10/10/2022 10:00,7308000,711.556,6.492
10/10/2022 11:00,7311600,712.139,6.94
10/10/2022 12:00,7315200,712.833,8.161
10/10/2022 13:00,7318800,713.315,8.381
10/10/2022 14:00,7322400,714,9.201
10/10/2022 15:00,7326000,714.224,8.71
10/10/2022 16:00,7329600,714.93,7.107
10/10/2022 17:00,7333200,715.405,5.872
10/10/2022 18:00,7336800,715.831,4.732
10/10/2022 19:00,7340400,716.571,3.984
10/10/2022 20:00,7344000,716.883,3.752
10/10/2022 21:00,7347600,717.244,3.984
10/10/2022 22:00,7351200,717.886,4.388
10/10/2022 23:00,7354800,717.899,4.503
11/10/2022 00:00,7358400,717.958,5.019
11/10/2022 01:00,7362000,717.767,5.304
11/10/2022 02:00,7365600,717.853,5.702
11/10/2022 03:00,7369200,718.019,5.531
11/10/2022 04:00,7372800,718.134,5.247
11/10/2022 05:00,7376400,718.294,5.645
11/10/2022 06:00,7380000,718.543,5.531
11/10/2022 07:00,7383600,718.465,5.815
11/10/2022 08:00,7387200,718.842,5.531
11/10/2022 09:00,7390800,718.941,6.323
11/10/2022 10:00,7394400,719.075,8.105
11/10/2022 11:00,7398000,718.878,9.744
11/10/2022 12:00,7401600,718.757,9.69
11/10/2022 13:00,7405200,718.67,8.655
11/10/2022 14:00,7408800,718.375,8.929
11/10/2022 15:00,7412400,717.743,8.71
11/10/2022 16:00,7416000,717.502,8.6
11/10/2022 17:00,7419600,717.471,7.885
11/10/2022 18:00,7423200,717.107,6.884
11/10/2022 19:00,7426800,716.654,5.985
11/10/2022 20:00,7430400,716.652,5.361
11/10/2022 21:00,7434000,716.35,5.645
11/10/2022 22:00,7437600,715.756,5.985
11/10/2022 23:00,7441200,715.59,6.154
12/10/2022 00:00,7444800,714.969,6.267
12/10/2022 01:00,7448400,714.47,5.872
12/10/2022 02:00,7452000,714.058,5.872
12/10/2022 03:00,7455600,713.477,5.702
12/10/2022 04:00,7459200,712.957,6.041
12/10/2022 05:00,7462800,712.336,6.154
12/10/2022 06:00,7466400,711.945,6.604
12/10/2022 07:00,7470000,711.705,6.772
12/10/2022 08:00,7473600,712.229,7.052
12/10/2022 09:00,7477200,711.773,7.552
12/10/2022 10:00,7480800,711.278,8.271
12/10/2022 11:00,7484400,711.567,8.71
12/10/2022 12:00,7488000,711.451,8.929
12/10/2022 13:00,7491600,711.6,10.338
12/10/2022 14:00,7495200,711.333,10.981
12/10/2022 15:00,7498800,711.175,10.713
12/10/2022 16:00,7502400,711.223,10.552
12/10/2022 17:00,7506000,711.039,8.929
12/10/2022 18:00,7509600,711.104,8.105
12/10/2022 19:00,7513200,711.803,7.219
12/10/2022 20:00,7516800,712.064,6.94
12/10/2022 21:00,7520400,711.723,6.041
12/10/2022 22:00,7524000,712.018,5.702
12/10/2022 23:00,7527600,712.235,4.675
13/10/2022 00:00,7531200,712.578,2.112
13/10/2022 01:00,7534800,712.716,0.559
13/10/2022 02:00,7538400,712.868,-0.533
13/10/2022 03:00,7542000,712.899,-0.046
13/10/2022 04:00,7545600,712.906,-0.533
13/10/2022 05:00,7549200,712.986,-1.085
13/10/2022 06:00,7552800,712.93,-2.199
13/10/2022 07:00,7556400,713.007,-3.076
13/10/2022 08:00,7560000,712.753,-2.888
13/10/2022 09:00,7563600,712.752,-2.012
13/10/2022 10:00,7567200,712.252,2.23
13/10/2022 11:00,7570800,712.693,6.604
13/10/2022 12:00,7574400,712.212,9.256
13/10/2022 13:00,7578000,711.61,10.176
13/10/2022 14:00,7581600,711.003,10.122
13/10/2022 15:00,7585200,711.117,9.906
13/10/2022 16:00,7588800,710.449,8.491
13/10/2022 17:00,7592400,709.91,6.772
13/10/2022 18:00,7596000,709.808,5.361
13/10/2022 19:00,7599600,709.748,4.503
13/10/2022 20:00,7603200,709.86,4.503
13/10/2022 21:00,7606800,709.39,5.928
13/10/2022 22:00,7610400,709.109,6.66
13/10/2022 23:00,7614000,708.81,7.219
14/10/2022 00:00,7617600,708.384,7.663
14/10/2022 01:00,7621200,708.124,7.94
14/10/2022 02:00,7624800,707.52,8.161
14/10/2022 03:00,7628400,707.239,8.545
14/10/2022 04:00,7632000,706.692,7.052
14/10/2022 05:00,7635600,706.224,7.995
14/10/2022 06:00,7639200,706.014,7.829
14/10/2022 07:00,7642800,705.586,7.441
14/10/2022 08:00,7646400,705.439,7.995
14/10/2022 09:00,7650000,705.326,7.995
14/10/2022 10:00,7653600,705.139,9.256
14/10/2022 11:00,7657200,704.839,9.256
14/10/2022 12:00,7660800,704.512,9.798
14/10/2022 13:00,7664400,704.484,9.852
14/10/2022 14:00,7668000,704.303,9.419
14/10/2022 15:00,7671600,703.99,8.326
14/10/2022 16:00,7675200,703.895,7.107
14/10/2022 17:00,7678800,704.167,6.323
14/10/2022 18:00,7682400,704.215,4.503
14/10/2022 19:00,7686000,704.658,4.099
14/10/2022 20:00,7689600,704.021,3.345
14/10/2022 21:00,7693200,704.075,1.399
14/10/2022 22:00,7696800,704.083,0.499
14/10/2022 23:00,7700400,703.475,2.701
15/10/2022 00:00,7704000,703.254,1.875
15/10/2022 01:00,7707600,702.584,3.17
15/10/2022 02:00,7711200,701.644,3.868
15/10/2022 03:00,7714800,700.722,3.984
15/10/2022 04:00,7718400,699.448,5.645
15/10/2022 05:00,7722000,698.977,6.379
15/10/2022 06:00,7725600,697.731,5.985
15/10/2022 07:00,7729200,696.865,5.928
15/10/2022 08:00,7732800,697.304,5.531
15/10/2022 09:00,7736400,696.987,5.702
15/10/2022 10:00,7740000,697.542,6.267
15/10/2022 11:00,7743600,697.941,7.052
15/10/2022 12:00,7747200,697.834,6.21
15/10/2022 13:00,7750800,697.965,6.66
15/10/2022 14:00,7754400,697.576,6.828
15/10/2022 15:00,7758000,697.524,6.716
15/10/2022 16:00,7761600,697.302,5.19
15/10/2022 17:00,7765200,696.787,6.21
15/10/2022 18:00,7768800,697.198,5.588
15/10/2022 19:00,7772400,697.049,5.588
15/10/2022 20:00,7776000,696.66,5.133
15/10/2022 21:00,7779600,696.664,5.815
15/10/2022 22:00,7783200,696.457,5.645
15/10/2022 23:00,7786800,696.379,5.928
16/10/2022 00:00,7790400,696.613,5.702
16/10/2022 01:00,7794000,696.794,5.645
16/10/2022 02:00,7797600,697.495,5.247
16/10/2022 03:00,7801200,698.503,4.56
16/10/2022 04:00,7804800,699.414,3.984
16/10/2022 05:00,7808400,700.04,3.52
16/10/2022 06:00,7812000,700.679,3.17
16/10/2022 07:00,7815600,701.552,3.694
16/10/2022 08:00,7819200,702.746,4.042
16/10/2022 09:00,7822800,704.14,4.503
16/10/2022 10:00,7826400,705.032,5.758
16/10/2022 11:00,7830000,705.705,7.497
16/10/2022 12:00,7833600,705.914,7.386
16/10/2022 13:00,7837200,705.909,7.885
16/10/2022 14:00,7840800,706.117,7.497
16/10/2022 15:00,7844400,706.372,7.719
16/10/2022 16:00,7848000,707.687,7.219
16/10/2022 17:00,7851600,707.748,6.548
16/10/2022 18:00,7855200,707.945,5.418
16/10/2022 19:00,7858800,708.092,5.076
16/10/2022 20:00,7862400,708.024,5.133
16/10/2022 21:00,7866000,707.618,4.847
16/10/2022 22:00,7869600,707.125,4.79
16/10/2022 23:00,7873200,705.986,4.961
17/10/2022 00:00,7876800,705.233,5.247
17/10/2022 01:00,7880400,704.662,6.098
17/10/2022 02:00,7884000,704.321,7.497
17/10/2022 03:00,7887600,703.914,9.798
17/10/2022 04:00,7891200,704.761,9.473
17/10/2022 05:00,7894800,704.634,8.381
17/10/2022 06:00,7898400,705.179,8.271
17/10/2022 07:00,7902000,705.531,8.381
17/10/2022 08:00,7905600,706.112,7.995
17/10/2022 09:00,7909200,706.953,8.381
17/10/2022 10:00,7912800,707.418,8.491
17/10/2022 11:00,7916400,707.571,8.765
17/10/2022 12:00,7920000,707.804,9.31
17/10/2022 13:00,7923600,708.395,9.256
17/10/2022 14:00,7927200,709.151,8.819
17/10/2022 15:00,7930800,709.922,8.216
17/10/2022 16:00,7934400,710.848,7.885
17/10/2022 17:00,7938000,711.612,7.995
17/10/2022 18:00,7941600,712.39,7.94
17/10/2022 19:00,7945200,713.266,8.05
17/10/2022 20:00,7948800,713.699,7.94
17/10/2022 21:00,7952400,713.546,7.107
17/10/2022 22:00,7956000,713.389,6.492
17/10/2022 23:00,7959600,713.952,6.21
18/10/2022 00:00,7963200,716.404,6.379
18/10/2022 01:00,7966800,716.385,5.928
18/10/2022 02:00,7970400,717.175,6.548
18/10/2022 03:00,7974000,717.811,6.548
18/10/2022 04:00,7977600,718.016,5.815
18/10/2022 05:00,7981200,718.74,3.984
18/10/2022 06:00,7984800,719.494,2.936
18/10/2022 07:00,7988400,719.535,2.584
18/10/2022 08:00,7992000,720.046,3.228
18/10/2022 09:00,7995600,720.862,3.17
18/10/2022 10:00,7999200,721.404,7.386
18/10/2022 11:00,8002800,721.879,9.31
18/10/2022 12:00,8006400,721.795,10.176
18/10/2022 13:00,8010000,722.138,11.513
18/10/2022 14:00,8013600,722.1,11.513
18/10/2022 15:00,8017200,722.177,10.445
18/10/2022 16:00,8020800,722.449,9.364
18/10/2022 17:00,8024400,722.339,8.161
18/10/2022 18:00,8028000,722.489,7.107
18/10/2022 19:00,8031600,722.668,6.21
18/10/2022 20:00,8035200,722.377,5.985
18/10/2022 21:00,8038800,722.924,5.872
18/10/2022 22:00,8042400,722.661,6.154
18/10/2022 23:00,8046000,721.98,6.098
19/10/2022 00:00,8049600,721.928,5.985
19/10/2022 01:00,8053200,721.823,6.041
19/10/2022 02:00,8056800,721.519,5.702
19/10/2022 03:00,8060400,721.229,5.475
19/10/2022 04:00,8064000,720.869,5.588
19/10/2022 05:00,8067600,720.413,5.531
19/10/2022 06:00,8071200,720.45,5.531
19/10/2022 07:00,8074800,720.121,5.588
19/10/2022 08:00,8078400,719.686,5.702
19/10/2022 09:00,8082000,719.825,6.21
19/10/2022 10:00,8085600,719.472,6.66
19/10/2022 11:00,8089200,719.099,7.219
19/10/2022 12:00,8092800,718.877,7.774
19/10/2022 13:00,8096400,718.314,7.497
19/10/2022 14:00,8100000,717.674,7.995
19/10/2022 15:00,8103600,716.953,7.663
19/10/2022 16:00,8107200,716.526,7.552
19/10/2022 17:00,8110800,715.671,7.33
19/10/2022 18:00,8114400,715.371,7.052
19/10/2022 19:00,8118000,714.668,6.828
19/10/2022 20:00,8121600,714.414,6.604
19/10/2022 21:00,8125200,713.973,6.379
19/10/2022 22:00,8128800,713.18,6.323
19/10/2022 23:00,8132400,712.155,6.492
20/10/2022 00:00,8136000,711.796,6.323
20/10/2022 01:00,8139600,711.533,6.604
20/10/2022 02:00,8143200,711.413,6.828
20/10/2022 03:00,8146800,710.605,6.94
20/10/2022 04:00,8150400,709.67,7.219
20/10/2022 05:00,8154000,709.702,7.719
20/10/2022 06:00,8157600,708.597,8.105
20/10/2022 07:00,8161200,708.517,8.326
20/10/2022 08:00,8164800,708.175,8.545
20/10/2022 09:00,8168400,707.829,8.983
20/10/2022 10:00,8172000,707.309,9.256
20/10/2022 11:00,8175600,706.966,9.69
20/10/2022 12:00,8179200,706.654,9.852
20/10/2022 13:00,8182800,706.139,9.906
20/10/2022 14:00,8186400,705.412,10.499
20/10/2022 15:00,8190000,704.371,9.852
20/10/2022 16:00,8193600,703.548,9.852
20/10/2022 17:00,8197200,703.618,9.582
20/10/2022 18:00,8200800,702.781,9.256
20/10/2022 19:00,8204400,703.418,8.765
20/10/2022 20:00,8208000,702.351,8.381
20/10/2022 21:00,8211600,702.6,8.545
20/10/2022 22:00,8215200,702.686,8.874
20/10/2022 23:00,8218800,702.182,9.256
21/10/2022 00:00,8222400,702.141,9.473
21/10/2022 01:00,8226000,702.025,9.201
21/10/2022 02:00,8229600,701.704,7.774
21/10/2022 03:00,8233200,701.643,7.052
21/10/2022 04:00,8236800,701.72,7.885
21/10/2022 05:00,8240400,701.539,7.107
21/10/2022 06:00,8244000,700.941,6.828
21/10/2022 07:00,8247600,700.638,3.52
21/10/2022 08:00,8251200,700.806,2.936
21/10/2022 09:00,8254800,701.576,7.107
21/10/2022 10:00,8258400,701.526,9.364
21/10/2022 11:00,8262000,701.049,9.906
21/10/2022 12:00,8265600,701.269,11.46
21/10/2022 13:00,8269200,701.062,11.99
21/10/2022 14:00,8272800,700.187,10.82
21/10/2022 15:00,8276400,700.14,10.068
21/10/2022 16:00,8280000,699.624,10.122
21/10/2022 17:00,8283600,699.832,10.014
21/10/2022 18:00,8287200,699.866,10.23
21/10/2022 19:00,8290800,699.751,10.445
21/10/2022 20:00,8294400,699.806,10.552
21/10/2022 21:00,8298000,699.863,10.445
21/10/2022 22:00,8301600,699.967,10.391
21/10/2022 23:00,8305200,700.022,10.499
22/10/2022 00:00,8308800,700.088,10.445
22/10/2022 01:00,8312400,699.928,10.606
22/10/2022 02:00,8316000,700.302,10.606
22/10/2022 03:00,8319600,700.273,10.66
22/10/2022 04:00,8323200,700.703,10.767
22/10/2022 05:00,8326800,701.006,10.338
22/10/2022 06:00,8330400,701.231,10.338
22/10/2022 07:00,8334000,701.674,10.068
22/10/2022 08:00,8337600,702.241,9.636
22/10/2022 09:00,8341200,702.881,9.419
22/10/2022 10:00,8344800,703.131,9.582
22/10/2022 11:00,8348400,703.543,9.582
22/10/2022 12:00,8352000,703.755,9.744
22/10/2022 13:00,8355600,704.079,11.034
22/10/2022 14:00,8359200,704.101,9.798
22/10/2022 15:00,8362800,704.827,9.419
22/10/2022 16:00,8366400,705.157,9.852
22/10/2022 17:00,8370000,704.95,9.96
22/10/2022 18:00,8373600,704.004,8.929
22/10/2022 19:00,8377200,705.972,8.326
22/10/2022 20:00,8380800,706.411,8.765
22/10/2022 21:00,8384400,706.187,8.765
22/10/2022 22:00,8388000,706.407,9.473
22/10/2022 23:00,8391600,706.545,9.636
23/10/2022 00:00,8395200,706.362,9.419
23/10/2022 01:00,8398800,706.436,10.122
23/10/2022 02:00,8402400,706.323,10.122
23/10/2022 03:00,8406000,706.004,10.23
23/10/2022 04:00,8409600,705.518,9.527
23/10/2022 05:00,8413200,705.193,8.874
23/10/2022 06:00,8416800,705.144,7.219
23/10/2022 07:00,8420400,705.19,8.6
23/10/2022 08:00,8424000,704.623,8.819
23/10/2022 09:00,8427600,704.881,9.038
23/10/2022 10:00,8431200,704.446,9.852
23/10/2022 11:00,8434800,703.765,10.499
23/10/2022 12:00,8438400,702.893,10.66
23/10/2022 13:00,8442000,702.095,11.034
23/10/2022 14:00,8445600,700.813,10.981
23/10/2022 15:00,8449200,700.183,11.46
23/10/2022 16:00,8452800,699.52,11.3
23/10/2022 17:00,8456400,699.318,10.767
23/10/2022 18:00,8460000,699.049,10.499
23/10/2022 19:00,8463600,698.836,10.338
23/10/2022 20:00,8467200,698.637,9.798
23/10/2022 21:00,8470800,698.237,8.381
23/10/2022 22:00,8474400,697.893,9.582
23/10/2022 23:00,8478000,697.784,7.552
24/10/2022 00:00,8481600,697.388,7.94
24/10/2022 01:00,8485200,697.052,6.828
24/10/2022 02:00,8488800,696.941,5.304
24/10/2022 03:00,8492400,696.629,4.157
24/10/2022 04:00,8496000,696.706,6.154
24/10/2022 05:00,8499600,696.739,5.815
24/10/2022 06:00,8503200,697.136,8.271
24/10/2022 07:00,8506800,697.351,7.94
24/10/2022 08:00,8510400,697.18,6.66
24/10/2022 09:00,8514000,698.125,8.381
24/10/2022 10:00,8517600,698.89,9.256
24/10/2022 11:00,8521200,699.318,10.767
24/10/2022 12:00,8524800,699.496,10.713
24/10/2022 13:00,8528400,699.184,10.176
24/10/2022 14:00,8532000,699.597,10.874
24/10/2022 15:00,8535600,699.724,12.253
24/10/2022 16:00,8539200,700.13,10.927
24/10/2022 17:00,8542800,700.413,9.906
24/10/2022 18:00,8546400,700.549,9.092
24/10/2022 19:00,8550000,700.928,8.105
24/10/2022 20:00,8553600,701.501,7.107
24/10/2022 21:00,8557200,701.854,7.774
24/10/2022 22:00,8560800,702.084,8.6
24/10/2022 23:00,8564400,702.627,8.216
25/10/2022 00:00,8568000,703.178,7.885
25/10/2022 01:00,8571600,703.635,7.94
25/10/2022 02:00,8575200,703.304,7.441
25/10/2022 03:00,8578800,703.678,6.884
25/10/2022 04:00,8582400,704.067,7.274
25/10/2022 05:00,8586000,704.306,7.386
25/10/2022 06:00,8589600,704.606,7.663
25/10/2022 07:00,8593200,705.175,6.604
25/10/2022 08:00,8596800,705.198,6.492
25/10/2022 09:00,8600400,705.916,7.663
25/10/2022 10:00,8604000,705.617,8.71
25/10/2022 11:00,8607600,705.841,9.201
25/10/2022 12:00,8611200,707.544,9.798
25/10/2022 13:00,8614800,707.132,10.713
25/10/2022 14:00,8618400,706.997,11.46
25/10/2022 15:00,8622000,707.327,10.981
25/10/2022 16:00,8625600,707.319,10.713
25/10/2022 17:00,8629200,706.911,9.582
25/10/2022 18:00,8632800,706.782,8.491
25/10/2022 19:00,8636400,706.682,8.819
25/10/2022 20:00,8640000,706.628,8.71
25/10/2022 21:00,8643600,705.97,8.05
25/10/2022 22:00,8647200,705.735,8.491
25/10/2022 23:00,8650800,705.101,9.256
26/10/2022 00:00,8654400,704.856,9.364
26/10/2022 01:00,8658000,704.349,9.473
26/10/2022 02:00,8661600,703.373,9.69
26/10/2022 03:00,8665200,702.871,10.068
26/10/2022 04:00,8668800,702.523,10.23
26/10/2022 05:00,8672400,701.839,10.391
26/10/2022 06:00,8676000,701.394,10.874
26/10/2022 07:00,8679600,701.233,11.247
26/10/2022 08:00,8683200,701.187,10.068
26/10/2022 09:00,8686800,701.35,10.606
26/10/2022 10:00,8690400,701.689,10.391
26/10/2022 11:00,8694000,701.545,10.66
26/10/2022 12:00,8697600,702.367,10.874
26/10/2022 13:00,8701200,702.754,10.499
26/10/2022 14:00,8704800,703.462,10.014
26/10/2022 15:00,8708400,704.322,10.014
26/10/2022 16:00,8712000,704.838,9.96
26/10/2022 17:00,8715600,704.916,9.744
26/10/2022 18:00,8719200,705.535,9.636
26/10/2022 19:00,8722800,706.615,9.364
26/10/2022 20:00,8726400,707.476,9.364
26/10/2022 21:00,8730000,707.65,9.038
26/10/2022 22:00,8733600,708.195,8.929
26/10/2022 23:00,8737200,708.32,8.765
27/10/2022 00:00,8740800,707.967,8.655
27/10/2022 01:00,8744400,708.372,8.105
27/10/2022 02:00,8748000,709.145,8.271
27/10/2022 03:00,8751600,709.262,8.05
27/10/2022 04:00,8755200,709.32,7.663
27/10/2022 05:00,8758800,709.11,7.497
27/10/2022 06:00,8762400,709.647,8.381
27/10/2022 07:00,8766000,709.589,8.491
27/10/2022 08:00,8769600,709.151,8.819
27/10/2022 09:00,8773200,709.259,10.445
27/10/2022 10:00,8776800,709.17,11.247
27/10/2022 11:00,8780400,709.066,11.725
27/10/2022 12:00,8784000,709.263,11.778
27/10/2022 13:00,8787600,708.888,11.99
27/10/2022 14:00,8791200,708.804,12.148
27/10/2022 15:00,8794800,708.833,12.306
27/10/2022 16:00,8798400,708.318,12.359
27/10/2022 17:00,8802000,708.598,12.043
27/10/2022 18:00,8805600,708.907,11.884
27/10/2022 19:00,8809200,708.888,11.566
27/10/2022 20:00,8812800,708.673,11.619
27/10/2022 21:00,8816400,709.029,11.3
27/10/2022 22:00,8820000,708.814,12.201
27/10/2022 23:00,8823600,708.504,11.725
28/10/2022 00:00,8827200,708.902,10.552
28/10/2022 01:00,8830800,708.378,10.552
28/10/2022 02:00,8834400,708.385,10.82
28/10/2022 03:00,8838000,707.7,11.407
28/10/2022 04:00,8841600,707.073,11.247
28/10/2022 05:00,8845200,706.394,10.552
28/10/2022 06:00,8848800,706.045,10.927
28/10/2022 07:00,8852400,705.322,11.513
28/10/2022 08:00,8856000,705.116,11.407
28/10/2022 09:00,8859600,704.657,11.566
28/10/2022 10:00,8863200,705.069,11.354
28/10/2022 11:00,8866800,706.243,9.852
28/10/2022 12:00,8870400,707.197,9.256
28/10/2022 13:00,8874000,707.798,8.271
28/10/2022 14:00,8877600,708.315,8.983
28/10/2022 15:00,8881200,708.328,8.819
28/10/2022 16:00,8884800,709.21,9.201
28/10/2022 17:00,8888400,709.272,9.364
28/10/2022 18:00,8892000,709.405,9.256
28/10/2022 19:00,8895600,709.305,9.092
28/10/2022 20:00,8899200,709.684,9.364
28/10/2022 21:00,8902800,709.937,9.31
28/10/2022 22:00,8906400,710.644,9.038
28/10/2022 23:00,8910000,710.972,8.983
29/10/2022 00:00,8913600,711.027,8.6
29/10/2022 01:00,8917200,710.96,8.655
29/10/2022 02:00,8920800,711.962,8.6
29/10/2022 03:00,8924400,711.858,8.655
29/10/2022 04:00,8928000,711.772,8.326
29/10/2022 05:00,8931600,710.944,7.774
29/10/2022 06:00,8935200,710.854,7.663
29/10/2022 07:00,8938800,710.876,7.552
29/10/2022 08:00,8942400,710.433,7.33
29/10/2022 09:00,8946000,710.837,7.274
29/10/2022 10:00,8949600,710.749,7.719
29/10/2022 11:00,8953200,710.299,8.983
29/10/2022 12:00,8956800,709.463,8.655
29/10/2022 13:00,8960400,709.123,8.381
29/10/2022 14:00,8964000,708.391,8.491
29/10/2022 15:00,8967600,707.929,8.655
29/10/2022 16:00,8971200,707.779,8.655
29/10/2022 17:00,8974800,707.509,9.092
29/10/2022 18:00,8978400,707.326,9.364
29/10/2022 19:00,8982000,706.988,12.043
29/10/2022 20:00,8985600,707.598,12.517
29/10/2022 21:00,8989200,707.437,11.619
29/10/2022 22:00,8992800,707.655,10.927
29/10/2022 23:00,8996400,707.493,10.176
30/10/2022 00:00,9000000,707.534,9.256
30/10/2022 01:00,9003600,707.588,8.874
30/10/2022 02:00,9007200,707.619,8.326
30/10/2022 02:00,9010800,707.593,7.885
30/10/2022 03:00,9014400,707.181,7.885
30/10/2022 04:00,9018000,707.339,7.94
30/10/2022 05:00,9021600,706.77,7.885
30/10/2022 06:00,9025200,707.044,8.491
30/10/2022 07:00,9028800,706.982,8.326
30/10/2022 08:00,9032400,706.994,8.655
30/10/2022 09:00,9036000,707.014,9.038
30/10/2022 10:00,9039600,706.948,9.582
30/10/2022 11:00,9043200,706.561,10.66
30/10/2022 12:00,9046800,705.786,10.499
30/10/2022 13:00,9050400,706.018,9.852
30/10/2022 14:00,9054000,705.708,9.31
30/10/2022 15:00,9057600,705.572,8.655
30/10/2022 16:00,9061200,705.785,8.326
30/10/2022 17:00,9064800,706.039,8.271
30/10/2022 18:00,9068400,706.593,8.216
30/10/2022 19:00,9072000,707.09,8.545
30/10/2022 20:00,9075600,706.94,8.545
30/10/2022 21:00,9079200,707.806,8.326
30/10/2022 22:00,9082800,707.916,8.05
30/10/2022 23:00,9086400,708.292,8.326
31/10/2022 00:00,9090000,708.434,8.271
31/10/2022 01:00,9093600,708.918,7.995
31/10/2022 02:00,9097200,709.078,8.326
31/10/2022 03:00,9100800,708.782,8.6
31/10/2022 04:00,9104400,708.835,8.71
31/10/2022 05:00,9108000,708.53,8.161
31/10/2022 06:00,9111600,708.408,8.6
31/10/2022 07:00,9115200,708.378,8.655
31/10/2022 08:00,9118800,708.64,8.655
31/10/2022 09:00,9122400,708.478,9.31
31/10/2022 10:00,9126000,708.448,10.068
