Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
02/10/2022 07:00,6606000,773.26,8.515,85.902
02/10/2022 08:00,6609600,773.273,8.568,85.732
02/10/2022 09:00,6613200,774.099,8.515,74.494
02/10/2022 10:00,6616800,774.54,8.515,68.487
02/10/2022 11:00,6620400,774.981,8.515,62.481
02/10/2022 12:00,6624000,775.334,8.515,57.676
02/10/2022 13:00,6627600,776.129,8.515,46.867
02/10/2022 14:00,6631200,776.362,8.568,43.694
02/10/2022 15:00,6634800,777.011,8.515,34.855
02/10/2022 16:00,6638400,777.673,8.515,25.848
02/10/2022 17:00,6642000,777.762,8.515,24.646
02/10/2022 18:00,6645600,778.335,8.515,16.838
02/10/2022 19:00,6649200,778.953,8.515,8.431
02/10/2022 20:00,6652800,779.527,8.515,0.624
02/10/2022 21:00,6656400,779.527,8.515,0.624
02/10/2022 22:00,6660000,779.747,8.515,-2.38
02/10/2022 23:00,6663600,780.1,8.515,-7.184
03/10/2022 00:00,6667200,780.1,8.515,-7.184
03/10/2022 01:00,6670800,779.747,8.515,-2.38
03/10/2022 02:00,6674400,780.145,8.515,-7.784
03/10/2022 03:00,6678000,780.056,8.515,-6.583
03/10/2022 04:00,6681600,779.88,8.515,-4.182
03/10/2022 05:00,6685200,779.747,8.515,-2.38
03/10/2022 06:00,6688800,779.615,8.515,-0.576
03/10/2022 07:00,6692400,779.571,8.515,0.023
03/10/2022 08:00,6696000,779.073,8.463,6.801
03/10/2022 09:00,6699600,779.703,8.515,-1.781
03/10/2022 10:00,6703200,779.218,8.515,4.828
03/10/2022 11:00,6706800,778.953,8.515,8.431
03/10/2022 12:00,6710400,778.323,8.463,17.007
03/10/2022 13:00,6714000,777.497,8.515,28.248
03/10/2022 14:00,6717600,777.276,8.515,31.251
03/10/2022 15:00,6721200,776.955,8.463,35.627
03/10/2022 16:00,6724800,776.349,8.515,43.862
03/10/2022 17:00,6728400,775.454,8.463,56.044
03/10/2022 18:00,6732000,775.29,8.515,58.279
03/10/2022 19:00,6735600,775.057,8.463,61.448
03/10/2022 20:00,6739200,774.231,8.515,72.689
03/10/2022 21:00,6742800,773.16,8.463,87.272
03/10/2022 22:00,6746400,772.762,8.463,92.678
03/10/2022 23:00,6750000,772.863,8.515,91.308
04/10/2022 00:00,6753600,772.189,8.463,100.485
04/10/2022 01:00,6757200,771.703,8.463,107.092
04/10/2022 02:00,6760800,771.174,8.463,114.297
04/10/2022 03:00,6764400,770.644,8.463,121.504
04/10/2022 04:00,6768000,769.982,8.463,130.513
04/10/2022 05:00,6771600,769.762,8.463,133.515
04/10/2022 06:00,6775200,769.541,8.463,136.518
04/10/2022 07:00,6778800,768.747,8.463,147.327
04/10/2022 08:00,6782400,768.261,8.463,153.934
04/10/2022 09:00,6786000,767.732,8.463,161.143
04/10/2022 10:00,6789600,768.085,8.463,156.337
04/10/2022 11:00,6793200,768.394,8.463,152.132
04/10/2022 12:00,6796800,768.173,8.463,155.136
04/10/2022 13:00,6800400,768.526,8.463,150.33
04/10/2022 14:00,6804000,768.747,8.463,147.327
04/10/2022 15:00,6807600,768.482,8.463,150.932
04/10/2022 16:00,6811200,768.923,8.463,144.927
04/10/2022 17:00,6814800,768.658,8.463,148.528
04/10/2022 18:00,6818400,768.261,8.463,153.934
04/10/2022 19:00,6822000,768.835,8.463,146.127
04/10/2022 20:00,6825600,768.791,8.463,146.728
04/10/2022 21:00,6829200,768.438,8.463,151.532
04/10/2022 22:00,6832800,767.996,8.463,157.537
04/10/2022 23:00,6836400,767.29,8.463,167.147
05/10/2022 00:00,6840000,766.793,8.41,173.919
05/10/2022 01:00,6843600,765.878,8.463,186.364
05/10/2022 02:00,6847200,765.557,8.41,190.736
05/10/2022 03:00,6850800,764.718,8.41,202.147
05/10/2022 04:00,6854400,764.113,8.463,210.384
05/10/2022 05:00,6858000,763.098,8.463,224.198
05/10/2022 06:00,6861600,762.304,8.463,235.008
05/10/2022 07:00,6865200,764.498,8.41,205.147
05/10/2022 08:00,6868800,763.88,8.41,213.557
05/10/2022 09:00,6872400,763.848,8.463,213.989
05/10/2022 10:00,6876000,763.792,8.41,214.757
05/10/2022 11:00,6879600,764.498,8.41,205.147
05/10/2022 12:00,6883200,764.851,8.41,200.344
05/10/2022 13:00,6886800,765.248,8.41,194.939
05/10/2022 14:00,6890400,765.071,8.41,197.343
05/10/2022 15:00,6894000,765.204,8.41,195.542
05/10/2022 16:00,6897600,765.601,8.41,190.134
05/10/2022 17:00,6901200,766.893,8.463,172.551
05/10/2022 18:00,6904800,767.455,8.41,164.913
05/10/2022 19:00,6908400,768.337,8.41,152.9
05/10/2022 20:00,6912000,768.955,8.41,144.493
05/10/2022 21:00,6915600,770.544,8.41,122.875
05/10/2022 22:00,6919200,771.382,8.41,111.462
05/10/2022 23:00,6922800,772.088,8.41,101.856
06/10/2022 00:00,6926400,772.309,8.41,98.851
06/10/2022 01:00,6930000,772.662,8.41,94.048
06/10/2022 02:00,6933600,773.059,8.41,88.644
06/10/2022 03:00,6937200,773.853,8.41,77.835
06/10/2022 04:00,6940800,773.853,8.41,77.835
06/10/2022 05:00,6944400,773.721,8.41,79.633
06/10/2022 06:00,6948000,773.677,8.41,80.234
06/10/2022 07:00,6951600,773.412,8.41,83.84
06/10/2022 08:00,6955200,773.853,8.41,77.835
06/10/2022 09:00,6958800,773.853,8.41,77.835
06/10/2022 10:00,6962400,773.633,8.41,80.836
06/10/2022 11:00,6966000,774.339,8.41,71.229
06/10/2022 12:00,6969600,774.427,8.41,70.024
06/10/2022 13:00,6973200,774.559,8.41,68.223
06/10/2022 14:00,6976800,774.692,8.41,66.423
06/10/2022 15:00,6980400,774.736,8.41,65.821
06/10/2022 16:00,6984000,774.868,8.41,64.021
06/10/2022 17:00,6987600,774.547,8.357,68.394
06/10/2022 18:00,6991200,774.295,8.41,71.828
06/10/2022 19:00,6994800,774.03,8.41,75.432
06/10/2022 20:00,6998400,773.809,8.41,78.432
06/10/2022 21:00,7002000,773.544,8.41,82.038
06/10/2022 22:00,7005600,773.059,8.41,88.644
06/10/2022 23:00,7009200,773.015,8.41,89.242
07/10/2022 00:00,7012800,773.015,8.41,89.242
07/10/2022 01:00,7016400,772.397,8.41,97.652
07/10/2022 02:00,7020000,771.823,8.41,105.458
07/10/2022 03:00,7023600,770.985,8.41,116.867
07/10/2022 04:00,7027200,769.926,8.41,131.28
07/10/2022 05:00,7030800,770.367,8.41,125.277
07/10/2022 06:00,7034400,770.311,8.357,126.046
07/10/2022 07:00,7038000,770.411,8.41,124.675
07/10/2022 08:00,7041600,770.531,8.357,123.042
07/10/2022 09:00,7045200,771.735,8.41,106.658
07/10/2022 10:00,7048800,772.561,8.357,95.417
07/10/2022 11:00,7052400,770.928,8.357,117.637
07/10/2022 12:00,7056000,770.399,8.357,124.843
07/10/2022 13:00,7059600,770.355,8.357,125.445
07/10/2022 14:00,7063200,769.869,8.357,132.051
07/10/2022 15:00,7066800,769.958,8.357,130.85
07/10/2022 16:00,7070400,770.146,8.41,128.279
07/10/2022 17:00,7074000,769.661,8.41,134.884
07/10/2022 18:00,7077600,769.617,8.41,135.485
07/10/2022 19:00,7081200,771.281,8.357,112.835
07/10/2022 20:00,7084800,771.37,8.357,111.631
07/10/2022 21:00,7088400,772.12,8.357,101.421
07/10/2022 22:00,7092000,772.385,8.357,97.819
07/10/2022 23:00,7095600,772.693,8.357,93.618
08/10/2022 00:00,7099200,772.826,8.357,91.815
08/10/2022 01:00,7102800,773.223,8.357,86.408
08/10/2022 02:00,7106400,772.87,8.357,91.213
08/10/2022 03:00,7110000,773.223,8.357,86.408
08/10/2022 04:00,7113600,773.355,8.357,84.608
08/10/2022 05:00,7117200,773.753,8.357,79.202
08/10/2022 06:00,7120800,773.973,8.357,76.202
08/10/2022 07:00,7124400,775.032,8.357,61.787
08/10/2022 08:00,7128000,775.341,8.357,57.583
08/10/2022 09:00,7131600,775.959,8.357,49.177
08/10/2022 10:00,7135200,776.489,8.357,41.971
08/10/2022 11:00,7138800,776.709,8.357,38.968
08/10/2022 12:00,7142400,777.05,8.305,34.332
08/10/2022 13:00,7146000,776.798,8.357,37.764
08/10/2022 14:00,7149600,776.842,8.357,37.163
08/10/2022 15:00,7153200,777.094,8.305,33.73
08/10/2022 16:00,7156800,776.709,8.357,38.968
08/10/2022 17:00,7160400,777.151,8.357,32.96
08/10/2022 18:00,7164000,776.489,8.357,41.971
08/10/2022 19:00,7167600,776.842,8.357,37.163
08/10/2022 20:00,7171200,776.798,8.357,37.764
08/10/2022 21:00,7174800,777.018,8.357,34.763
08/10/2022 22:00,7178400,776.003,8.357,48.578
08/10/2022 23:00,7182000,776.003,8.357,48.578
09/10/2022 00:00,7185600,776.003,8.357,48.578
09/10/2022 01:00,7189200,775.385,8.357,56.983
09/10/2022 02:00,7192800,774.547,8.357,68.394
09/10/2022 03:00,7196400,773.797,8.357,78.602
09/10/2022 04:00,7200000,773.311,8.357,85.209
09/10/2022 05:00,7203600,772.681,8.305,93.785
09/10/2022 06:00,7207200,772.385,8.357,97.819
09/10/2022 07:00,7210800,771.634,8.357,108.028
09/10/2022 08:00,7214400,771.325,8.357,112.234
09/10/2022 09:00,7218000,770.884,8.357,118.236
09/10/2022 10:00,7221600,770.134,8.357,128.448
09/10/2022 11:00,7225200,770.09,8.357,129.047
09/10/2022 12:00,7228800,769.737,8.357,133.852
09/10/2022 13:00,7232400,770.09,8.357,129.047
09/10/2022 14:00,7236000,768.81,8.357,146.463
09/10/2022 15:00,7239600,768.192,8.357,154.869
09/10/2022 16:00,7243200,767.562,8.305,163.444
09/10/2022 17:00,7246800,766.591,8.305,176.657
09/10/2022 18:00,7250400,766.383,8.357,179.49
09/10/2022 19:00,7254000,766.162,8.357,182.495
09/10/2022 20:00,7257600,766.471,8.357,178.292
09/10/2022 21:00,7261200,767.442,8.357,165.078
09/10/2022 22:00,7264800,767.089,8.357,169.884
09/10/2022 23:00,7268400,767.619,8.357,162.676
10/10/2022 00:00,7272000,768.634,8.357,148.864
10/10/2022 01:00,7275600,769.151,8.305,141.828
10/10/2022 02:00,7279200,769.46,8.305,137.623
10/10/2022 03:00,7282800,769.649,8.357,135.052
10/10/2022 04:00,7286400,769.813,8.305,132.818
10/10/2022 05:00,7290000,770.078,8.305,129.217
10/10/2022 06:00,7293600,770.519,8.305,123.209
10/10/2022 07:00,7297200,771.004,8.305,116.605
10/10/2022 08:00,7300800,771.281,8.357,112.835
10/10/2022 09:00,7304400,772.076,8.357,102.024
10/10/2022 10:00,7308000,773.267,8.357,85.81
10/10/2022 11:00,7311600,773.828,8.305,78.171
10/10/2022 12:00,7315200,773.828,8.305,78.171
10/10/2022 13:00,7318800,774.932,8.305,63.157
10/10/2022 14:00,7322400,775.032,8.357,61.787
10/10/2022 15:00,7326000,775.594,8.305,54.151
10/10/2022 16:00,7329600,775.858,8.305,50.545
10/10/2022 17:00,7333200,776.211,8.305,45.742
10/10/2022 18:00,7336800,776.697,8.305,39.137
10/10/2022 19:00,7340400,777.094,8.305,33.73
10/10/2022 20:00,7344000,777.623,8.305,26.525
10/10/2022 21:00,7347600,778.285,8.305,17.517
10/10/2022 22:00,7351200,778.947,8.305,8.509
10/10/2022 23:00,7354800,778.638,8.305,12.713
11/10/2022 00:00,7358400,778.771,8.305,10.911
11/10/2022 01:00,7362000,778.506,8.305,14.515
11/10/2022 02:00,7365600,778.683,8.305,12.113
11/10/2022 03:00,7369200,778.638,8.305,12.713
11/10/2022 04:00,7372800,779.036,8.305,7.309
11/10/2022 05:00,7376400,779.256,8.305,4.305
11/10/2022 06:00,7380000,779.433,8.305,1.902
11/10/2022 07:00,7383600,779.256,8.305,4.305
11/10/2022 08:00,7387200,779.565,8.305,0.103
11/10/2022 09:00,7390800,779.698,8.305,-1.7
11/10/2022 10:00,7394400,779.609,8.305,-0.501
11/10/2022 11:00,7398000,779.565,8.305,0.103
11/10/2022 12:00,7401600,779.641,8.252,-0.934
11/10/2022 13:00,7405200,779.288,8.252,3.877
11/10/2022 14:00,7408800,778.991,8.305,7.909
11/10/2022 15:00,7412400,778.683,8.305,12.113
11/10/2022 16:00,7416000,778.197,8.305,18.718
11/10/2022 17:00,7419600,777.756,8.305,24.723
11/10/2022 18:00,7423200,777.8,8.305,24.122
11/10/2022 19:00,7426800,777.315,8.305,30.729
11/10/2022 20:00,7430400,777.258,8.252,31.498
11/10/2022 21:00,7434000,776.829,8.305,37.334
11/10/2022 22:00,7437600,776.552,8.252,41.105
11/10/2022 23:00,7441200,776.344,8.305,43.94
12/10/2022 00:00,7444800,775.714,8.252,52.516
12/10/2022 01:00,7448400,775.197,8.305,59.552
12/10/2022 02:00,7452000,773.993,8.252,75.937
12/10/2022 03:00,7455600,774.137,8.305,73.967
12/10/2022 04:00,7459200,773.198,8.252,86.746
12/10/2022 05:00,7462800,773.034,8.305,88.98
12/10/2022 06:00,7466400,772.46,8.305,96.787
12/10/2022 07:00,7470000,772.272,8.252,99.357
12/10/2022 08:00,7473600,772.536,8.252,95.752
12/10/2022 09:00,7477200,772.095,8.252,101.759
12/10/2022 10:00,7480800,772.063,8.305,102.191
12/10/2022 11:00,7484400,772.372,8.305,97.987
12/10/2022 12:00,7488000,771.874,8.252,104.763
12/10/2022 13:00,7491600,772.669,8.252,93.953
12/10/2022 14:00,7495200,772.99,8.305,89.581
12/10/2022 15:00,7498800,773.154,8.252,87.348
12/10/2022 16:00,7502400,773.507,8.252,82.542
12/10/2022 17:00,7506000,773.022,8.252,89.148
12/10/2022 18:00,7509600,773.816,8.252,78.338
12/10/2022 19:00,7513200,773.816,8.252,78.338
12/10/2022 20:00,7516800,774.257,8.252,72.334
12/10/2022 21:00,7520400,774.125,8.252,74.136
12/10/2022 22:00,7524000,774.346,8.252,71.131
12/10/2022 23:00,7527600,774.346,8.252,71.131
13/10/2022 00:00,7531200,774.125,8.252,74.136
13/10/2022 01:00,7534800,774.257,8.252,72.334
13/10/2022 02:00,7538400,774.301,8.252,71.733
13/10/2022 03:00,7542000,774.39,8.252,70.533
13/10/2022 04:00,7545600,774.125,8.252,74.136
13/10/2022 05:00,7549200,774.125,8.252,74.136
13/10/2022 06:00,7552800,773.816,8.252,78.338
13/10/2022 07:00,7556400,773.595,8.252,81.342
13/10/2022 08:00,7560000,773.507,8.252,82.542
13/10/2022 09:00,7563600,773.419,8.252,83.745
13/10/2022 10:00,7567200,773.551,8.252,81.943
13/10/2022 11:00,7570800,773.539,8.199,82.112
13/10/2022 12:00,7574400,773.242,8.252,86.146
13/10/2022 13:00,7578000,772.845,8.252,91.552
13/10/2022 14:00,7581600,772.127,8.199,101.326
13/10/2022 15:00,7585200,771.641,8.199,107.934
13/10/2022 16:00,7588800,771.2,8.199,113.937
13/10/2022 17:00,7592400,771.068,8.199,115.739
13/10/2022 18:00,7596000,770.494,8.199,123.545
13/10/2022 19:00,7599600,770.538,8.199,122.945
13/10/2022 20:00,7603200,770.45,8.199,124.146
13/10/2022 21:00,7606800,770.406,8.199,124.747
13/10/2022 22:00,7610400,770.097,8.199,128.95
13/10/2022 23:00,7614000,769.876,8.199,131.953
14/10/2022 00:00,7617600,769.624,8.252,135.39
14/10/2022 01:00,7621200,770.097,8.199,128.95
14/10/2022 02:00,7624800,769.435,8.199,137.958
14/10/2022 03:00,7628400,769.303,8.199,139.762
14/10/2022 04:00,7632000,768.729,8.199,147.567
14/10/2022 05:00,7635600,768.067,8.199,156.571
14/10/2022 06:00,7639200,767.802,8.199,160.177
14/10/2022 07:00,7642800,767.614,8.147,162.748
14/10/2022 08:00,7646400,767.538,8.199,163.778
14/10/2022 09:00,7650000,766.964,8.199,171.587
14/10/2022 10:00,7653600,766.876,8.199,172.787
14/10/2022 11:00,7657200,766.479,8.199,178.193
14/10/2022 12:00,7660800,766.302,8.199,180.596
14/10/2022 13:00,7664400,766.611,8.199,176.388
14/10/2022 14:00,7668000,766.523,8.199,177.592
14/10/2022 15:00,7671600,766.126,8.199,182.997
14/10/2022 16:00,7675200,765.905,8.199,185.999
14/10/2022 17:00,7678800,765.993,8.199,184.798
14/10/2022 18:00,7682400,765.804,8.147,187.367
14/10/2022 19:00,7686000,766.126,8.199,182.997
14/10/2022 20:00,7689600,765.861,8.199,186.599
14/10/2022 21:00,7693200,765.596,8.199,190.202
14/10/2022 22:00,7696800,765.584,8.147,190.368
14/10/2022 23:00,7700400,765.287,8.199,194.406
15/10/2022 00:00,7704000,764.581,8.199,204.016
15/10/2022 01:00,7707600,763.522,8.199,218.427
15/10/2022 02:00,7711200,763.069,8.147,224.598
15/10/2022 03:00,7714800,762.154,8.199,237.042
15/10/2022 04:00,7718400,760.963,8.199,253.257
15/10/2022 05:00,7722000,760.509,8.147,259.428
15/10/2022 06:00,7725600,759.715,8.147,270.237
15/10/2022 07:00,7729200,758.448,8.199,287.485
15/10/2022 08:00,7732800,760.554,8.147,258.826
15/10/2022 09:00,7736400,760.345,8.199,261.664
15/10/2022 10:00,7740000,760.201,8.147,263.629
15/10/2022 11:00,7743600,760.024,8.147,266.032
15/10/2022 12:00,7747200,760.433,8.199,260.463
15/10/2022 13:00,7750800,760.024,8.147,266.032
15/10/2022 14:00,7754400,759.539,8.147,272.639
15/10/2022 15:00,7758000,759.539,8.147,272.639
15/10/2022 16:00,7761600,759.803,8.147,269.036
15/10/2022 17:00,7765200,759.715,8.147,270.237
15/10/2022 18:00,7768800,760.642,8.147,257.626
15/10/2022 19:00,7772400,759.98,8.147,266.634
15/10/2022 20:00,7776000,759.362,8.147,275.043
15/10/2022 21:00,7779600,759.009,8.147,279.845
15/10/2022 22:00,7783200,758.876,8.147,281.648
15/10/2022 23:00,7786800,759.097,8.147,278.643
16/10/2022 00:00,7790400,759.406,8.147,274.439
16/10/2022 01:00,7794000,759.759,8.147,269.638
16/10/2022 02:00,7797600,759.803,8.147,269.036
16/10/2022 03:00,7801200,760.554,8.147,258.826
16/10/2022 04:00,7804800,761.392,8.147,247.42
16/10/2022 05:00,7808400,762.01,8.147,239.01
16/10/2022 06:00,7812000,762.76,8.147,228.803
16/10/2022 07:00,7815600,763.453,8.094,219.36
16/10/2022 08:00,7819200,764.513,8.094,204.948
16/10/2022 09:00,7822800,765.88,8.094,186.334
16/10/2022 10:00,7826400,766.908,8.147,172.355
16/10/2022 11:00,7830000,767.116,8.094,169.517
16/10/2022 12:00,7833600,767.702,8.147,161.546
16/10/2022 13:00,7837200,767.381,8.094,165.915
16/10/2022 14:00,7840800,767.469,8.094,164.715
16/10/2022 15:00,7844400,767.778,8.094,160.511
16/10/2022 16:00,7848000,768.705,8.094,147.9
16/10/2022 17:00,7851600,768.54,8.147,150.137
16/10/2022 18:00,7855200,768.749,8.094,147.3
16/10/2022 19:00,7858800,769.058,8.094,143.096
16/10/2022 20:00,7862400,768.705,8.094,147.9
16/10/2022 21:00,7866000,768.793,8.094,146.701
16/10/2022 22:00,7869600,767.954,8.094,158.109
16/10/2022 23:00,7873200,767.116,8.094,169.517
17/10/2022 00:00,7876800,766.763,8.094,174.322
17/10/2022 01:00,7880400,766.807,8.094,173.723
17/10/2022 02:00,7884000,766.631,8.094,176.123
17/10/2022 03:00,7887600,766.939,8.094,171.921
17/10/2022 04:00,7891200,767.469,8.094,164.715
17/10/2022 05:00,7894800,767.337,8.094,166.517
17/10/2022 06:00,7898400,767.248,8.094,167.718
17/10/2022 07:00,7902000,767.822,8.094,159.909
17/10/2022 08:00,7905600,767.898,8.041,158.876
17/10/2022 09:00,7909200,768.616,8.094,149.103
17/10/2022 10:00,7912800,769.102,8.094,142.498
17/10/2022 11:00,7916400,769.102,8.094,142.498
17/10/2022 12:00,7920000,769.719,8.094,134.088
17/10/2022 13:00,7923600,769.984,8.094,130.487
17/10/2022 14:00,7927200,770.646,8.094,121.479
17/10/2022 15:00,7930800,771.44,8.094,110.671
17/10/2022 16:00,7934400,772.102,8.094,101.661
17/10/2022 17:00,7938000,772.752,8.041,92.822
17/10/2022 18:00,7941600,773.647,8.094,80.644
17/10/2022 19:00,7945200,774.75,8.094,65.633
17/10/2022 20:00,7948800,774.87,8.041,64
17/10/2022 21:00,7952400,774.971,8.094,62.628
17/10/2022 22:00,7956000,774.176,8.094,73.438
17/10/2022 23:00,7959600,775.135,8.041,60.395
18/10/2022 00:00,7963200,777.353,8.094,30.202
18/10/2022 01:00,7966800,777.297,8.041,30.972
18/10/2022 02:00,7970400,778.135,8.041,19.563
18/10/2022 03:00,7974000,779.194,8.041,5.148
18/10/2022 04:00,7977600,779.062,8.041,6.949
18/10/2022 05:00,7981200,779.415,8.041,2.147
18/10/2022 06:00,7984800,780.121,8.041,-7.461
18/10/2022 07:00,7988400,780.121,8.041,-7.461
18/10/2022 08:00,7992000,780.871,8.041,-17.668
18/10/2022 09:00,7995600,781.577,8.041,-27.277
18/10/2022 10:00,7999200,782.195,8.041,-35.686
18/10/2022 11:00,8002800,782.548,8.041,-40.489
18/10/2022 12:00,8006400,782.724,8.041,-42.891
18/10/2022 13:00,8010000,782.68,8.041,-42.291
18/10/2022 14:00,8013600,782.901,8.041,-45.293
18/10/2022 15:00,8017200,782.768,8.041,-43.491
18/10/2022 16:00,8020800,783.033,8.041,-47.095
18/10/2022 17:00,8024400,783.121,8.041,-48.295
18/10/2022 18:00,8028000,782.813,8.041,-44.092
18/10/2022 19:00,8031600,783.254,8.041,-50.097
18/10/2022 20:00,8035200,783.033,8.041,-47.095
18/10/2022 21:00,8038800,783.386,8.041,-51.899
18/10/2022 22:00,8042400,782.989,8.041,-46.492
18/10/2022 23:00,8046000,782.636,8.041,-41.688
19/10/2022 00:00,8049600,782.283,8.041,-36.885
19/10/2022 01:00,8053200,782.062,8.041,-33.883
19/10/2022 02:00,8056800,782.283,8.041,-36.885
19/10/2022 03:00,8060400,781.842,8.041,-30.879
19/10/2022 04:00,8064000,781.268,8.041,-23.074
19/10/2022 05:00,8067600,781.092,8.041,-20.671
19/10/2022 06:00,8071200,781.18,8.041,-21.873
19/10/2022 07:00,8074800,780.739,8.041,-15.87
19/10/2022 08:00,8078400,780.474,8.041,-12.267
19/10/2022 09:00,8082000,780.285,7.988,-9.692
19/10/2022 10:00,8085600,779.944,8.041,-5.058
19/10/2022 11:00,8089200,779.667,7.988,-1.288
19/10/2022 12:00,8092800,779.358,7.988,2.916
19/10/2022 13:00,8096400,778.93,8.041,8.752
19/10/2022 14:00,8100000,778.179,8.041,18.96
19/10/2022 15:00,8103600,777.561,8.041,27.37
19/10/2022 16:00,8107200,776.446,7.988,42.547
19/10/2022 17:00,8110800,776.137,7.988,46.752
19/10/2022 18:00,8114400,775.74,7.988,52.157
19/10/2022 19:00,8118000,775.399,8.041,56.792
19/10/2022 20:00,8121600,774.902,7.988,63.565
19/10/2022 21:00,8125200,774.473,8.041,69.404
19/10/2022 22:00,8128800,773.843,7.988,77.978
19/10/2022 23:00,8132400,772.74,7.988,92.989
20/10/2022 00:00,8136000,772.298,7.988,98.995
20/10/2022 01:00,8139600,771.989,7.988,103.197
20/10/2022 02:00,8143200,771.901,7.988,104.399
20/10/2022 03:00,8146800,771.195,7.988,114.008
20/10/2022 04:00,8150400,770.224,7.988,127.218
20/10/2022 05:00,8154000,769.871,7.988,132.021
20/10/2022 06:00,8157600,769.342,7.988,139.228
20/10/2022 07:00,8161200,769.254,7.988,140.428
20/10/2022 08:00,8164800,769.739,7.988,133.825
20/10/2022 09:00,8168400,769.695,7.988,134.423
20/10/2022 10:00,8172000,768.945,7.988,144.632
20/10/2022 11:00,8175600,768.945,7.988,144.632
20/10/2022 12:00,8179200,769.43,7.988,138.026
20/10/2022 13:00,8182800,769.342,7.988,139.228
20/10/2022 14:00,8186400,768.195,7.988,154.839
20/10/2022 15:00,8190000,767.445,7.988,165.048
20/10/2022 16:00,8193600,767.312,7.988,166.852
20/10/2022 17:00,8197200,766.385,7.988,179.46
20/10/2022 18:00,8200800,765.724,7.988,188.465
20/10/2022 19:00,8204400,765.623,7.936,189.834
20/10/2022 20:00,8208000,765.106,7.988,196.874
20/10/2022 21:00,8211600,765.094,7.936,197.041
20/10/2022 22:00,8215200,764.929,7.988,199.274
20/10/2022 23:00,8218800,764.797,7.988,201.079
21/10/2022 00:00,8222400,764.829,7.936,200.643
21/10/2022 01:00,8226000,764.444,7.988,205.882
21/10/2022 02:00,8229600,764.4,7.988,206.48
21/10/2022 03:00,8233200,764.091,7.988,210.686
21/10/2022 04:00,8236800,763.902,7.936,213.253
21/10/2022 05:00,8240400,763.549,7.936,218.056
21/10/2022 06:00,8244000,763.164,7.988,223.296
21/10/2022 07:00,8247600,762.767,7.988,228.698
