Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
06/11/2022 13:00,5241600,770.746,9.508,-657.917
06/11/2022 14:00,5245200,770.008,9.455,-647.872
06/11/2022 15:00,5248800,770.138,9.508,-649.645
06/11/2022 16:00,5252400,770.129,9.455,-649.527
06/11/2022 17:00,5256000,770.17,9.455,-650.078
06/11/2022 18:00,5259600,770.089,9.455,-648.974
06/11/2022 19:00,5263200,769.805,9.455,-645.111
06/11/2022 20:00,5266800,770.494,9.455,-654.492
06/11/2022 21:00,5270400,770.494,9.455,-654.492
06/11/2022 22:00,5274000,770.9,9.455,-660.009
06/11/2022 23:00,5277600,771.143,9.455,-663.32
07/11/2022 00:00,5281200,771.386,9.455,-666.632
07/11/2022 01:00,5284800,771.346,9.455,-666.08
07/11/2022 02:00,5288400,771.337,9.403,-665.964
07/11/2022 03:00,5292000,771.427,9.455,-667.184
07/11/2022 04:00,5295600,771.215,9.403,-664.307
07/11/2022 05:00,5299200,770.81,9.403,-658.791
07/11/2022 06:00,5302800,771.021,9.455,-661.665
07/11/2022 07:00,5306400,771.337,9.403,-665.964
07/11/2022 08:00,5310000,771.378,9.403,-666.513
07/11/2022 09:00,5313600,771.094,9.403,-662.651
07/11/2022 10:00,5317200,771.499,9.403,-668.17
07/11/2022 11:00,5320800,771.58,9.403,-669.272
07/11/2022 12:00,5324400,771.256,9.403,-664.858
07/11/2022 13:00,5328000,770.364,9.403,-652.721
07/11/2022 14:00,5331600,769.846,9.455,-645.665
07/11/2022 15:00,5335200,769.878,9.403,-646.099
07/11/2022 16:00,5338800,769.229,9.403,-637.271
07/11/2022 17:00,5342400,768.71,9.455,-630.215
07/11/2022 18:00,5346000,767.931,9.403,-619.614
07/11/2022 19:00,5349600,767.818,9.455,-618.077
07/11/2022 20:00,5353200,766.886,9.455,-605.386
07/11/2022 21:00,5356800,766.034,9.455,-593.799
07/11/2022 22:00,5360400,764.859,9.455,-577.799
07/11/2022 23:00,5364000,766.44,9.455,-599.316
08/11/2022 00:00,5367600,766.44,9.455,-599.316
08/11/2022 01:00,5371200,766.918,9.403,-605.822
08/11/2022 02:00,5374800,766.845,9.455,-604.834
08/11/2022 03:00,5378400,766.48,9.455,-599.867
08/11/2022 04:00,5382000,766.237,9.455,-596.559
08/11/2022 05:00,5385600,766.115,9.455,-594.902
08/11/2022 06:00,5389200,765.783,9.403,-590.372
08/11/2022 07:00,5392800,765.256,9.403,-583.202
08/11/2022 08:00,5396400,765.418,9.403,-585.408
08/11/2022 09:00,5400000,765.134,9.403,-581.547
08/11/2022 10:00,5403600,765.053,9.403,-580.444
08/11/2022 11:00,5407200,765.377,9.403,-584.856
08/11/2022 12:00,5410800,765.012,9.403,-579.89
08/11/2022 13:00,5414400,764.648,9.403,-574.927
08/11/2022 14:00,5418000,764.688,9.403,-575.479
08/11/2022 15:00,5421600,764.972,9.403,-579.341
08/11/2022 16:00,5425200,764.891,9.403,-578.236
08/11/2022 17:00,5428800,765.499,9.403,-586.513
08/11/2022 18:00,5432400,766.026,9.403,-593.684
08/11/2022 19:00,5436000,767.161,9.403,-609.134
08/11/2022 20:00,5439600,767.364,9.403,-611.894
08/11/2022 21:00,5443200,767.445,9.403,-612.996
08/11/2022 22:00,5446800,767.801,9.351,-617.844
08/11/2022 23:00,5450400,768.175,9.403,-622.925
09/11/2022 00:00,5454000,768.612,9.351,-628.877
09/11/2022 01:00,5457600,769.018,9.351,-634.396
09/11/2022 02:00,5461200,769.756,9.403,-644.442
09/11/2022 03:00,5464800,769.869,9.351,-645.981
09/11/2022 04:00,5468400,770.234,9.351,-650.948
09/11/2022 05:00,5472000,771.085,9.351,-662.535
09/11/2022 06:00,5475600,771.247,9.351,-664.741
09/11/2022 07:00,5479200,771.937,9.351,-674.122
09/11/2022 08:00,5482800,772.464,9.351,-681.295
09/11/2022 09:00,5486400,773.559,9.351,-696.195
09/11/2022 10:00,5490000,774.451,9.351,-708.333
09/11/2022 11:00,5493600,774.694,9.351,-711.646
09/11/2022 12:00,5497200,775.464,9.351,-722.132
09/11/2022 13:00,5500800,775.667,9.351,-724.893
09/11/2022 14:00,5504400,775.911,9.351,-728.201
09/11/2022 15:00,5508000,776.478,9.351,-735.927
09/11/2022 16:00,5511600,776.843,9.351,-740.896
09/11/2022 17:00,5515200,777.37,9.351,-748.068
09/11/2022 18:00,5518800,777.654,9.351,-751.932
09/11/2022 19:00,5522400,778.019,9.351,-756.897
09/11/2022 20:00,5526000,778.344,9.351,-761.313
09/11/2022 21:00,5529600,778.587,9.351,-764.625
09/11/2022 22:00,5533200,778.141,9.351,-758.555
09/11/2022 23:00,5536800,778.587,9.351,-764.625
10/11/2022 00:00,5540400,779.114,9.351,-771.801
10/11/2022 01:00,5544000,780.128,9.351,-785.6
10/11/2022 02:00,5547600,780.777,9.351,-794.431
10/11/2022 03:00,5551200,781.142,9.351,-799.397
10/11/2022 04:00,5554800,781.629,9.351,-806.021
10/11/2022 05:00,5558400,782.237,9.351,-814.301
10/11/2022 06:00,5562000,782.399,9.351,-816.507
10/11/2022 07:00,5565600,782.724,9.351,-820.924
10/11/2022 08:00,5569200,782.805,9.351,-822.028
10/11/2022 09:00,5572800,783.495,9.351,-831.411
10/11/2022 10:00,5576400,783.616,9.351,-833.065
10/11/2022 11:00,5580000,783.819,9.351,-835.827
10/11/2022 12:00,5583600,783.819,9.351,-835.827
10/11/2022 13:00,5587200,783.535,9.351,-831.964
10/11/2022 14:00,5590800,783.616,9.351,-833.065
10/11/2022 15:00,5594400,783.454,9.351,-830.857
10/11/2022 16:00,5598000,783.454,9.351,-830.857
10/11/2022 17:00,5601600,783.981,9.351,-838.034
10/11/2022 18:00,5605200,784.062,9.351,-839.138
10/11/2022 19:00,5608800,783.697,9.351,-834.17
10/11/2022 20:00,5612400,784.062,9.351,-839.138
10/11/2022 21:00,5616000,784.468,9.351,-844.658
10/11/2022 22:00,5619600,785.117,9.351,-853.493
10/11/2022 23:00,5623200,785.158,9.351,-854.043
11/11/2022 00:00,5626800,785.32,9.351,-856.251
11/11/2022 01:00,5630400,785.036,9.351,-852.389
11/11/2022 02:00,5634000,785.604,9.351,-860.116
11/11/2022 03:00,5637600,785.685,9.351,-861.219
11/11/2022 04:00,5641200,785.401,9.351,-857.354
11/11/2022 05:00,5644800,785.563,9.351,-859.564
11/11/2022 06:00,5648400,785.969,9.351,-865.083
11/11/2022 07:00,5652000,785.685,9.351,-861.219
11/11/2022 08:00,5655600,786.294,9.351,-869.5
11/11/2022 09:00,5659200,786.862,9.351,-877.23
11/11/2022 10:00,5662800,787.064,9.351,-879.989
11/11/2022 11:00,5666400,787.064,9.351,-879.989
11/11/2022 12:00,5670000,786.699,9.351,-875.022
11/11/2022 13:00,5673600,786.659,9.351,-874.469
11/11/2022 14:00,5677200,786.659,9.351,-874.469
11/11/2022 15:00,5680800,787.186,9.351,-881.645
11/11/2022 16:00,5684400,787.632,9.351,-887.718
11/11/2022 17:00,5688000,787.916,9.351,-891.584
11/11/2022 18:00,5691600,788.646,9.351,-901.521
11/11/2022 19:00,5695200,789.093,9.351,-907.595
11/11/2022 20:00,5698800,789.498,9.351,-913.114
11/11/2022 21:00,5702400,789.539,9.351,-913.666
11/11/2022 22:00,5706000,789.864,9.351,-918.083
11/11/2022 23:00,5709600,790.35,9.351,-924.707
12/11/2022 00:00,5713200,790.026,9.351,-920.29
12/11/2022 01:00,5716800,789.904,9.351,-918.635
12/11/2022 02:00,5720400,789.782,9.351,-916.978
12/11/2022 03:00,5724000,789.377,9.351,-911.458
12/11/2022 04:00,5727600,789.214,9.351,-909.248
12/11/2022 05:00,5731200,789.011,9.351,-906.488
12/11/2022 06:00,5734800,789.206,9.299,-909.129
12/11/2022 07:00,5738400,788.971,9.351,-905.937
12/11/2022 08:00,5742000,789.011,9.351,-906.488
12/11/2022 09:00,5745600,789.417,9.351,-912.011
12/11/2022 10:00,5749200,789.133,9.351,-908.146
12/11/2022 11:00,5752800,788.849,9.351,-904.281
12/11/2022 12:00,5756400,788.2,9.351,-895.446
12/11/2022 13:00,5760000,788.16,9.351,-894.895
12/11/2022 14:00,5763600,787.592,9.351,-887.165
12/11/2022 15:00,5767200,787.267,9.351,-882.751
12/11/2022 16:00,5770800,786.862,9.351,-877.23
12/11/2022 17:00,5774400,786.862,9.351,-877.23
12/11/2022 18:00,5778000,786.821,9.351,-876.678
12/11/2022 19:00,5781600,787.105,9.351,-880.541
12/11/2022 20:00,5785200,786.78,9.351,-876.125
12/11/2022 21:00,5788800,786.821,9.351,-876.678
12/11/2022 22:00,5792400,786.659,9.351,-874.469
12/11/2022 23:00,5796000,786.172,9.351,-867.844
13/11/2022 00:00,5799600,785.96,9.299,-864.966
13/11/2022 01:00,5803200,786.01,9.351,-865.635
13/11/2022 02:00,5806800,785.239,9.351,-855.147
13/11/2022 03:00,5810400,784.671,9.351,-847.418
13/11/2022 04:00,5814000,784.671,9.351,-847.418
13/11/2022 05:00,5817600,784.265,9.351,-841.899
13/11/2022 06:00,5821200,783.9,9.351,-836.93
13/11/2022 07:00,5824800,783.973,9.299,-837.918
13/11/2022 08:00,5828400,783.648,9.299,-833.502
13/11/2022 09:00,5832000,783.535,9.351,-831.964
13/11/2022 10:00,5835600,782.999,9.299,-824.668
13/11/2022 11:00,5839200,782.724,9.351,-820.924
13/11/2022 12:00,5842800,782.237,9.351,-814.301
13/11/2022 13:00,5846400,781.751,9.351,-807.677
13/11/2022 14:00,5850000,781.304,9.351,-801.605
13/11/2022 15:00,5853600,780.777,9.351,-794.431
13/11/2022 16:00,5857200,780.444,9.299,-789.895
13/11/2022 17:00,5860800,780.403,9.299,-789.344
13/11/2022 18:00,5864400,779.804,9.351,-781.183
13/11/2022 19:00,5868000,779.552,9.299,-777.755
13/11/2022 20:00,5871600,779.358,9.351,-775.112
13/11/2022 21:00,5875200,779.033,9.351,-770.698
13/11/2022 22:00,5878800,778.578,9.299,-764.508
13/11/2022 23:00,5882400,778.457,9.299,-762.853
14/11/2022 00:00,5886000,777.979,9.351,-756.346
14/11/2022 01:00,5889600,777.614,9.351,-751.38
14/11/2022 02:00,5893200,777.33,9.351,-747.516
14/11/2022 03:00,5896800,776.965,9.351,-742.552
14/11/2022 04:00,5900400,776.389,9.299,-734.707
14/11/2022 05:00,5904000,776.073,9.351,-730.408
14/11/2022 06:00,5907600,775.902,9.299,-728.083
14/11/2022 07:00,5911200,775.343,9.351,-720.475
14/11/2022 08:00,5914800,775.132,9.299,-717.6
14/11/2022 09:00,5918400,774.937,9.351,-714.957
14/11/2022 10:00,5922000,774.897,9.351,-714.405
14/11/2022 11:00,5925600,774.937,9.351,-714.957
14/11/2022 12:00,5929200,774.694,9.351,-711.646
14/11/2022 13:00,5932800,774.572,9.351,-709.991
14/11/2022 14:00,5936400,774.37,9.351,-707.232
14/11/2022 15:00,5940000,774.207,9.351,-705.024
14/11/2022 16:00,5943600,774.005,9.351,-702.265
14/11/2022 17:00,5947200,774.329,9.351,-706.681
14/11/2022 18:00,5950800,773.478,9.351,-695.091
14/11/2022 19:00,5954400,773.518,9.351,-695.643
14/11/2022 20:00,5958000,772.82,9.299,-686.146
14/11/2022 21:00,5961600,772.171,9.299,-677.315
14/11/2022 22:00,5965200,771.734,9.351,-671.361
14/11/2022 23:00,5968800,771.045,9.351,-661.982
15/11/2022 00:00,5972400,770.234,9.351,-650.948
15/11/2022 01:00,5976000,768.896,9.351,-632.74
15/11/2022 02:00,5979600,767.874,9.299,-618.831
15/11/2022 03:00,5983200,766.706,9.351,-602.946
15/11/2022 04:00,5986800,765.928,9.299,-592.347
15/11/2022 05:00,5990400,765.766,9.299,-590.14
15/11/2022 06:00,5994000,765.409,9.351,-585.293
15/11/2022 07:00,5997600,765.604,9.299,-587.937
15/11/2022 08:00,6001200,765.766,9.299,-590.14
15/11/2022 09:00,6004800,766.576,9.299,-601.175
15/11/2022 10:00,6008400,766.049,9.299,-594.003
15/11/2022 11:00,6012000,766.941,9.299,-606.143
15/11/2022 12:00,6015600,766.09,9.299,-594.556
15/11/2022 13:00,6019200,766.212,9.299,-596.211
15/11/2022 14:00,6022800,765.968,9.299,-592.901
15/11/2022 15:00,6026400,765.968,9.299,-592.901
15/11/2022 16:00,6030000,765.198,9.299,-582.42
15/11/2022 17:00,6033600,765.158,9.299,-581.866
15/11/2022 18:00,6037200,765.158,9.299,-581.866
15/11/2022 19:00,6040800,765.158,9.299,-581.866
15/11/2022 20:00,6044400,765.198,9.299,-582.42
15/11/2022 21:00,6048000,764.793,9.299,-576.902
15/11/2022 22:00,6051600,764.825,9.246,-577.337
15/11/2022 23:00,6055200,764.379,9.246,-571.27
16/11/2022 00:00,6058800,764.468,9.299,-572.488
16/11/2022 01:00,6062400,763.933,9.246,-565.201
16/11/2022 02:00,6066000,763.933,9.246,-565.201
16/11/2022 03:00,6069600,763.852,9.246,-564.097
16/11/2022 04:00,6073200,763.122,9.246,-554.168
16/11/2022 05:00,6076800,763.082,9.246,-553.617
16/11/2022 06:00,6080400,763.041,9.246,-553.065
16/11/2022 07:00,6084000,763.325,9.246,-556.927
16/11/2022 08:00,6087600,763.447,9.246,-558.583
16/11/2022 09:00,6091200,763.519,9.194,-559.572
16/11/2022 10:00,6094800,763.357,9.194,-557.366
16/11/2022 11:00,6098400,763.479,9.194,-559.02
16/11/2022 12:00,6102000,762.627,9.194,-547.434
16/11/2022 13:00,6105600,762.312,9.246,-543.136
16/11/2022 14:00,6109200,761.817,9.194,-536.403
16/11/2022 15:00,6112800,761.776,9.194,-535.851
16/11/2022 16:00,6116400,761.168,9.194,-527.576
16/11/2022 17:00,6120000,760.844,9.194,-523.163
16/11/2022 18:00,6123600,760.56,9.194,-519.302
16/11/2022 19:00,6127200,760.682,9.194,-520.957
16/11/2022 20:00,6130800,759.952,9.194,-511.028
16/11/2022 21:00,6134400,759.547,9.194,-505.514
16/11/2022 22:00,6138000,760.074,9.194,-512.686
16/11/2022 23:00,6141600,760.236,9.194,-514.889
17/11/2022 00:00,6145200,760.39,9.142,-516.981
17/11/2022 01:00,6148800,760.033,9.194,-512.132
17/11/2022 02:00,6152400,760.804,9.194,-522.613
17/11/2022 03:00,6156000,760.633,9.142,-520.292
17/11/2022 04:00,6159600,760.917,9.142,-524.152
17/11/2022 05:00,6163200,760.925,9.194,-524.267
17/11/2022 06:00,6166800,761.322,9.142,-529.668
17/11/2022 07:00,6170400,761.2,9.142,-528.013
17/11/2022 08:00,6174000,761.443,9.142,-531.322
17/11/2022 09:00,6177600,761.646,9.142,-534.08
17/11/2022 10:00,6181200,761.403,9.142,-530.772
17/11/2022 11:00,6184800,761.241,9.142,-528.567
17/11/2022 12:00,6188400,761.606,9.142,-533.53
17/11/2022 13:00,6192000,761.97,9.142,-538.494
17/11/2022 14:00,6195600,761.29,9.194,-529.231
17/11/2022 15:00,6199200,761.565,9.142,-532.978
17/11/2022 16:00,6202800,761.97,9.142,-538.494
17/11/2022 17:00,6206400,763.065,9.142,-553.388
17/11/2022 18:00,6210000,763.186,9.142,-555.04
17/11/2022 19:00,6213600,764.808,9.142,-577.106
17/11/2022 20:00,6217200,765.457,9.142,-585.936
17/11/2022 21:00,6220800,766.064,9.142,-594.207
17/11/2022 22:00,6224400,766.47,9.142,-599.726
17/11/2022 23:00,6228000,767.2,9.142,-609.657
18/11/2022 00:00,6231600,767.159,9.142,-609.104
18/11/2022 01:00,6235200,768.862,9.142,-632.276
18/11/2022 02:00,6238800,768.578,9.142,-628.414
18/11/2022 03:00,6242400,769.186,9.142,-636.69
18/11/2022 04:00,6246000,769.664,9.089,-643.196
18/11/2022 05:00,6249600,770.281,9.142,-651.589
18/11/2022 06:00,6253200,770.281,9.142,-651.589
18/11/2022 07:00,6256800,770.929,9.142,-660.414
18/11/2022 08:00,6260400,771.245,9.089,-664.716
18/11/2022 09:00,6264000,771.448,9.089,-667.471
18/11/2022 10:00,6267600,772.624,9.089,-683.473
18/11/2022 11:00,6271200,772.908,9.089,-687.336
18/11/2022 12:00,6274800,773.273,9.089,-692.303
18/11/2022 13:00,6278400,773.637,9.089,-697.267
18/11/2022 14:00,6282000,774.448,9.089,-708.303
18/11/2022 15:00,6285600,775.057,9.089,-716.582
18/11/2022 16:00,6289200,775.462,9.089,-722.099
18/11/2022 17:00,6292800,776.192,9.089,-732.032
18/11/2022 18:00,6296400,777.409,9.089,-748.586
18/11/2022 19:00,6300000,777.611,9.089,-751.346
18/11/2022 20:00,6303600,778.26,9.089,-760.177
18/11/2022 21:00,6307200,778.99,9.089,-770.112
18/11/2022 22:00,6310800,779.355,9.089,-775.075
18/11/2022 23:00,6314400,780.076,9.037,-784.894
19/11/2022 00:00,6318000,780.45,9.089,-789.98
19/11/2022 01:00,6321600,780.847,9.037,-795.381
19/11/2022 02:00,6325200,780.807,9.037,-794.829
19/11/2022 03:00,6328800,781.212,9.037,-800.349
19/11/2022 04:00,6332400,781.455,9.037,-803.658
19/11/2022 05:00,6336000,781.618,9.037,-805.868
19/11/2022 06:00,6339600,781.852,8.985,-809.061
19/11/2022 07:00,6343200,781.731,8.985,-807.403
19/11/2022 08:00,6346800,781.893,8.985,-809.611
19/11/2022 09:00,6350400,782.046,8.932,-811.702
19/11/2022 10:00,6354000,781.519,8.932,-804.529
19/11/2022 11:00,6357600,781.844,8.932,-808.945
19/11/2022 12:00,6361200,781.073,8.932,-798.46
19/11/2022 13:00,6364800,780.546,8.932,-791.282
19/11/2022 14:00,6368400,780.384,8.932,-789.074
19/11/2022 15:00,6372000,779.897,8.932,-782.454
19/11/2022 16:00,6375600,779.329,8.932,-774.728
19/11/2022 17:00,6379200,779.199,8.88,-772.955
19/11/2022 18:00,6382800,778.843,8.932,-768.106
19/11/2022 19:00,6386400,778.437,8.932,-762.587
19/11/2022 20:00,6390000,778.185,8.88,-759.156
19/11/2022 21:00,6393600,777.618,8.88,-751.434
19/11/2022 22:00,6397200,777.577,8.88,-750.881
19/11/2022 23:00,6400800,776.685,8.88,-738.74
20/11/2022 00:00,6404400,776.361,8.88,-734.328
20/11/2022 01:00,6408000,775.915,8.88,-728.257
20/11/2022 02:00,6411600,775.874,8.88,-727.704
20/11/2022 03:00,6415200,776.433,8.828,-735.316
20/11/2022 04:00,6418800,776.645,8.88,-738.189
20/11/2022 05:00,6422400,777.212,8.88,-745.917
20/11/2022 06:00,6426000,777.163,8.828,-745.247
20/11/2022 07:00,6429600,777.537,8.88,-750.33
20/11/2022 08:00,6433200,777.934,8.828,-755.734
20/11/2022 09:00,6436800,777.853,8.828,-754.631
20/11/2022 10:00,6440400,777.447,8.828,-749.11
20/11/2022 11:00,6444000,777.609,8.828,-751.318
20/11/2022 12:00,6447600,776.222,8.775,-732.439
20/11/2022 13:00,6451200,776.231,8.828,-732.555
20/11/2022 14:00,6454800,776.523,8.88,-736.536
20/11/2022 15:00,6458400,777.123,8.828,-744.696
20/11/2022 16:00,6462000,776.83,8.775,-740.718
20/11/2022 17:00,6465600,777.276,8.775,-746.789
20/11/2022 18:00,6469200,777.163,8.828,-745.247
20/11/2022 19:00,6472800,778.218,8.828,-759.597
20/11/2022 20:00,6476400,777.731,8.828,-752.972
20/11/2022 21:00,6480000,777.042,8.828,-743.593
20/11/2022 22:00,6483600,777.163,8.828,-745.247
20/11/2022 23:00,6487200,776.425,8.775,-735.2
21/11/2022 00:00,6490800,775.605,8.723,-724.048
21/11/2022 01:00,6494400,774.754,8.723,-712.463
21/11/2022 02:00,6498000,773.546,8.775,-696.025
21/11/2022 03:00,6501600,772.808,8.723,-685.979
21/11/2022 04:00,6505200,771.389,8.723,-666.669
21/11/2022 05:00,6508800,770.376,8.723,-652.877
21/11/2022 06:00,6512400,768.665,8.67,-629.593
21/11/2022 07:00,6516000,767.578,8.723,-614.812
21/11/2022 08:00,6519600,766.281,8.723,-597.159
21/11/2022 09:00,6523200,765.471,8.723,-586.126
21/11/2022 10:00,6526800,764.619,8.723,-574.544
21/11/2022 11:00,6530400,763.606,8.723,-560.752
21/11/2022 12:00,6534000,763.193,8.67,-555.124
21/11/2022 13:00,6537600,762.998,8.723,-552.479
21/11/2022 14:00,6541200,763.314,8.67,-556.777
21/11/2022 15:00,6544800,762.909,8.67,-551.263
21/11/2022 16:00,6548400,762.755,8.723,-549.17
21/11/2022 17:00,6552000,762.058,8.67,-539.679
21/11/2022 18:00,6555600,762.341,8.67,-543.543
21/11/2022 19:00,6559200,763.111,8.67,-554.02
21/11/2022 20:00,6562800,762.909,8.67,-551.263
21/11/2022 21:00,6566400,763.071,8.67,-553.47
21/11/2022 22:00,6570000,762.382,8.67,-544.093
21/11/2022 23:00,6573600,762.625,8.67,-547.4
22/11/2022 00:00,6577200,763.476,8.67,-558.986
22/11/2022 01:00,6580800,762.86,8.618,-550.599
22/11/2022 02:00,6584400,762.909,8.67,-551.263
22/11/2022 03:00,6588000,762.949,8.67,-551.815
22/11/2022 04:00,6591600,762.544,8.67,-546.299
22/11/2022 05:00,6595200,762.747,8.67,-549.059
22/11/2022 06:00,6598800,762.909,8.67,-551.263
22/11/2022 07:00,6602400,762.657,8.618,-547.842
22/11/2022 08:00,6606000,763.598,8.67,-560.639
22/11/2022 09:00,6609600,763.906,8.566,-564.83
22/11/2022 10:00,6613200,763.914,8.618,-564.942
22/11/2022 11:00,6616800,764.603,8.618,-574.317
22/11/2022 12:00,6620400,764.643,8.618,-574.868
22/11/2022 13:00,6624000,765.251,8.618,-583.142
22/11/2022 14:00,6627600,764.886,8.618,-578.177
22/11/2022 15:00,6631200,765.535,8.618,-587.004
22/11/2022 16:00,6634800,765.576,8.618,-587.555
22/11/2022 17:00,6638400,764.919,8.566,-578.618
22/11/2022 18:00,6642000,765.251,8.618,-583.142
22/11/2022 19:00,6645600,764.968,8.618,-579.282
22/11/2022 20:00,6649200,764.724,8.618,-575.97
22/11/2022 21:00,6652800,764.797,8.566,-576.961
22/11/2022 22:00,6656400,764.716,8.566,-575.857
22/11/2022 23:00,6660000,763.906,8.566,-564.83
23/11/2022 00:00,6663600,762.852,8.566,-550.486
23/11/2022 01:00,6667200,762.973,8.566,-552.142
23/11/2022 02:00,6670800,761.595,8.566,-533.391
23/11/2022 03:00,6674400,760.785,8.566,-522.36
23/11/2022 04:00,6678000,759.642,8.513,-506.804
23/11/2022 05:00,6681600,758.467,8.513,-490.813
23/11/2022 06:00,6685200,758.84,8.566,-495.889
23/11/2022 07:00,6688800,759.723,8.513,-507.906
23/11/2022 08:00,6692400,761.141,8.513,-527.213
23/11/2022 09:00,6696000,762.195,8.513,-541.551
23/11/2022 10:00,6699600,762.916,8.461,-551.368
23/11/2022 11:00,6703200,762.633,8.461,-547.506
23/11/2022 12:00,6706800,762.641,8.513,-547.617
23/11/2022 13:00,6710400,762.317,8.513,-543.207
23/11/2022 14:00,6714000,762.722,8.513,-548.722
23/11/2022 15:00,6717600,763.119,8.461,-554.124
23/11/2022 16:00,6721200,763.93,8.461,-565.155
23/11/2022 17:00,6724800,764.14,8.513,-568.025
23/11/2022 18:00,6728400,764.708,8.513,-575.746
23/11/2022 19:00,6732000,765.024,8.461,-580.047
23/11/2022 20:00,6735600,765.186,8.461,-582.254
23/11/2022 21:00,6739200,766.118,8.461,-594.941
23/11/2022 22:00,6742800,766.767,8.461,-603.767
23/11/2022 23:00,6746400,767.172,8.461,-609.283
24/11/2022 00:00,6750000,768.105,8.461,-621.972
24/11/2022 01:00,6753600,768.915,8.461,-633.002
24/11/2022 02:00,6757200,769.434,8.408,-640.062
24/11/2022 03:00,6760800,770.082,8.408,-648.888
24/11/2022 04:00,6764400,770.01,8.461,-647.896
24/11/2022 05:00,6768000,770.326,8.408,-652.197
24/11/2022 06:00,6771600,769.685,8.461,-643.484
24/11/2022 07:00,6775200,769.92,8.408,-646.679
24/11/2022 08:00,6778800,769.474,8.408,-640.613
24/11/2022 09:00,6782400,768.631,8.461,-629.14
24/11/2022 10:00,6786000,767.61,8.408,-615.236
24/11/2022 11:00,6789600,767.286,8.408,-610.826
24/11/2022 12:00,6793200,767.488,8.408,-613.583
24/11/2022 13:00,6796800,768.056,8.408,-621.306
24/11/2022 14:00,6800400,768.339,8.408,-625.168
24/11/2022 15:00,6804000,767.772,8.408,-617.444
24/11/2022 16:00,6807600,769.029,8.408,-634.546
24/11/2022 17:00,6811200,769.564,8.461,-641.829
24/11/2022 18:00,6814800,770.407,8.408,-653.3
24/11/2022 19:00,6818400,770.042,8.408,-648.337
24/11/2022 20:00,6822000,769.831,8.355,-645.466
24/11/2022 21:00,6825600,768.777,8.355,-631.123
24/11/2022 22:00,6829200,769.474,8.408,-640.613
24/11/2022 23:00,6832800,771.006,8.355,-661.463
25/11/2022 00:00,6836400,772.385,8.355,-680.22
25/11/2022 01:00,6840000,774.055,8.408,-702.951
25/11/2022 02:00,6843600,774.704,8.408,-711.778
